       sample #	   MLII	     V1
          10119	   1054	   1152
          10120	   1054	   1154
          10121	   1056	   1151
          10122	   1054	   1150
          10123	   1053	   1147
          10124	   1052	   1153
          10125	   1056	   1155
          10126	   1057	   1158
          10127	   1055	   1153
          10128	   1053	   1152
          10129	   1053	   1148
          10130	   1051	   1158
          10131	   1052	   1156
          10132	   1053	   1157
          10133	   1055	   1153
          10134	   1054	   1150
          10135	   1051	   1148
          10136	   1051	   1153
          10137	   1054	   1155
          10138	   1056	   1158
          10139	   1059	   1150
          10140	   1061	   1150
          10141	   1060	   1148
          10142	   1061	   1152
          10143	   1061	   1156
          10144	   1064	   1156
          10145	   1063	   1155
          10146	   1063	   1153
          10147	   1061	   1150
          10148	   1061	   1154
          10149	   1065	   1156
          10150	   1069	   1158
          10151	   1071	   1156
          10152	   1072	   1152
          10153	   1067	   1152
          10154	   1066	   1155
          10155	   1069	   1157
          10156	   1073	   1163
          10157	   1072	   1157
          10158	   1070	   1155
          10159	   1071	   1153
          10160	   1071	   1159
          10161	   1075	   1162
          10162	   1080	   1164
          10163	   1081	   1160
          10164	   1078	   1155
          10165	   1076	   1156
          10166	   1076	   1156
          10167	   1076	   1158
          10168	   1075	   1156
          10169	   1074	   1153
          10170	   1072	   1147
          10171	   1072	   1142
          10172	   1072	   1142
          10173	   1074	   1136
          10174	   1073	   1129
          10175	   1071	   1121
          10176	   1068	   1111
          10177	   1066	   1106
          10178	   1068	   1107
          10179	   1069	   1112
          10180	   1068	   1115
          10181	   1065	   1113
          10182	   1053	   1112
          10183	   1043	   1110
          10184	   1037	   1115
          10185	   1030	   1123
          10186	   1014	   1125
          10187	    991	   1123
          10188	    966	   1119
          10189	    944	   1113
          10190	    928	   1111
          10191	    918	   1111
          10192	    900	   1114
          10193	    879	   1104
          10194	    859	   1088
          10195	    848	   1079
          10196	    844	   1071
          10197	    844	   1069
          10198	    849	   1068
          10199	    850	   1066
          10200	    854	   1061
          10201	    857	   1057
          10202	    868	   1066
          10203	    883	   1079
          10204	    895	   1090
          10205	    900	   1095
          10206	    901	   1092
          10207	    897	   1086
          10208	    895	   1087
          10209	    893	   1083
          10210	    895	   1075
          10211	    894	   1057
          10212	    886	   1031
          10213	    883	   1002
          10214	    880	    977
          10215	    877	    958
          10216	    880	    941
          10217	    880	    923
          10218	    878	    909
          10219	    878	    900
          10220	    877	    900
          10221	    878	    901
          10222	    880	    901
          10223	    880	    894
          10224	    878	    891
          10225	    878	    888
          10226	    878	    889
          10227	    879	    891
          10228	    879	    889
          10229	    877	    885
          10230	    876	    882
          10231	    876	    880
          10232	    876	    883
          10233	    877	    882
          10234	    879	    882
          10235	    877	    879
          10236	    878	    874
          10237	    877	    875
          10238	    876	    879
          10239	    877	    879
          10240	    881	    879
          10241	    883	    874
          10242	    880	    871
          10243	    881	    871
          10244	    881	    873
          10245	    885	    879
          10246	    885	    878
          10247	    888	    874
          10248	    887	    871
          10249	    886	    872
          10250	    886	    876
          10251	    887	    878
          10252	    893	    880
          10253	    894	    875
          10254	    892	    874
          10255	    893	    876
          10256	    893	    882
          10257	    897	    886
          10258	    901	    886
          10259	    903	    882
          10260	    901	    882
          10261	    900	    884
          10262	    905	    891
          10263	    911	    892
          10264	    910	    889
          10265	    911	    889
          10266	    911	    892
          10267	    909	    894
          10268	    913	    897
          10269	    914	    899
          10270	    918	    898
          10271	    916	    901
          10272	    918	    902
          10273	    918	    903
          10274	    917	    904
          10275	    924	    908
          10276	    923	    906
          10277	    925	    910
          10278	    925	    913
          10279	    927	    914
          10280	    927	    917
          10281	    933	    918
          10282	    936	    921
          10283	    936	    925
          10284	    938	    926
          10285	    938	    927
          10286	    938	    927
          10287	    940	    930
          10288	    946	    931
          10289	    949	    935
          10290	    949	    937
          10291	    948	    938
          10292	    951	    941
          10293	    954	    941
          10294	    954	    942
          10295	    957	    945
          10296	    955	    950
          10297	    954	    951
          10298	    956	    951
          10299	    961	    956
          10300	    967	    955
          10301	    969	    957
          10302	    969	    960
          10303	    969	    960
          10304	    972	    961
          10305	    975	    964
          10306	    983	    965
          10307	    988	    971
          10308	    990	    974
          10309	    989	    976
          10310	    990	    976
          10311	    992	    980
          10312	    997	    984
          10313	    996	    985
          10314	    995	    986
          10315	    993	    984
          10316	    992	    982
          10317	    995	    984
          10318	   1000	    987
          10319	   1006	    988
          10320	   1005	    988
          10321	   1006	    985
          10322	   1007	    984
          10323	   1011	    988
          10324	   1009	    992
          10325	   1010	    993
          10326	   1008	    995
          10327	   1006	    990
          10328	   1009	    991
          10329	   1015	    995
          10330	   1018	   1001
          10331	   1019	   1000
          10332	   1012	   1002
          10333	   1011	    998
          10334	   1013	    998
          10335	   1011	   1003
          10336	   1013	   1005
          10337	   1010	   1005
          10338	   1010	   1002
          10339	   1011	   1001
          10340	   1010	   1006
          10341	   1014	   1012
          10342	   1016	   1015
          10343	   1013	   1013
          10344	   1012	   1008
          10345	   1011	   1007
          10346	   1009	   1014
          10347	   1012	   1019
          10348	   1014	   1019
          10349	   1014	   1014
          10350	   1012	   1017
          10351	   1010	   1020
          10352	   1009	   1019
          10353	   1008	   1018
          10354	   1013	   1018
          10355	   1016	   1021
          10356	   1015	   1020
          10357	   1013	   1019
          10358	   1012	   1018
          10359	   1014	   1019
          10360	   1017	   1023
          10361	   1017	   1024
          10362	   1017	   1022
          10363	   1015	   1015
          10364	   1014	   1014
          10365	   1014	   1018
          10366	   1019	   1022
          10367	   1019	   1020
          10368	   1013	   1013
          10369	   1015	   1012
          10370	   1013	   1013
          10371	   1014	   1016
          10372	   1019	   1018
          10373	   1020	   1017
          10374	   1016	   1010
          10375	   1014	   1007
          10376	   1014	   1012
          10377	   1020	   1014
          10378	   1022	   1015
          10379	   1023	   1013
          10380	   1017	   1008
          10381	   1016	   1006
          10382	   1017	   1008
          10383	   1019	   1012
          10384	   1023	   1013
          10385	   1021	   1011
          10386	   1019	   1005
          10387	   1016	   1004
          10388	   1013	   1007
          10389	   1016	   1010
          10390	   1019	   1009
          10391	   1017	   1006
          10392	   1019	   1003
          10393	   1015	   1003
          10394	   1014	   1007
          10395	   1020	   1009
          10396	   1020	   1005
          10397	   1021	   1004
          10398	   1019	   1003
          10399	   1020	   1001
          10400	   1019	   1006
          10401	   1019	   1009
          10402	   1023	   1007
          10403	   1022	   1002
          10404	   1022	    999
          10405	   1019	    999
          10406	   1017	   1004
          10407	   1020	   1005
          10408	   1024	   1003
          10409	   1021	   1000
          10410	   1021	   1000
          10411	   1016	   1001
          10412	   1019	   1002
          10413	   1023	   1000
          10414	   1020	   1001
          10415	   1023	   1001
          10416	   1021	   1001
          10417	   1020	   1001
          10418	   1020	   1002
          10419	   1023	   1004
          10420	   1024	   1001
          10421	   1022	    999
          10422	   1019	    999
          10423	   1021	   1000
          10424	   1020	   1000
          10425	   1022	   1001
          10426	   1025	   1000
          10427	   1023	    999
          10428	   1018	   1000
          10429	   1020	   1002
          10430	   1017	   1003
          10431	   1019	   1001
          10432	   1019	   1002
          10433	   1019	   1001
          10434	   1017	    999
          10435	   1019	   1000
          10436	   1019	   1000
          10437	   1023	   1001
          10438	   1026	   1003
          10439	   1025	   1002
          10440	   1023	   1001
          10441	   1018	   1000
          10442	   1021	   1002
          10443	   1021	   1001
          10444	   1023	   1002
          10445	   1024	   1003
          10446	   1020	   1002
          10447	   1017	   1002
          10448	   1017	   1005
          10449	   1022	   1003
          10450	   1023	   1004
          10451	   1022	   1004
          10452	   1020	   1005
          10453	   1018	   1003
          10454	   1018	   1002
          10455	   1022	   1004
          10456	   1022	   1003
          10457	   1022	   1008
          10458	   1021	   1005
          10459	   1021	   1005
          10460	   1021	   1005
          10461	   1022	   1005
          10462	   1025	   1008
          10463	   1027	   1008
          10464	   1023	   1008
          10465	   1018	   1007
          10466	   1017	   1008
          10467	   1018	   1006
          10468	   1023	   1007
          10469	   1021	   1009
          10470	   1021	   1008
          10471	   1020	   1006
          10472	   1015	   1007
          10473	   1017	   1008
          10474	   1020	   1010
          10475	   1023	   1009
          10476	   1023	   1010
          10477	   1020	   1010
          10478	   1019	   1010
          10479	   1021	   1011
          10480	   1024	   1010
          10481	   1022	   1011
          10482	   1021	   1009
          10483	   1019	   1010
          10484	   1019	   1010
          10485	   1020	   1010
          10486	   1019	   1012
          10487	   1023	   1013
          10488	   1022	   1012
          10489	   1019	   1012
          10490	   1019	   1011
          10491	   1020	   1012
          10492	   1023	   1012
          10493	   1019	   1015
          10494	   1017	   1014
          10495	   1017	   1014
          10496	   1016	   1017
          10497	   1019	   1013
          10498	   1023	   1015
          10499	   1022	   1017
          10500	   1022	   1017
          10501	   1020	   1017
          10502	   1020	   1015
          10503	   1023	   1017
          10504	   1025	   1020
          10505	   1024	   1020
          10506	   1020	   1021
          10507	   1021	   1020
          10508	   1019	   1018
          10509	   1021	   1020
          10510	   1023	   1022
          10511	   1021	   1024
          10512	   1020	   1025
          10513	   1018	   1023
          10514	   1019	   1021
          10515	   1021	   1021
          10516	   1023	   1026
          10517	   1026	   1027
          10518	   1022	   1026
          10519	   1019	   1025
          10520	   1018	   1025
          10521	   1023	   1026
          10522	   1025	   1027
          10523	   1023	   1030
          10524	   1024	   1028
          10525	   1021	   1028
          10526	   1020	   1029
          10527	   1022	   1027
          10528	   1022	   1028
          10529	   1025	   1031
          10530	   1023	   1032
          10531	   1019	   1031
          10532	   1019	   1030
          10533	   1020	   1034
          10534	   1025	   1034
          10535	   1021	   1035
          10536	   1020	   1033
          10537	   1019	   1034
          10538	   1020	   1034
          10539	   1024	   1036
          10540	   1025	   1035
          10541	   1022	   1038
          10542	   1023	   1038
          10543	   1020	   1040
          10544	   1021	   1037
          10545	   1023	   1040
          10546	   1024	   1041
          10547	   1024	   1042
          10548	   1023	   1043
          10549	   1022	   1043
          10550	   1018	   1042
          10551	   1023	   1042
          10552	   1024	   1048
          10553	   1023	   1047
          10554	   1021	   1048
          10555	   1017	   1046
          10556	   1016	   1049
          10557	   1021	   1048
          10558	   1025	   1050
          10559	   1026	   1053
          10560	   1024	   1053
          10561	   1023	   1052
          10562	   1022	   1052
          10563	   1025	   1054
          10564	   1026	   1056
          10565	   1026	   1057
          10566	   1022	   1059
          10567	   1023	   1059
          10568	   1021	   1059
          10569	   1022	   1058
          10570	   1020	   1061
          10571	   1020	   1062
          10572	   1020	   1062
          10573	   1019	   1064
          10574	   1018	   1063
          10575	   1018	   1065
          10576	   1020	   1068
          10577	   1024	   1067
          10578	   1022	   1068
          10579	   1020	   1066
          10580	   1019	   1070
          10581	   1022	   1070
          10582	   1024	   1073
          10583	   1023	   1075
          10584	   1023	   1074
          10585	   1021	   1070
          10586	   1020	   1072
          10587	   1024	   1073
          10588	   1023	   1074
          10589	   1024	   1078
          10590	   1022	   1077
          10591	   1022	   1076
          10592	   1018	   1078
          10593	   1021	   1079
          10594	   1023	   1080
          10595	   1023	   1081
          10596	   1020	   1082
          10597	   1018	   1081
          10598	   1016	   1081
          10599	   1021	   1082
          10600	   1021	   1083
          10601	   1023	   1085
          10602	   1024	   1084
          10603	   1022	   1083
          10604	   1021	   1085
          10605	   1020	   1085
          10606	   1023	   1086
          10607	   1025	   1090
          10608	   1023	   1089
          10609	   1023	   1088
          10610	   1021	   1088
          10611	   1023	   1089
          10612	   1025	   1087
          10613	   1024	   1087
          10614	   1022	   1088
          10615	   1021	   1090
          10616	   1019	   1089
          10617	   1021	   1090
          10618	   1024	   1089
          10619	   1021	   1090
          10620	   1021	   1091
          10621	   1019	   1088
          10622	   1020	   1091
          10623	   1023	   1091
          10624	   1025	   1091
          10625	   1023	   1092
          10626	   1022	   1093
          10627	   1021	   1092
          10628	   1017	   1092
          10629	   1019	   1092
          10630	   1024	   1093
          10631	   1024	   1093
          10632	   1020	   1096
          10633	   1018	   1094
          10634	   1018	   1092
          10635	   1018	   1094
          10636	   1022	   1094
          10637	   1022	   1096
          10638	   1020	   1097
          10639	   1018	   1094
          10640	   1019	   1093
          10641	   1022	   1094
          10642	   1023	   1095
          10643	   1024	   1097
          10644	   1022	   1097
          10645	   1020	   1096
          10646	   1018	   1096
          10647	   1021	   1096
          10648	   1023	   1095
          10649	   1023	   1099
          10650	   1023	   1101
          10651	   1019	   1098
          10652	   1016	   1095
          10653	   1020	   1096
          10654	   1021	   1097
          10655	   1021	   1099
          10656	   1019	   1098
          10657	   1016	   1096
          10658	   1017	   1097
          10659	   1018	   1098
          10660	   1019	   1098
          10661	   1021	   1099
          10662	   1021	   1100
          10663	   1020	   1096
          10664	   1017	   1098
          10665	   1020	   1097
          10666	   1022	   1099
          10667	   1025	   1100
          10668	   1022	   1098
          10669	   1019	   1097
          10670	   1019	   1095
          10671	   1019	   1093
          10672	   1018	   1093
          10673	   1012	   1092
          10674	   1009	   1086
          10675	   1005	   1075
          10676	   1003	   1068
          10677	   1010	   1065
          10678	   1021	   1063
          10679	   1035	   1060
          10680	   1053	   1057
          10681	   1074	   1058
          10682	   1093	   1059
          10683	   1105	   1063
          10684	   1115	   1070
          10685	   1117	   1073
          10686	   1125	   1085
          10687	   1142	   1108
          10688	   1160	   1157
          10689	   1174	   1214
          10690	   1175	   1257
          10691	   1164	   1271
          10692	   1145	   1275
          10693	   1130	   1277
          10694	   1110	   1285
          10695	   1087	   1295
          10696	   1057	   1297
          10697	   1028	   1285
          10698	   1009	   1265
          10699	   1002	   1247
          10700	   1000	   1232
          10701	    999	   1229
          10702	    999	   1227
          10703	    994	   1227
          10704	    987	   1217
          10705	    984	   1217
          10706	    990	   1224
          10707	   1000	   1238
          10708	   1007	   1242
          10709	   1012	   1241
          10710	   1020	   1239
          10711	   1030	   1237
          10712	   1031	   1235
          10713	   1034	   1231
          10714	   1031	   1219
          10715	   1024	   1198
          10716	   1016	   1171
          10717	   1008	   1146
          10718	   1003	   1128
          10719	   1005	   1117
          10720	   1007	   1112
          10721	   1009	   1102
          10722	   1010	   1095
          10723	   1007	   1090
          10724	   1004	   1094
          10725	   1010	   1095
          10726	   1009	   1096
          10727	   1006	   1090
          10728	   1007	   1085
          10729	   1003	   1084
          10730	   1004	   1087
          10731	   1007	   1090
          10732	   1007	   1091
          10733	   1003	   1085
          10734	   1001	   1083
          10735	   1003	   1082
          10736	   1003	   1087
          10737	   1008	   1090
          10738	   1007	   1089
          10739	   1005	   1083
          10740	   1004	   1083
          10741	   1002	   1082
          10742	   1006	   1086
          10743	   1010	   1088
          10744	   1013	   1088
          10745	   1014	   1083
          10746	   1011	   1082
          10747	   1011	   1082
          10748	   1008	   1088
          10749	   1011	   1088
          10750	   1016	   1087
          10751	   1016	   1084
          10752	   1011	   1084
          10753	   1011	   1084
          10754	   1011	   1088
          10755	   1014	   1091
          10756	   1015	   1088
          10757	   1016	   1084
          10758	   1016	   1083
          10759	   1016	   1084
          10760	   1017	   1089
          10761	   1021	   1091
          10762	   1022	   1089
          10763	   1023	   1086
          10764	   1022	   1085
          10765	   1021	   1086
          10766	   1021	   1091
          10767	   1023	   1093
          10768	   1028	   1091
          10769	   1027	   1088
          10770	   1027	   1089
          10771	   1026	   1090
          10772	   1025	   1097
          10773	   1026	   1096
          10774	   1031	   1095
          10775	   1031	   1094
          10776	   1028	   1094
          10777	   1027	   1096
          10778	   1028	   1098
          10779	   1032	   1102
          10780	   1034	   1101
          10781	   1034	   1100
          10782	   1035	   1100
          10783	   1035	   1103
          10784	   1036	   1104
          10785	   1038	   1105
          10786	   1041	   1104
          10787	   1043	   1105
          10788	   1042	   1105
          10789	   1041	   1107
          10790	   1042	   1111
          10791	   1047	   1111
          10792	   1046	   1110
          10793	   1048	   1110
          10794	   1047	   1110
          10795	   1046	   1115
          10796	   1046	   1116
          10797	   1050	   1119
          10798	   1052	   1120
          10799	   1052	   1115
          10800	   1051	   1115
          10801	   1051	   1119
          10802	   1051	   1121
          10803	   1054	   1123
          10804	   1056	   1119
          10805	   1058	   1119
          10806	   1056	   1119
          10807	   1055	   1120
          10808	   1055	   1124
          10809	   1059	   1127
          10810	   1063	   1126
          10811	   1061	   1125
          10812	   1060	   1122
          10813	   1058	   1126
          10814	   1058	   1129
          10815	   1061	   1130
          10816	   1064	   1130
          10817	   1064	   1126
          10818	   1061	   1126
          10819	   1060	   1128
          10820	   1060	   1133
          10821	   1064	   1133
          10822	   1066	   1131
          10823	   1063	   1128
          10824	   1064	   1130
          10825	   1062	   1130
          10826	   1063	   1134
          10827	   1065	   1137
          10828	   1066	   1134
          10829	   1067	   1133
          10830	   1065	   1131
          10831	   1065	   1130
          10832	   1064	   1136
          10833	   1066	   1139
          10834	   1068	   1138
          10835	   1069	   1137
          10836	   1067	   1136
          10837	   1065	   1132
          10838	   1065	   1137
          10839	   1068	   1143
          10840	   1066	   1143
          10841	   1065	   1140
          10842	   1064	   1135
          10843	   1063	   1135
          10844	   1063	   1139
          10845	   1065	   1145
          10846	   1065	   1147
          10847	   1065	   1144
          10848	   1064	   1142
          10849	   1063	   1142
          10850	   1062	   1145
          10851	   1066	   1149
          10852	   1066	   1150
          10853	   1066	   1148
          10854	   1062	   1146
          10855	   1061	   1146
          10856	   1060	   1149
          10857	   1062	   1156
          10858	   1065	   1155
          10859	   1063	   1153
          10860	   1060	   1151
          10861	   1057	   1149
          10862	   1055	   1151
          10863	   1061	   1158
          10864	   1062	   1159
          10865	   1063	   1156
          10866	   1062	   1153
          10867	   1059	   1152
          10868	   1061	   1155
          10869	   1060	   1157
          10870	   1067	   1160
          10871	   1064	   1162
          10872	   1065	   1155
          10873	   1062	   1152
          10874	   1061	   1154
          10875	   1063	   1160
          10876	   1067	   1158
          10877	   1067	   1160
          10878	   1066	   1157
          10879	   1066	   1153
          10880	   1065	   1154
          10881	   1066	   1159
          10882	   1071	   1160
          10883	   1072	   1159
          10884	   1072	   1157
          10885	   1069	   1155
          10886	   1072	   1156
          10887	   1077	   1159
          10888	   1080	   1160
          10889	   1078	   1161
          10890	   1077	   1160
          10891	   1074	   1155
          10892	   1076	   1157
          10893	   1079	   1158
          10894	   1081	   1163
          10895	   1085	   1164
          10896	   1085	   1162
          10897	   1083	   1157
          10898	   1083	   1159
          10899	   1086	   1161
          10900	   1089	   1162
          10901	   1089	   1164
          10902	   1085	   1161
          10903	   1083	   1161
          10904	   1083	   1159
          10905	   1088	   1163
          10906	   1091	   1163
          10907	   1091	   1161
          10908	   1091	   1161
          10909	   1087	   1158
          10910	   1086	   1155
          10911	   1083	   1155
          10912	   1082	   1153
          10913	   1081	   1152
          10914	   1080	   1150
          10915	   1078	   1142
          10916	   1083	   1136
          10917	   1085	   1131
          10918	   1087	   1120
          10919	   1086	   1119
          10920	   1084	   1118
          10921	   1084	   1118
          10922	   1084	   1119
          10923	   1078	   1123
          10924	   1074	   1125
          10925	   1067	   1128
          10926	   1053	   1128
          10927	   1043	   1128
          10928	   1032	   1128
          10929	   1020	   1133
          10930	   1003	   1136
          10931	    977	   1140
          10932	    950	   1137
          10933	    931	   1134
          10934	    916	   1129
          10935	    899	   1126
          10936	    886	   1118
          10937	    874	   1114
          10938	    865	   1101
          10939	    858	   1090
          10940	    851	   1079
          10941	    856	   1079
          10942	    861	   1083
          10943	    863	   1084
          10944	    871	   1087
          10945	    881	   1088
          10946	    893	   1093
          10947	    907	   1099
          10948	    918	   1103
          10949	    924	   1107
          10950	    924	   1101
          10951	    922	   1099
          10952	    919	   1092
          10953	    918	   1087
          10954	    917	   1076
          10955	    911	   1065
          10956	    908	   1052
          10957	    903	   1030
          10958	    897	   1005
          10959	    896	    977
          10960	    892	    955
          10961	    891	    940
          10962	    887	    928
          10963	    884	    919
          10964	    886	    915
          10965	    887	    908
          10966	    888	    908
          10967	    888	    905
          10968	    885	    902
          10969	    882	    901
          10970	    884	    899
          10971	    886	    899
          10972	    886	    896
          10973	    887	    894
          10974	    881	    895
          10975	    881	    894
          10976	    880	    890
          10977	    884	    891
          10978	    888	    891
          10979	    888	    888
          10980	    886	    887
          10981	    883	    888
          10982	    885	    887
          10983	    887	    887
          10984	    887	    888
          10985	    887	    885
          10986	    888	    887
          10987	    885	    887
          10988	    887	    883
          10989	    891	    885
          10990	    893	    883
          10991	    892	    887
          10992	    890	    885
          10993	    890	    887
          10994	    889	    884
          10995	    893	    887
          10996	    896	    886
          10997	    893	    887
          10998	    896	    889
          10999	    894	    887
          11000	    898	    890
          11001	    902	    890
          11002	    905	    894
          11003	    903	    894
          11004	    901	    896
          11005	    900	    894
          11006	    901	    895
          11007	    905	    898
          11008	    909	    897
          11009	    909	    900
          11010	    908	    902
          11011	    906	    904
          11012	    909	    903
          11013	    913	    905
          11014	    915	    907
          11015	    916	    912
          11016	    916	    913
          11017	    916	    915
          11018	    919	    915
          11019	    923	    916
          11020	    923	    918
          11021	    926	    919
          11022	    923	    920
          11023	    920	    922
          11024	    923	    925
          11025	    927	    926
          11026	    930	    925
          11027	    930	    928
          11028	    929	    931
          11029	    932	    935
          11030	    931	    937
          11031	    936	    940
          11032	    937	    938
          11033	    939	    941
          11034	    941	    941
          11035	    941	    943
          11036	    944	    945
          11037	    947	    944
          11038	    949	    947
          11039	    950	    950
          11040	    948	    951
          11041	    949	    953
          11042	    950	    955
          11043	    953	    955
          11044	    955	    954
          11045	    958	    958
          11046	    957	    958
          11047	    959	    961
          11048	    957	    963
          11049	    963	    964
          11050	    968	    967
          11051	    965	    966
          11052	    963	    966
          11053	    965	    970
          11054	    969	    971
          11055	    974	    971
          11056	    976	    972
          11057	    979	    974
          11058	    980	    975
          11059	    982	    975
          11060	    984	    981
          11061	    988	    982
          11062	    990	    984
          11063	    994	    985
          11064	    993	    987
          11065	    994	    989
          11066	    995	    991
          11067	    992	    991
          11068	    997	    991
          11069	    996	    991
          11070	    996	    989
          11071	    993	    992
          11072	    991	    991
          11073	    997	    993
          11074	   1002	    991
          11075	   1003	    990
          11076	    999	    988
          11077	    998	    991
          11078	   1000	    993
          11079	   1001	    994
          11080	   1004	    992
          11081	   1003	    995
          11082	   1002	    994
          11083	   1001	    995
          11084	   1001	    998
          11085	   1004	    999
          11086	   1009	   1000
          11087	   1007	    998
          11088	   1005	    998
          11089	   1003	    999
          11090	   1004	   1003
          11091	   1004	   1005
          11092	   1003	   1002
          11093	   1002	    999
          11094	   1000	    999
          11095	   1000	   1003
          11096	   1003	   1008
          11097	   1005	   1011
          11098	   1006	   1011
          11099	   1006	   1009
          11100	   1006	   1005
          11101	   1006	   1008
          11102	   1006	   1011
          11103	   1004	   1014
          11104	   1004	   1013
          11105	   1003	   1009
          11106	    999	   1005
          11107	    999	   1009
          11108	    999	   1013
          11109	   1001	   1014
          11110	   1001	   1012
          11111	   1006	   1007
          11112	   1003	   1007
          11113	   1001	   1006
          11114	   1000	   1007
          11115	   1005	   1009
          11116	   1006	   1008
          11117	   1006	   1003
          11118	   1003	   1001
          11119	   1006	   1002
          11120	   1007	   1004
          11121	   1006	   1010
          11122	   1010	   1007
          11123	   1008	   1001
          11124	   1006	    995
          11125	   1006	    999
          11126	   1002	    999
          11127	   1006	   1005
          11128	   1005	   1002
          11129	   1002	    999
          11130	   1003	    997
          11131	   1002	    996
          11132	   1002	    998
          11133	   1003	   1001
          11134	   1008	    999
          11135	   1007	    996
          11136	   1001	    993
          11137	   1004	    992
          11138	   1001	    996
          11139	   1003	    999
          11140	   1005	   1001
          11141	   1008	    996
          11142	   1006	    990
          11143	   1007	    993
          11144	   1003	    993
          11145	   1007	   1000
          11146	   1010	    999
          11147	   1009	    997
          11148	   1008	    989
          11149	   1006	    988
          11150	   1005	    991
          11151	   1007	    999
          11152	   1009	   1000
          11153	   1008	    995
          11154	   1006	    992
          11155	   1003	    988
          11156	   1003	    992
          11157	   1007	    997
          11158	   1009	    999
          11159	   1011	    994
          11160	   1008	    990
          11161	   1009	    992
          11162	   1010	    992
          11163	   1012	    996
          11164	   1013	    998
          11165	   1009	    996
          11166	   1008	    993
          11167	   1008	    989
          11168	   1006	    991
          11169	   1010	    994
          11170	   1011	    996
          11171	   1011	    993
          11172	   1008	    989
          11173	   1008	    986
          11174	   1009	    989
          11175	   1010	    992
          11176	   1011	    995
          11177	   1012	    996
          11178	   1012	    990
          11179	   1010	    987
          11180	   1011	    988
          11181	   1012	    990
          11182	   1015	    997
          11183	   1011	    993
          11184	   1009	    989
          11185	   1008	    985
          11186	   1011	    987
          11187	   1012	    990
          11188	   1013	    993
          11189	   1011	    990
          11190	   1009	    986
          11191	   1011	    982
          11192	   1012	    982
          11193	   1014	    984
          11194	   1014	    986
          11195	   1011	    989
          11196	   1008	    984
          11197	   1009	    983
          11198	   1008	    982
          11199	   1009	    982
          11200	   1011	    983
          11201	   1013	    979
          11202	   1014	    979
          11203	   1013	    976
          11204	   1012	    975
          11205	   1014	    974
          11206	   1017	    976
          11207	   1018	    975
          11208	   1016	    971
          11209	   1012	    971
          11210	   1016	    968
          11211	   1018	    966
          11212	   1016	    970
          11213	   1016	    969
          11214	   1013	    969
          11215	   1011	    965
          11216	   1012	    963
          11217	   1014	    963
          11218	   1016	    968
          11219	   1016	    967
          11220	   1012	    967
          11221	   1013	    963
          11222	   1012	    961
          11223	   1012	    961
          11224	   1018	    964
          11225	   1019	    962
          11226	   1016	    963
          11227	   1017	    958
          11228	   1017	    955
          11229	   1016	    957
          11230	   1017	    958
          11231	   1015	    958
          11232	   1017	    956
          11233	   1016	    955
          11234	   1014	    954
          11235	   1014	    952
          11236	   1015	    953
          11237	   1010	    951
          11238	   1009	    951
          11239	   1011	    950
          11240	   1013	    949
          11241	   1015	    947
          11242	   1018	    947
          11243	   1016	    947
          11244	   1017	    943
          11245	   1019	    943
          11246	   1017	    945
          11247	   1015	    945
          11248	   1016	    945
          11249	   1014	    942
          11250	   1016	    940
          11251	   1014	    942
          11252	   1014	    944
          11253	   1018	    942
          11254	   1016	    939
          11255	   1015	    936
          11256	   1011	    937
          11257	   1013	    938
          11258	   1013	    936
          11259	   1014	    937
          11260	   1015	    934
          11261	   1015	    933
          11262	   1014	    933
          11263	   1011	    934
          11264	   1014	    934
          11265	   1017	    932
          11266	   1017	    930
          11267	   1015	    929
          11268	   1015	    928
          11269	   1015	    928
          11270	   1014	    928
          11271	   1014	    929
          11272	   1016	    927
          11273	   1014	    927
          11274	   1013	    924
          11275	   1013	    924
          11276	   1012	    927
          11277	   1016	    925
          11278	   1018	    921
          11279	   1017	    920
          11280	   1013	    918
          11281	   1013	    922
          11282	   1012	    922
          11283	   1017	    923
          11284	   1019	    919
          11285	   1015	    916
          11286	   1012	    915
          11287	   1011	    915
          11288	   1014	    920
          11289	   1015	    919
          11290	   1018	    916
          11291	   1015	    913
          11292	   1013	    913
          11293	   1013	    915
          11294	   1010	    914
          11295	   1014	    914
          11296	   1018	    914
          11297	   1018	    909
          11298	   1016	    911
          11299	   1009	    916
          11300	   1010	    914
          11301	   1014	    910
          11302	   1016	    908
          11303	   1014	    907
          11304	   1010	    905
          11305	   1008	    905
          11306	   1010	    907
          11307	   1015	    907
          11308	   1019	    906
          11309	   1019	    902
          11310	   1015	    904
          11311	   1012	    905
          11312	   1013	    906
          11313	   1011	    904
          11314	   1018	    903
          11315	   1015	    901
          11316	   1013	    902
          11317	   1010	    900
          11318	   1009	    903
          11319	   1012	    903
          11320	   1014	    900
          11321	   1013	    896
          11322	   1010	    898
          11323	   1011	    899
          11324	   1012	    898
          11325	   1015	    899
          11326	   1015	    896
          11327	   1014	    895
          11328	   1012	    893
          11329	   1014	    895
          11330	   1014	    897
          11331	   1015	    895
          11332	   1012	    895
          11333	   1013	    894
          11334	   1011	    891
          11335	   1010	    893
          11336	   1012	    894
          11337	   1011	    895
          11338	   1012	    890
          11339	   1014	    886
          11340	   1012	    889
          11341	   1012	    890
          11342	   1012	    892
          11343	   1012	    893
          11344	   1012	    889
          11345	   1010	    887
          11346	   1010	    887
