       sample #	   MLII	     V1
          10896	    975	    970
          10897	    978	    971
          10898	    978	    973
          10899	    979	    969
          10900	    979	    969
          10901	    977	    964
          10902	    977	    965
          10903	    982	    972
          10904	    985	    974
          10905	    987	    971
          10906	    989	    971
          10907	    989	    970
          10908	    989	    972
          10909	    990	    976
          10910	    992	    977
          10911	    989	    978
          10912	    989	    976
          10913	    989	    974
          10914	    990	    978
          10915	    990	    980
          10916	    992	    982
          10917	    993	    984
          10918	    992	    981
          10919	    989	    979
          10920	    989	    983
          10921	    991	    984
          10922	    989	    987
          10923	    988	    988
          10924	    986	    986
          10925	    987	    986
          10926	    984	    987
          10927	    985	    990
          10928	    987	    991
          10929	    987	    990
          10930	    987	    989
          10931	    984	    986
          10932	    981	    987
          10933	    983	    989
          10934	    984	    993
          10935	    984	    990
          10936	    981	    988
          10937	    980	    989
          10938	    978	    988
          10939	    977	    992
          10940	    980	    993
          10941	    979	    991
          10942	    979	    989
          10943	    975	    985
          10944	    974	    984
          10945	    974	    986
          10946	    976	    984
          10947	    976	    986
          10948	    976	    982
          10949	    970	    979
          10950	    969	    977
          10951	    971	    976
          10952	    972	    977
          10953	    975	    978
          10954	    976	    975
          10955	    975	    973
          10956	    979	    970
          10957	    984	    973
          10958	    987	    972
          10959	    990	    972
          10960	    989	    972
          10961	    985	    972
          10962	    983	    972
          10963	    986	    975
          10964	    989	    977
          10965	    992	    977
          10966	    990	    976
          10967	    988	    978
          10968	    987	    979
          10969	    988	    981
          10970	    988	    980
          10971	    987	    982
          10972	    986	    981
          10973	    985	    980
          10974	    983	    982
          10975	    985	    984
          10976	    987	    984
          10977	    985	    985
          10978	    985	    983
          10979	    984	    984
          10980	    984	    985
          10981	    984	    987
          10982	    985	    988
          10983	    984	    989
          10984	    984	    987
          10985	    980	    987
          10986	    978	    989
          10987	    979	    991
          10988	    980	    992
          10989	    980	    993
          10990	    979	    990
          10991	    977	    988
          10992	    975	    989
          10993	    977	    991
          10994	    976	    995
          10995	    978	    996
          10996	    977	    990
          10997	    975	    987
          10998	    974	    989
          10999	    974	    989
          11000	    978	    991
          11001	    980	    989
          11002	    979	    988
          11003	    978	    984
          11004	    977	    986
          11005	    981	    986
          11006	    981	    986
          11007	    982	    985
          11008	    979	    981
          11009	    976	    977
          11010	    974	    976
          11011	    975	    978
          11012	    976	    980
          11013	    979	    977
          11014	    978	    975
          11015	    976	    973
          11016	    976	    974
          11017	    976	    978
          11018	    974	    979
          11019	    977	    980
          11020	    978	    976
          11021	    978	    971
          11022	    982	    972
          11023	    988	    974
          11024	    990	    977
          11025	    994	    979
          11026	    994	    977
          11027	    990	    979
          11028	    992	    983
          11029	    997	    985
          11030	   1003	    975
          11031	   1007	    957
          11032	   1009	    941
          11033	   1013	    923
          11034	   1019	    910
          11035	   1040	    895
          11036	   1063	    878
          11037	   1084	    856
          11038	   1101	    829
          11039	   1119	    817
          11040	   1144	    818
          11041	   1164	    830
          11042	   1181	    844
          11043	   1192	    857
          11044	   1200	    880
          11045	   1193	    914
          11046	   1172	    946
          11047	   1143	    968
          11048	   1110	    981
          11049	   1069	    981
          11050	   1031	    973
          11051	   1007	    965
          11052	    996	    969
          11053	    990	    973
          11054	    988	    979
          11055	    988	    982
          11056	    989	    985
          11057	    990	    984
          11058	    989	    987
          11059	    992	    992
          11060	    991	    996
          11061	    991	    994
          11062	    988	    995
          11063	    987	    993
          11064	    986	    996
          11065	    983	    998
          11066	    984	   1000
          11067	    983	    999
          11068	    980	    994
          11069	    978	    992
          11070	    979	    991
          11071	    978	    991
          11072	    979	    991
          11073	    979	    988
          11074	    976	    987
          11075	    975	    982
          11076	    973	    983
          11077	    974	    981
          11078	    974	    979
          11079	    973	    977
          11080	    971	    973
          11081	    970	    971
          11082	    971	    972
          11083	    973	    973
          11084	    975	    976
          11085	    976	    977
          11086	    981	    973
          11087	    982	    970
          11088	    985	    971
          11089	    987	    970
          11090	    989	    970
          11091	    991	    971
          11092	    989	    970
          11093	    987	    969
          11094	    986	    969
          11095	    987	    970
          11096	    990	    968
          11097	    989	    969
          11098	    989	    969
          11099	    989	    969
          11100	    987	    971
          11101	    989	    974
          11102	    990	    975
          11103	    990	    976
          11104	    992	    977
          11105	    991	    975
          11106	    992	    974
          11107	    994	    976
          11108	    995	    974
          11109	    994	    974
          11110	    995	    972
          11111	    993	    969
          11112	    994	    972
          11113	    995	    972
          11114	   1000	    976
          11115	   1001	    975
          11116	   1005	    975
          11117	   1004	    975
          11118	   1003	    977
          11119	   1005	    981
          11120	   1008	    981
          11121	   1008	    980
          11122	   1011	    979
          11123	   1008	    977
          11124	   1009	    976
          11125	   1009	    976
          11126	   1010	    977
          11127	   1011	    980
          11128	   1011	    978
          11129	   1009	    979
          11130	   1006	    977
          11131	   1003	    979
          11132	   1005	    980
          11133	   1004	    978
          11134	   1003	    977
          11135	   1000	    977
          11136	    997	    977
          11137	    995	    979
          11138	    994	    982
          11139	    994	    982
          11140	    993	    980
          11141	    989	    978
          11142	    985	    979
          11143	    984	    987
          11144	    984	    988
          11145	    987	    985
          11146	    986	    987
          11147	    985	    981
          11148	    984	    982
          11149	    985	    982
          11150	    988	    979
          11151	    987	    976
          11152	    988	    974
          11153	    986	    972
          11154	    984	    973
          11155	    984	    973
          11156	    984	    978
          11157	    984	    977
          11158	    984	    975
          11159	    981	    973
          11160	    979	    975
          11161	    978	    977
          11162	    981	    979
          11163	    981	    979
          11164	    979	    980
          11165	    978	    979
          11166	    979	    978
          11167	    981	    983
          11168	    983	    984
          11169	    984	    983
          11170	    985	    983
          11171	    982	    982
          11172	    982	    981
          11173	    983	    984
          11174	    984	    984
          11175	    985	    989
          11176	    984	    984
          11177	    983	    984
          11178	    983	    985
          11179	    986	    986
          11180	    989	    988
          11181	    989	    987
          11182	    987	    988
          11183	    986	    984
          11184	    984	    985
          11185	    983	    986
          11186	    983	    986
          11187	    985	    987
          11188	    984	    986
          11189	    982	    982
          11190	    981	    983
          11191	    982	    986
          11192	    983	    986
          11193	    983	    985
          11194	    982	    982
          11195	    977	    980
          11196	    976	    979
          11197	    977	    979
          11198	    976	    979
          11199	    977	    980
          11200	    977	    979
          11201	    977	    980
          11202	    976	    982
          11203	    978	    983
          11204	    981	    985
          11205	    982	    982
          11206	    980	    982
          11207	    977	    982
          11208	    978	    987
          11209	    979	    991
          11210	    979	    996
          11211	    980	    993
          11212	    980	    991
          11213	    979	    986
          11214	    977	    986
          11215	    979	    989
          11216	    981	    989
          11217	    981	    986
          11218	    983	    984
          11219	    979	    980
          11220	    979	    982
          11221	    980	    986
          11222	    982	    987
          11223	    983	    987
          11224	    982	    987
          11225	    979	    986
          11226	    979	    990
          11227	    980	    989
          11228	    984	    990
          11229	    985	    990
          11230	    986	    987
          11231	    982	    984
          11232	    979	    986
          11233	    983	    990
          11234	    984	    991
          11235	    984	    992
          11236	    981	    992
          11237	    980	    991
          11238	    980	    989
          11239	    981	    993
          11240	    983	    994
          11241	    981	    991
          11242	    980	    988
          11243	    979	    986
          11244	    979	    987
          11245	    981	    989
          11246	    981	    990
          11247	    981	    988
          11248	    978	    987
          11249	    976	    984
          11250	    975	    984
          11251	    973	    983
          11252	    977	    981
          11253	    976	    979
          11254	    974	    976
          11255	    969	    973
          11256	    969	    975
          11257	    968	    979
          11258	    968	    982
          11259	    968	    984
          11260	    968	    985
          11261	    970	    983
          11262	    972	    984
          11263	    976	    985
          11264	    979	    987
          11265	    977	    988
          11266	    975	    986
          11267	    972	    985
          11268	    973	    985
          11269	    974	    984
          11270	    973	    985
          11271	    976	    983
          11272	    976	    981
          11273	    974	    982
          11274	    975	    982
          11275	    978	    982
          11276	    979	    981
          11277	    980	    981
          11278	    979	    981
          11279	    976	    981
          11280	    977	    978
          11281	    980	    978
          11282	    982	    977
          11283	    982	    981
          11284	    981	    985
          11285	    981	    986
          11286	    981	    986
          11287	    985	    981
          11288	    992	    966
          11289	    996	    947
          11290	    999	    925
          11291	   1002	    905
          11292	   1015	    889
          11293	   1037	    870
          11294	   1061	    849
          11295	   1085	    820
          11296	   1108	    806
          11297	   1134	    807
          11298	   1154	    823
          11299	   1172	    841
          11300	   1186	    865
          11301	   1190	    895
          11302	   1178	    929
          11303	   1151	    953
          11304	   1116	    973
          11305	   1078	    983
          11306	   1041	    983
          11307	   1014	    974
          11308	   1000	    971
          11309	    992	    970
          11310	    987	    975
          11311	    987	    982
          11312	    990	    983
          11313	    991	    983
          11314	    989	    980
          11315	    986	    975
          11316	    982	    981
          11317	    983	    986
          11318	    984	    988
          11319	    985	    987
          11320	    985	    984
          11321	    980	    980
          11322	    977	    982
          11323	    975	    983
          11324	    975	    986
          11325	    977	    982
          11326	    973	    978
          11327	    972	    979
          11328	    974	    980
          11329	    975	    982
          11330	    976	    985
          11331	    977	    985
          11332	    975	    982
          11333	    972	    981
          11334	    973	    980
          11335	    975	    984
          11336	    976	    985
          11337	    976	    983
          11338	    974	    981
          11339	    974	    981
          11340	    975	    983
          11341	    978	    983
          11342	    979	    984
          11343	    977	    985
          11344	    974	    983
          11345	    976	    979
          11346	    975	    977
          11347	    977	    980
          11348	    977	    981
          11349	    974	    983
          11350	    973	    980
          11351	    975	    979
          11352	    974	    980
          11353	    977	    983
          11354	    983	    985
          11355	    986	    987
          11356	    986	    982
          11357	    985	    978
          11358	    987	    982
          11359	    990	    981
          11360	    992	    984
          11361	    993	    983
          11362	    993	    980
          11363	    987	    978
          11364	    987	    978
          11365	    990	    980
          11366	    992	    981
          11367	    994	    979
          11368	    998	    974
          11369	    999	    970
          11370	    999	    968
          11371	   1002	    969
          11372	   1005	    971
          11373	   1008	    973
          11374	   1007	    970
          11375	   1008	    966
          11376	   1008	    966
          11377	   1009	    967
          11378	   1014	    967
          11379	   1015	    966
          11380	   1014	    964
          11381	   1013	    959
          11382	   1010	    959
          11383	   1009	    963
          11384	   1009	    965
          11385	   1006	    965
          11386	   1006	    966
          11387	   1003	    966
          11388	   1001	    968
          11389	   1000	    970
          11390	    999	    975
          11391	    998	    976
          11392	    996	    975
          11393	    993	    972
          11394	    990	    972
          11395	    987	    974
          11396	    988	    974
          11397	    987	    976
          11398	    985	    977
          11399	    982	    973
          11400	    980	    978
          11401	    979	    980
          11402	    981	    984
          11403	    981	    984
          11404	    980	    982
          11405	    980	    980
          11406	    977	    981
          11407	    979	    984
          11408	    982	    988
          11409	    984	    987
          11410	    983	    988
          11411	    981	    985
          11412	    979	    985
          11413	    982	    988
          11414	    984	    991
          11415	    984	    990
          11416	    985	    987
          11417	    982	    983
          11418	    982	    985
          11419	    982	    985
          11420	    984	    985
          11421	    983	    988
          11422	    981	    991
          11423	    980	    990
          11424	    980	    992
          11425	    980	    995
          11426	    982	    996
          11427	    984	    998
          11428	    982	    992
          11429	    983	    992
          11430	    982	    992
          11431	    986	    994
          11432	    986	    996
          11433	    988	    994
          11434	    990	    990
          11435	    987	    988
          11436	    989	    987
          11437	    987	    987
          11438	    987	    989
          11439	    988	    989
          11440	    986	    986
          11441	    984	    982
          11442	    982	    985
          11443	    983	    988
          11444	    985	    989
          11445	    985	    989
          11446	    982	    985
          11447	    978	    985
          11448	    979	    987
          11449	    978	    986
          11450	    980	    988
          11451	    980	    987
          11452	    978	    983
          11453	    977	    983
          11454	    976	    981
          11455	    978	    983
          11456	    979	    985
          11457	    983	    989
          11458	    985	    988
          11459	    985	    987
          11460	    986	    981
          11461	    994	    975
          11462	   1001	    957
          11463	   1010	    940
          11464	   1018	    924
          11465	   1027	    908
          11466	   1040	    900
          11467	   1059	    887
          11468	   1078	    874
          11469	   1097	    856
          11470	   1113	    837
          11471	   1133	    832
          11472	   1153	    844
          11473	   1173	    862
          11474	   1189	    882
          11475	   1197	    906
          11476	   1200	    937
          11477	   1182	    965
          11478	   1153	    990
          11479	   1121	   1008
          11480	   1083	   1017
          11481	   1046	   1016
          11482	   1012	   1003
          11483	    989	    990
          11484	    980	    981
          11485	    979	    979
          11486	    979	    980
          11487	    982	    984
          11488	    986	    982
          11489	    986	    977
          11490	    987	    981
          11491	    986	    982
          11492	    984	    984
          11493	    983	    985
          11494	    979	    984
          11495	    978	    981
          11496	    975	    983
          11497	    975	    985
          11498	    974	    984
          11499	    974	    984
          11500	    975	    984
          11501	    973	    982
          11502	    970	    984
          11503	    969	    984
          11504	    969	    986
          11505	    968	    986
          11506	    968	    984
          11507	    967	    979
          11508	    964	    978
          11509	    965	    981
          11510	    966	    983
          11511	    967	    982
          11512	    967	    982
          11513	    969	    981
          11514	    967	    982
          11515	    969	    983
          11516	    970	    984
          11517	    971	    983
          11518	    972	    981
          11519	    971	    981
          11520	    971	    982
          11521	    972	    981
          11522	    973	    984
          11523	    974	    984
          11524	    973	    981
          11525	    971	    981
          11526	    972	    980
          11527	    973	    980
          11528	    975	    979
          11529	    978	    979
          11530	    977	    978
          11531	    977	    975
          11532	    979	    974
          11533	    981	    975
          11534	    982	    977
          11535	    983	    976
          11536	    982	    975
          11537	    983	    971
          11538	    986	    971
          11539	    988	    971
          11540	    991	    971
          11541	    994	    969
          11542	    997	    965
          11543	    995	    959
          11544	    994	    959
          11545	    997	    960
          11546	    998	    959
          11547	    997	    962
          11548	    997	    960
          11549	    994	    958
          11550	    996	    959
          11551	    999	    960
          11552	   1000	    961
          11553	   1001	    963
          11554	   1003	    964
          11555	   1003	    963
          11556	   1004	    962
          11557	   1005	    964
          11558	   1004	    966
          11559	   1007	    968
          11560	   1004	    968
          11561	   1007	    966
          11562	   1004	    971
          11563	   1004	    973
          11564	   1001	    975
          11565	   1002	    976
          11566	   1001	    976
          11567	    998	    975
          11568	    994	    978
          11569	    993	    981
          11570	    992	    983
          11571	    990	    987
          11572	    988	    986
          11573	    984	    986
          11574	    982	    989
          11575	    980	    988
          11576	    980	    989
          11577	    978	    988
          11578	    974	    988
          11579	    971	    987
          11580	    970	    988
          11581	    971	    989
          11582	    972	    991
          11583	    972	    992
          11584	    971	    992
          11585	    970	    993
          11586	    968	    994
          11587	    970	    997
          11588	    972	    997
          11589	    973	    998
          11590	    973	    995
          11591	    972	    992
          11592	    971	    992
          11593	    974	    994
          11594	    976	    996
          11595	    975	    993
          11596	    976	    991
          11597	    975	    987
          11598	    974	    989
          11599	    974	    987
          11600	    973	    991
          11601	    974	    993
          11602	    972	    991
          11603	    971	    990
          11604	    970	    994
          11605	    969	    993
          11606	    972	    996
          11607	    973	    993
          11608	    971	    994
          11609	    969	    992
          11610	    969	    995
          11611	    971	    995
          11612	    972	    996
          11613	    973	    995
          11614	    972	    992
          11615	    971	    991
          11616	    969	    992
          11617	    971	    993
          11618	    972	    992
          11619	    972	    992
          11620	    973	    992
          11621	    969	    989
          11622	    970	    990
          11623	    971	    991
          11624	    971	    994
          11625	    972	    995
          11626	    970	    993
          11627	    968	    990
          11628	    968	    991
          11629	    966	    991
          11630	    968	    992
          11631	    968	    991
          11632	    968	    992
          11633	    967	    991
          11634	    967	    994
          11635	    970	    995
          11636	    973	    999
          11637	    974	    996
          11638	    973	    995
          11639	    972	    990
          11640	    969	    990
          11641	    975	    992
          11642	    975	    990
          11643	    975	    989
          11644	    976	    986
          11645	    976	    985
          11646	    976	    985
          11647	    976	    987
          11648	    978	    988
          11649	    978	    988
          11650	    977	    987
          11651	    979	    983
          11652	    978	    985
          11653	    981	    984
          11654	    981	    986
          11655	    981	    987
          11656	    980	    986
          11657	    978	    985
          11658	    976	    987
          11659	    976	    991
          11660	    975	    990
          11661	    978	    993
          11662	    975	    992
          11663	    970	    991
          11664	    971	    993
          11665	    972	    994
          11666	    972	    998
          11667	    973	    997
          11668	    972	    996
          11669	    971	    995
          11670	    970	    996
          11671	    972	    996
          11672	    971	    999
          11673	    972	    998
          11674	    973	    994
          11675	    970	    993
          11676	    970	    992
          11677	    970	    994
          11678	    970	    997
          11679	    972	    996
          11680	    971	    993
          11681	    969	    992
          11682	    969	    993
          11683	    970	    994
          11684	    971	    998
          11685	    969	    997
          11686	    968	    996
          11687	    968	    996
          11688	    966	    996
          11689	    967	    996
          11690	    969	    998
          11691	    968	    996
          11692	    968	    995
          11693	    969	    991
          11694	    967	    991
          11695	    969	    992
          11696	    970	    992
          11697	    971	    988
          11698	    967	    990
          11699	    967	    986
          11700	    966	    987
          11701	    966	    988
          11702	    968	    989
          11703	    969	    989
          11704	    972	    985
          11705	    970	    983
          11706	    972	    983
          11707	    975	    983
          11708	    976	    987
          11709	    977	    986
          11710	    976	    985
          11711	    977	    985
          11712	    980	    985
          11713	    980	    985
          11714	    983	    983
          11715	    983	    981
          11716	    980	    981
          11717	    977	    979
          11718	    975	    983
          11719	    974	    986
          11720	    974	    989
          11721	    973	    992
          11722	    974	    990
          11723	    974	    992
          11724	    977	    992
          11725	    980	    991
          11726	    980	    989
          11727	    981	    989
          11728	    978	    986
          11729	    977	    985
          11730	    973	    989
          11731	    974	    991
          11732	    976	    991
          11733	    973	    990
          11734	    971	    986
          11735	    971	    984
          11736	    969	    987
          11737	    972	    991
          11738	    972	    992
          11739	    970	    992
          11740	    970	    988
          11741	    968	    988
          11742	    970	    990
          11743	    969	    994
          11744	    968	    996
          11745	    969	    994
          11746	    969	    990
          11747	    967	    987
          11748	    968	    989
          11749	    969	    989
          11750	    971	    991
          11751	    970	    990
          11752	    971	    986
          11753	    969	    985
          11754	    968	    987
          11755	    970	    990
          11756	    971	    990
          11757	    971	    990
          11758	    968	    985
          11759	    967	    984
          11760	    966	    986
          11761	    971	    986
          11762	    973	    987
          11763	    973	    986
          11764	    973	    984
          11765	    972	    983
          11766	    975	    984
          11767	    977	    987
          11768	    978	    990
          11769	    978	    988
          11770	    976	    990
          11771	    976	    987
          11772	    976	    988
          11773	    978	    990
          11774	    980	    992
          11775	    981	    992
          11776	    982	    990
          11777	    982	    986
          11778	    980	    986
          11779	    983	    989
          11780	    985	    995
          11781	    987	    998
          11782	    989	    999
          11783	    989	    998
          11784	    993	    999
          11785	    998	    998
          11786	   1000	    988
          11787	   1006	    971
          11788	   1008	    952
          11789	   1011	    936
          11790	   1018	    924
          11791	   1033	    908
          11792	   1054	    894
          11793	   1073	    872
          11794	   1091	    851
          11795	   1112	    838
          11796	   1136	    839
          11797	   1158	    847
          11798	   1174	    857
          11799	   1188	    869
          11800	   1201	    882
          11801	   1210	    902
          11802	   1206	    930
          11803	   1190	    955
          11804	   1165	    973
          11805	   1132	    985
          11806	   1095	    990
          11807	   1056	    988
          11808	   1026	    982
          11809	   1005	    978
          11810	    990	    978
          11811	    980	    981
          11812	    976	    981
          11813	    975	    983
          11814	    980	    984
          11815	    982	    986
          11816	    981	    989
          11817	    978	    988
          11818	    973	    985
          11819	    969	    981
          11820	    971	    983
          11821	    971	    985
          11822	    973	    982
          11823	    971	    980
          11824	    971	    973
          11825	    973	    973
          11826	    972	    975
          11827	    975	    976
          11828	    976	    978
          11829	    974	    979
          11830	    974	    978
          11831	    973	    980
          11832	    972	    982
          11833	    973	    985
          11834	    975	    989
          11835	    976	    989
          11836	    975	    992
          11837	    972	    991
          11838	    975	    995
          11839	    976	    994
          11840	    977	    996
          11841	    980	    993
          11842	    981	    991
          11843	    980	    990
          11844	    980	    992
          11845	    983	    994
          11846	    985	    996
          11847	    984	    998
          11848	    983	    996
          11849	    980	    994
          11850	    979	    995
          11851	    980	    996
          11852	    979	    999
          11853	    979	    998
          11854	    978	    998
          11855	    976	    992
          11856	    974	    995
          11857	    975	    995
          11858	    977	    995
          11859	    974	    991
          11860	    974	    987
          11861	    971	    983
          11862	    970	    984
          11863	    975	    984
          11864	    978	    987
          11865	    977	    985
          11866	    976	    985
          11867	    974	    980
          11868	    973	    983
          11869	    977	    984
          11870	    976	    984
          11871	    978	    982
          11872	    976	    980
          11873	    974	    975
          11874	    976	    979
          11875	    977	    982
          11876	    982	    983
          11877	    979	    982
          11878	    979	    977
          11879	    980	    972
          11880	    982	    973
          11881	    986	    975
          11882	    990	    973
          11883	    993	    974
          11884	    995	    969
          11885	    996	    970
          11886	    998	    973
          11887	   1000	    975
          11888	   1004	    975
          11889	   1003	    978
          11890	   1004	    976
          11891	   1004	    974
          11892	   1003	    978
          11893	   1008	    981
          11894	   1012	    984
          11895	   1012	    985
          11896	   1013	    983
          11897	   1010	    984
          11898	   1011	    988
          11899	   1013	    991
          11900	   1016	    994
          11901	   1014	    994
          11902	   1013	    995
          11903	   1009	    994
          11904	   1006	    995
          11905	   1006	    995
          11906	   1004	    995
          11907	   1002	    993
          11908	    997	    990
          11909	    993	    986
          11910	    989	    990
          11911	    988	    992
          11912	    987	    994
          11913	    986	    995
          11914	    986	    991
          11915	    982	    990
          11916	    980	    991
          11917	    979	    991
          11918	    981	    993
          11919	    980	    992
          11920	    977	    989
          11921	    976	    989
          11922	    975	    989
          11923	    977	    990
          11924	    979	    990
          11925	    979	    993
          11926	    980	    987
          11927	    978	    988
          11928	    977	    985
          11929	    977	    989
          11930	    981	    991
          11931	    980	    989
          11932	    980	    986
          11933	    979	    987
          11934	    975	    987
          11935	    979	    986
          11936	    979	    986
          11937	    980	    986
          11938	    981	    982
          11939	    983	    983
          11940	    982	    983
          11941	    985	    984
          11942	    990	    986
          11943	    993	    987
          11944	    993	    985
          11945	    990	    987
          11946	    990	    991
          11947	    990	    994
          11948	    991	    997
          11949	    993	   1001
          11950	    992	   1001
          11951	    992	   1003
          11952	    988	   1003
          11953	    990	   1004
          11954	    991	   1004
          11955	    991	   1004
          11956	    989	   1001
          11957	    988	    999
          11958	    986	   1000
          11959	    986	   1002
          11960	    985	   1003
          11961	    984	   1003
          11962	    982	   1002
          11963	    980	    999
          11964	    977	   1001
          11965	    976	   1002
          11966	    977	   1001
          11967	    976	   1002
          11968	    974	   1002
          11969	    972	    998
          11970	    969	    999
          11971	    969	   1001
          11972	    970	   1003
          11973	    969	   1004
          11974	    967	   1003
          11975	    967	   1003
          11976	    964	   1001
          11977	    965	   1002
          11978	    966	   1005
          11979	    965	   1002
          11980	    966	    998
          11981	    965	    999
          11982	    965	   1000
          11983	    967	   1003
          11984	    969	   1002
          11985	    968	   1000
          11986	    968	    998
          11987	    966	    997
          11988	    964	    999
          11989	    968	   1002
          11990	    971	   1003
          11991	    973	   1002
          11992	    976	    997
          11993	    978	    985
          11994	    982	    971
          11995	    987	    957
          11996	    994	    945
          11997	   1001	    936
          11998	   1011	    922
          11999	   1027	    906
          12000	   1045	    892
          12001	   1061	    872
          12002	   1075	    854
          12003	   1091	    833
          12004	   1114	    825
          12005	   1136	    831
          12006	   1154	    848
          12007	   1168	    868
          12008	   1179	    896
          12009	   1176	    930
          12010	   1161	    959
          12011	   1134	    973
          12012	   1097	    980
          12013	   1063	    979
          12014	   1041	    981
          12015	   1030	    987
          12016	   1020	    989
          12017	   1013	    992
          12018	   1004	    995
          12019	   1002	    997
          12020	    999	    999
          12021	    998	   1000
          12022	    994	    999
          12023	    988	    998
          12024	    987	   1000
          12025	    986	   1001
          12026	    982	   1002
          12027	    981	   1002
          12028	    978	    998
          12029	    975	    994
          12030	    973	    996
          12031	    973	    997
          12032	    972	    998
          12033	    970	    998
          12034	    969	    996
          12035	    966	    993
          12036	    965	    996
          12037	    965	    999
          12038	    966	    999
          12039	    965	   1000
          12040	    962	    996
          12041	    958	    996
          12042	    959	    999
          12043	    960	   1002
          12044	    961	   1002
          12045	    962	   1000
          12046	    960	    998
          12047	    960	    994
          12048	    959	    996
          12049	    961	    998
          12050	    962	    996
          12051	    963	    997
          12052	    963	    996
          12053	    959	    998
          12054	    963	    998
          12055	    966	    999
          12056	    967	    998
          12057	    968	    993
          12058	    969	    991
          12059	    966	    989
          12060	    967	    994
          12061	    972	    997
          12062	    973	   1002
          12063	    976	   1004
          12064	    978	   1004
          12065	    979	   1004
          12066	    980	   1006
          12067	    984	   1010
          12068	    987	   1010
          12069	    988	   1012
          12070	    987	   1008
          12071	    985	   1006
          12072	    985	   1003
          12073	    987	   1003
          12074	    989	   1001
          12075	    990	    995
          12076	    990	    988
          12077	    991	    985
          12078	    990	    985
          12079	    992	    986
          12080	    993	    986
          12081	    993	    987
          12082	    996	    984
          12083	    995	    981
          12084	    997	    979
          12085	   1000	    983
          12086	   1002	    984
          12087	    999	    982
          12088	    998	    980
          12089	    995	    978
          12090	    995	    978
          12091	    996	    979
          12092	   1000	    982
          12093	    999	    979
          12094	    996	    977
          12095	    993	    976
          12096	    992	    980
          12097	    993	    981
          12098	    991	    983
          12099	    990	    986
          12100	    989	    983
          12101	    986	    983
          12102	    981	    987
          12103	    983	    990
          12104	    984	    994
          12105	    982	    994
          12106	    979	    993
          12107	    978	    992
          12108	    975	    996
          12109	    977	    998
          12110	    978	    999
          12111	    976	    998
          12112	    975	    997
          12113	    974	    994
          12114	    972	    993
          12115	    976	    995
          12116	    980	   1001
          12117	    979	   1006
          12118	    978	   1005
          12119	    975	   1003
          12120	    979	   1007
          12121	    980	   1009
          12122	    983	   1009
          12123	    984	   1012
          12124	    983	   1011
          12125	    981	   1010
          12126	    980	   1012
          12127	    981	   1014
          12128	    981	   1018
          12129	    985	   1016
          12130	    980	   1015
          12131	    980	   1013
          12132	    979	   1014
          12133	    981	   1015
          12134	    982	   1019
          12135	    980	   1018
          12136	    979	   1016
          12137	    977	   1012
          12138	    976	   1015
          12139	    978	   1017
          12140	    978	   1016
          12141	    977	   1014
          12142	    976	   1010
          12143	    974	   1007
          12144	    972	   1010
          12145	    972	   1014
          12146	    974	   1017
          12147	    971	   1016
          12148	    968	   1016
          12149	    967	   1014
          12150	    968	   1019
          12151	    969	   1022
          12152	    972	   1020
          12153	    973	   1020
          12154	    975	   1017
          12155	    975	   1013
          12156	    975	   1011
          12157	    979	   1009
          12158	    978	   1010
          12159	    979	   1009
          12160	    980	   1007
          12161	    979	   1006
          12162	    980	   1003
          12163	    983	   1002
          12164	    984	   1003
          12165	    985	    997
          12166	    985	    992
          12167	    984	    988
          12168	    982	    986
          12169	    984	    986
          12170	    982	    987
          12171	    981	    987
          12172	    979	    988
          12173	    976	    986
          12174	    975	    989
          12175	    979	    990
          12176	    979	    993
          12177	    980	    993
          12178	    979	    992
          12179	    978	    989
          12180	    978	    991
          12181	    978	    991
          12182	    979	    994
          12183	    978	    995
          12184	    980	    992
          12185	    977	    992
          12186	    976	    994
          12187	    975	    993
          12188	    977	    994
          12189	    974	    995
          12190	    973	    995
          12191	    972	    992
          12192	    970	    994
          12193	    972	    998
          12194	    973	    998
          12195	    973	    993
          12196	    970	    989
          12197	    967	    988
          12198	    966	    989
          12199	    965	    990
          12200	    966	    993
          12201	    965	    992
          12202	    962	    990
          12203	    959	    988
          12204	    957	    991
          12205	    960	    993
          12206	    961	    994
          12207	    958	    998
          12208	    957	    994
          12209	    955	    996
          12210	    955	    996
          12211	    955	    999
          12212	    958	   1004
          12213	    957	   1006
          12214	    955	   1001
          12215	    954	   1003
          12216	    956	   1004
          12217	    961	   1011
          12218	    965	   1012
          12219	    969	   1013
          12220	    969	   1008
          12221	    969	   1007
          12222	    971	   1008
          12223	    973	   1009
          12224	    978	   1011
          12225	    979	   1011
          12226	    980	   1010
          12227	    980	   1007
          12228	    980	   1008
          12229	    984	   1011
          12230	    986	   1012
          12231	    988	   1009
          12232	    989	   1008
          12233	    989	   1010
          12234	    990	   1013
          12235	    993	   1017
          12236	    996	   1017
          12237	    998	   1014
          12238	    998	   1003
          12239	   1000	    988
          12240	   1003	    968
          12241	   1005	    950
          12242	   1012	    936
          12243	   1019	    919
          12244	   1034	    900
          12245	   1051	    878
          12246	   1068	    857
          12247	   1088	    839
          12248	   1112	    830
          12249	   1137	    832
          12250	   1156	    842
          12251	   1170	    854
          12252	   1186	    872
          12253	   1198	    901
          12254	   1198	    935
          12255	   1177	    962
          12256	   1145	    979
          12257	   1109	    989
          12258	   1072	    993
          12259	   1035	    994
