       sample #	   MLII	     V1
           2666	    955	   1051
           2667	    953	   1053
           2668	    957	   1056
           2669	    961	   1058
           2670	    960	   1056
           2671	    959	   1053
           2672	    956	   1052
           2673	    955	   1054
           2674	    951	   1059
           2675	    953	   1059
           2676	    960	   1059
           2677	    960	   1054
           2678	    956	   1051
           2679	    953	   1050
           2680	    954	   1055
           2681	    958	   1057
           2682	    962	   1060
           2683	    961	   1059
           2684	    957	   1056
           2685	    951	   1055
           2686	    950	   1054
           2687	    953	   1056
           2688	    955	   1055
           2689	    955	   1055
           2690	    948	   1052
           2691	    943	   1053
           2692	    945	   1054
           2693	    946	   1054
           2694	    948	   1050
           2695	    947	   1050
           2696	    946	   1048
           2697	    942	   1050
           2698	    944	   1052
           2699	    944	   1054
           2700	    942	   1052
           2701	    943	   1050
           2702	    945	   1046
           2703	    944	   1048
           2704	    947	   1051
           2705	    946	   1050
           2706	    946	   1048
           2707	    945	   1045
           2708	    942	   1043
           2709	    942	   1045
           2710	    943	   1050
           2711	    948	   1052
           2712	    947	   1051
           2713	    943	   1047
           2714	    942	   1040
           2715	    941	   1039
           2716	    944	   1043
           2717	    945	   1043
           2718	    944	   1043
           2719	    945	   1043
           2720	    945	   1041
           2721	    942	   1040
           2722	    942	   1037
           2723	    944	   1040
           2724	    947	   1040
           2725	    949	   1041
           2726	    949	   1037
           2727	    946	   1039
           2728	    944	   1039
           2729	    947	   1042
           2730	    948	   1041
           2731	    949	   1041
           2732	    946	   1038
           2733	    944	   1038
           2734	    949	   1040
           2735	    950	   1041
           2736	    948	   1039
           2737	    944	   1037
           2738	    944	   1035
           2739	    949	   1036
           2740	    955	   1038
           2741	    958	   1039
           2742	    958	   1040
           2743	    952	   1036
           2744	    946	   1034
           2745	    943	   1035
           2746	    949	   1037
           2747	    954	   1039
           2748	    955	   1041
           2749	    952	   1037
           2750	    953	   1036
           2751	    951	   1039
           2752	    954	   1039
           2753	    957	   1042
           2754	    954	   1039
           2755	    952	   1036
           2756	    952	   1033
           2757	    950	   1034
           2758	    953	   1037
           2759	    956	   1039
           2760	    955	   1038
           2761	    956	   1035
           2762	    954	   1033
           2763	    951	   1033
           2764	    948	   1037
           2765	    950	   1038
           2766	    954	   1037
           2767	    959	   1032
           2768	    958	   1034
           2769	    954	   1035
           2770	    952	   1038
           2771	    954	   1038
           2772	    954	   1037
           2773	    959	   1034
           2774	    962	   1035
           2775	    957	   1038
           2776	    955	   1037
           2777	    954	   1032
           2778	    955	   1034
           2779	    953	   1032
           2780	    954	   1032
           2781	    952	   1031
           2782	    953	   1035
           2783	    955	   1035
           2784	    956	   1036
           2785	    957	   1035
           2786	    955	   1037
           2787	    951	   1038
           2788	    946	   1036
           2789	    948	   1036
           2790	    956	   1040
           2791	    968	   1038
           2792	    972	   1036
           2793	    968	   1037
           2794	    968	   1039
           2795	    969	   1041
           2796	    972	   1045
           2797	    972	   1044
           2798	    970	   1045
           2799	    967	   1048
           2800	    975	   1051
           2801	    978	   1055
           2802	    983	   1053
           2803	    985	   1051
           2804	    987	   1048
           2805	    988	   1046
           2806	    996	   1049
           2807	    998	   1051
           2808	   1003	   1046
           2809	    998	   1040
           2810	    994	   1035
           2811	    995	   1033
           2812	   1000	   1037
           2813	   1003	   1041
           2814	   1010	   1039
           2815	   1008	   1038
           2816	   1007	   1037
           2817	    997	   1036
           2818	    982	   1036
           2819	    974	   1034
           2820	    972	   1034
           2821	    967	   1032
           2822	    961	   1030
           2823	    952	   1026
           2824	    949	   1026
           2825	    947	   1029
           2826	    951	   1029
           2827	    950	   1026
           2828	    950	   1024
           2829	    945	   1024
           2830	    947	   1027
           2831	    950	   1029
           2832	    949	   1030
           2833	    946	   1026
           2834	    945	   1020
           2835	    944	   1022
           2836	    946	   1021
           2837	    947	   1025
           2838	    947	   1023
           2839	    948	   1023
           2840	    944	   1020
           2841	    944	   1021
           2842	    947	   1024
           2843	    949	   1024
           2844	    952	   1024
           2845	    949	   1025
           2846	    946	   1023
           2847	    946	   1024
           2848	    943	   1025
           2849	    944	   1024
           2850	    946	   1025
           2851	    951	   1023
           2852	    947	   1022
           2853	    945	   1021
           2854	    944	   1023
           2855	    945	   1025
           2856	    946	   1024
           2857	    947	   1020
           2858	    947	   1018
           2859	    944	   1020
           2860	    947	   1024
           2861	    949	   1026
           2862	    947	   1022
           2863	    943	   1009
           2864	    934	    991
           2865	    936	    973
           2866	    941	    952
           2867	    945	    928
           2868	    949	    891
           2869	    948	    842
           2870	    945	    784
           2871	    931	    732
           2872	    916	    708
           2873	    904	    709
           2874	    900	    720
           2875	    896	    726
           2876	    893	    733
           2877	    894	    739
           2878	    894	    754
           2879	    888	    767
           2880	    877	    772
           2881	    868	    774
           2882	    860	    774
           2883	    853	    781
           2884	    853	    796
           2885	    846	    811
           2886	    837	    821
           2887	    827	    827
           2888	    821	    835
           2889	    820	    846
           2890	    821	    858
           2891	    827	    875
           2892	    838	    895
           2893	    847	    916
           2894	    848	    930
           2895	    857	    946
           2896	    876	    964
           2897	    893	    984
           2898	    907	    996
           2899	    915	   1010
           2900	    919	   1019
           2901	    923	   1030
           2902	    934	   1044
           2903	    946	   1054
           2904	    957	   1061
           2905	    961	   1064
           2906	    962	   1067
           2907	    960	   1067
           2908	    962	   1074
           2909	    964	   1077
           2910	    967	   1079
           2911	    967	   1079
           2912	    967	   1082
           2913	    963	   1083
           2914	    966	   1086
           2915	    968	   1085
           2916	    968	   1084
           2917	    969	   1086
           2918	    968	   1084
           2919	    964	   1086
           2920	    966	   1090
           2921	    969	   1094
           2922	    972	   1094
           2923	    971	   1092
           2924	    970	   1088
           2925	    968	   1089
           2926	    967	   1094
           2927	    967	   1095
           2928	    969	   1096
           2929	    974	   1093
           2930	    974	   1096
           2931	    972	   1094
           2932	    968	   1097
           2933	    971	   1099
           2934	    974	   1098
           2935	    972	   1100
           2936	    973	   1096
           2937	    973	   1095
           2938	    972	   1097
           2939	    975	   1099
           2940	    975	   1099
           2941	    976	   1098
           2942	    978	   1098
           2943	    977	   1098
           2944	    979	   1098
           2945	    979	   1100
           2946	    984	   1099
           2947	    982	   1100
           2948	    979	   1097
           2949	    977	   1100
           2950	    978	   1105
           2951	    979	   1106
           2952	    984	   1105
           2953	    988	   1103
           2954	    987	   1100
           2955	    987	   1102
           2956	    986	   1102
           2957	    984	   1104
           2958	    987	   1102
           2959	    990	   1099
           2960	    992	   1100
           2961	    990	   1098
           2962	    990	   1102
           2963	    993	   1103
           2964	    993	   1099
           2965	    994	   1097
           2966	    994	   1096
           2967	    991	   1097
           2968	    992	   1101
           2969	    994	   1100
           2970	    994	   1098
           2971	    994	   1095
           2972	    994	   1092
           2973	    995	   1091
           2974	    997	   1096
           2975	    995	   1095
           2976	    994	   1091
           2977	    995	   1088
           2978	    994	   1086
           2979	    991	   1081
           2980	    994	   1082
           2981	    998	   1081
           2982	   1000	   1079
           2983	    998	   1078
           2984	    997	   1075
           2985	    995	   1073
           2986	    995	   1072
           2987	    994	   1072
           2988	    993	   1070
           2989	    991	   1068
           2990	    989	   1064
           2991	    984	   1059
           2992	    981	   1056
           2993	    980	   1059
           2994	    983	   1056
           2995	    982	   1055
           2996	    980	   1050
           2997	    978	   1047
           2998	    977	   1045
           2999	    975	   1044
           3000	    977	   1044
           3001	    974	   1043
           3002	    970	   1039
           3003	    970	   1038
           3004	    968	   1042
           3005	    971	   1042
           3006	    973	   1039
           3007	    973	   1036
           3008	    967	   1032
           3009	    966	   1036
           3010	    968	   1038
           3011	    969	   1038
           3012	    970	   1036
           3013	    969	   1038
           3014	    971	   1036
           3015	    969	   1037
           3016	    967	   1039
           3017	    969	   1039
           3018	    971	   1038
           3019	    968	   1039
           3020	    966	   1037
           3021	    965	   1036
           3022	    967	   1039
           3023	    971	   1040
           3024	    970	   1040
           3025	    968	   1038
           3026	    965	   1038
           3027	    963	   1039
           3028	    964	   1040
           3029	    968	   1047
           3030	    967	   1049
           3031	    967	   1047
           3032	    963	   1043
           3033	    961	   1043
           3034	    961	   1045
           3035	    965	   1049
           3036	    965	   1048
           3037	    965	   1047
           3038	    964	   1044
           3039	    962	   1046
           3040	    960	   1050
           3041	    963	   1050
           3042	    964	   1053
           3043	    963	   1051
           3044	    963	   1047
           3045	    958	   1045
           3046	    957	   1047
           3047	    957	   1050
           3048	    961	   1053
           3049	    961	   1052
           3050	    958	   1050
           3051	    953	   1051
           3052	    957	   1052
           3053	    959	   1053
           3054	    959	   1051
           3055	    959	   1049
           3056	    958	   1051
           3057	    953	   1048
           3058	    952	   1050
           3059	    954	   1049
           3060	    954	   1053
           3061	    955	   1050
           3062	    953	   1047
           3063	    948	   1046
           3064	    949	   1047
           3065	    950	   1048
           3066	    951	   1045
           3067	    950	   1045
           3068	    947	   1044
           3069	    943	   1044
           3070	    944	   1046
           3071	    945	   1047
           3072	    950	   1046
           3073	    950	   1046
           3074	    946	   1044
           3075	    942	   1042
           3076	    944	   1046
           3077	    943	   1046
           3078	    947	   1044
           3079	    951	   1044
           3080	    949	   1040
           3081	    945	   1037
           3082	    943	   1041
           3083	    944	   1044
           3084	    948	   1046
           3085	    951	   1045
           3086	    951	   1044
           3087	    947	   1042
           3088	    945	   1039
           3089	    944	   1041
           3090	    947	   1042
           3091	    949	   1042
           3092	    946	   1040
           3093	    948	   1038
           3094	    953	   1041
           3095	    956	   1042
           3096	    952	   1040
           3097	    948	   1037
           3098	    946	   1034
           3099	    948	   1036
           3100	    951	   1039
           3101	    951	   1041
           3102	    953	   1039
           3103	    953	   1037
           3104	    950	   1034
           3105	    949	   1033
           3106	    947	   1035
           3107	    949	   1040
           3108	    949	   1038
           3109	    949	   1037
           3110	    955	   1038
           3111	    955	   1037
           3112	    954	   1038
           3113	    954	   1039
           3114	    954	   1035
           3115	    953	   1033
           3116	    955	   1034
           3117	    953	   1035
           3118	    954	   1034
           3119	    953	   1036
           3120	    953	   1033
           3121	    950	   1035
           3122	    952	   1034
           3123	    951	   1033
           3124	    952	   1032
           3125	    954	   1038
           3126	    955	   1036
           3127	    952	   1037
           3128	    953	   1034
           3129	    949	   1033
           3130	    952	   1039
           3131	    953	   1042
           3132	    952	   1037
           3133	    951	   1032
           3134	    952	   1031
           3135	    951	   1033
           3136	    952	   1034
           3137	    954	   1036
           3138	    956	   1034
           3139	    957	   1035
           3140	    957	   1034
           3141	    954	   1032
           3142	    958	   1035
           3143	    962	   1040
           3144	    960	   1043
           3145	    962	   1043
           3146	    963	   1043
           3147	    960	   1043
           3148	    962	   1047
           3149	    967	   1053
           3150	    969	   1053
           3151	    971	   1055
           3152	    980	   1054
           3153	    986	   1051
           3154	    990	   1049
           3155	    987	   1045
           3156	    989	   1044
           3157	    993	   1043
           3158	    994	   1041
           3159	    993	   1039
           3160	    993	   1038
           3161	    995	   1040
           3162	   1000	   1038
           3163	   1004	   1040
           3164	   1002	   1039
           3165	    996	   1040
           3166	    994	   1042
           3167	    987	   1040
           3168	    982	   1039
           3169	    975	   1037
           3170	    967	   1034
           3171	    959	   1033
           3172	    950	   1034
           3173	    945	   1030
           3174	    944	   1027
           3175	    940	   1027
           3176	    942	   1021
           3177	    941	   1024
           3178	    939	   1027
           3179	    943	   1029
           3180	    943	   1028
           3181	    943	   1027
           3182	    941	   1027
           3183	    939	   1025
           3184	    936	   1026
           3185	    936	   1027
           3186	    942	   1025
           3187	    945	   1027
           3188	    943	   1022
           3189	    938	   1021
           3190	    938	   1024
           3191	    939	   1026
           3192	    943	   1024
           3193	    940	   1023
           3194	    942	   1022
           3195	    943	   1023
           3196	    944	   1027
           3197	    944	   1026
           3198	    944	   1022
           3199	    940	   1018
           3200	    938	   1018
           3201	    936	   1018
           3202	    938	   1020
           3203	    940	   1022
           3204	    939	   1023
           3205	    942	   1025
           3206	    944	   1023
           3207	    940	   1022
           3208	    941	   1019
           3209	    941	   1024
           3210	    942	   1023
           3211	    939	   1012
           3212	    935	   1002
           3213	    929	    987
           3214	    932	    969
           3215	    940	    948
           3216	    948	    923
           3217	    946	    889
           3218	    942	    840
           3219	    943	    781
           3220	    937	    732
           3221	    923	    709
           3222	    903	    704
           3223	    894	    712
           3224	    891	    722
           3225	    891	    730
           3226	    888	    741
           3227	    886	    754
           3228	    885	    764
           3229	    876	    769
           3230	    865	    774
           3231	    855	    777
           3232	    847	    787
           3233	    844	    800
           3234	    841	    811
           3235	    831	    823
           3236	    820	    832
           3237	    810	    841
           3238	    811	    853
           3239	    815	    866
           3240	    823	    883
           3241	    833	    902
           3242	    839	    919
           3243	    841	    935
           3244	    849	    951
           3245	    866	    970
           3246	    885	    986
           3247	    898	    999
           3248	    904	   1008
           3249	    909	   1020
           3250	    921	   1035
           3251	    936	   1050
           3252	    945	   1059
           3253	    948	   1061
           3254	    947	   1063
           3255	    947	   1065
           3256	    949	   1070
           3257	    952	   1073
           3258	    956	   1075
           3259	    958	   1079
           3260	    956	   1075
           3261	    954	   1074
           3262	    954	   1077
           3263	    958	   1084
           3264	    959	   1084
           3265	    958	   1084
           3266	    957	   1081
           3267	    957	   1082
           3268	    959	   1087
           3269	    963	   1090
           3270	    965	   1089
           3271	    965	   1087
           3272	    963	   1088
           3273	    960	   1089
           3274	    960	   1092
           3275	    958	   1089
           3276	    962	   1085
           3277	    963	   1088
           3278	    965	   1088
           3279	    962	   1091
           3280	    964	   1092
           3281	    964	   1095
           3282	    966	   1094
           3283	    968	   1093
           3284	    967	   1093
           3285	    966	   1094
           3286	    968	   1095
           3287	    971	   1093
           3288	    974	   1096
           3289	    972	   1096
           3290	    970	   1096
           3291	    968	   1094
           3292	    972	   1095
           3293	    973	   1099
           3294	    970	   1095
           3295	    971	   1093
           3296	    973	   1093
           3297	    975	   1094
           3298	    977	   1096
           3299	    976	   1096
           3300	    978	   1095
           3301	    982	   1096
           3302	    982	   1097
           3303	    980	   1096
           3304	    979	   1099
           3305	    981	   1100
           3306	    983	   1096
           3307	    983	   1095
           3308	    983	   1095
           3309	    982	   1096
           3310	    984	   1097
           3311	    982	   1095
           3312	    986	   1092
           3313	    986	   1091
           3314	    986	   1090
           3315	    984	   1090
           3316	    982	   1088
           3317	    981	   1089
           3318	    989	   1089
           3319	    993	   1087
           3320	    991	   1085
           3321	    987	   1081
           3322	    988	   1084
           3323	    991	   1087
           3324	    994	   1084
           3325	    994	   1082
           3326	    991	   1078
           3327	    988	   1075
           3328	    986	   1074
           3329	    988	   1075
           3330	    987	   1073
           3331	    982	   1066
           3332	    980	   1062
           3333	    977	   1059
           3334	    977	   1061
           3335	    978	   1061
           3336	    979	   1057
           3337	    976	   1055
           3338	    973	   1050
           3339	    971	   1048
           3340	    969	   1048
           3341	    971	   1047
           3342	    970	   1044
           3343	    967	   1044
           3344	    965	   1041
           3345	    962	   1041
           3346	    963	   1041
           3347	    964	   1042
           3348	    963	   1041
           3349	    963	   1038
           3350	    959	   1036
           3351	    951	   1032
           3352	    955	   1033
           3353	    958	   1037
           3354	    961	   1038
           3355	    957	   1037
           3356	    960	   1032
           3357	    954	   1033
           3358	    957	   1037
           3359	    956	   1039
           3360	    958	   1038
           3361	    956	   1036
           3362	    954	   1033
           3363	    953	   1034
           3364	    949	   1037
           3365	    952	   1038
           3366	    957	   1040
           3367	    957	   1037
           3368	    956	   1033
           3369	    952	   1033
           3370	    953	   1037
           3371	    952	   1041
           3372	    955	   1041
           3373	    954	   1041
           3374	    954	   1038
           3375	    951	   1040
           3376	    953	   1041
           3377	    952	   1043
           3378	    955	   1041
           3379	    953	   1042
           3380	    953	   1042
           3381	    951	   1042
           3382	    949	   1044
           3383	    951	   1044
           3384	    954	   1044
           3385	    952	   1044
           3386	    955	   1043
           3387	    950	   1044
           3388	    951	   1047
           3389	    954	   1050
           3390	    956	   1048
           3391	    954	   1049
           3392	    950	   1047
           3393	    947	   1049
           3394	    946	   1048
           3395	    949	   1049
           3396	    951	   1049
           3397	    949	   1045
           3398	    945	   1041
           3399	    943	   1042
           3400	    942	   1046
           3401	    943	   1049
           3402	    944	   1048
           3403	    944	   1047
           3404	    943	   1045
           3405	    939	   1043
           3406	    942	   1047
           3407	    943	   1048
           3408	    947	   1047
           3409	    945	   1047
           3410	    943	   1045
           3411	    942	   1044
           3412	    940	   1044
           3413	    942	   1046
           3414	    942	   1045
           3415	    943	   1041
           3416	    944	   1040
           3417	    942	   1040
           3418	    940	   1041
           3419	    941	   1045
           3420	    941	   1040
           3421	    938	   1038
           3422	    939	   1038
           3423	    938	   1038
           3424	    937	   1038
           3425	    939	   1043
           3426	    941	   1039
           3427	    942	   1041
           3428	    945	   1041
           3429	    942	   1038
           3430	    938	   1036
           3431	    934	   1034
           3432	    940	   1035
           3433	    939	   1035
           3434	    940	   1033
           3435	    937	   1032
           3436	    940	   1034
           3437	    939	   1035
           3438	    940	   1035
           3439	    938	   1034
           3440	    939	   1034
           3441	    939	   1034
           3442	    944	   1039
           3443	    945	   1039
           3444	    943	   1037
           3445	    942	   1031
           3446	    944	   1034
           3447	    945	   1035
           3448	    948	   1036
           3449	    950	   1039
           3450	    949	   1038
           3451	    947	   1038
           3452	    943	   1036
           3453	    942	   1033
           3454	    942	   1035
           3455	    943	   1036
           3456	    946	   1031
           3457	    945	   1031
           3458	    942	   1032
           3459	    940	   1031
           3460	    946	   1034
           3461	    947	   1034
           3462	    948	   1033
           3463	    949	   1033
           3464	    948	   1031
           3465	    945	   1031
           3466	    946	   1036
           3467	    947	   1039
           3468	    946	   1038
           3469	    944	   1035
           3470	    941	   1031
           3471	    944	   1030
           3472	    942	   1032
           3473	    945	   1033
           3474	    944	   1032
           3475	    945	   1032
           3476	    943	   1030
           3477	    945	   1030
           3478	    950	   1032
           3479	    951	   1035
           3480	    952	   1034
           3481	    950	   1032
           3482	    947	   1029
           3483	    945	   1029
           3484	    946	   1032
           3485	    949	   1036
           3486	    951	   1035
           3487	    949	   1032
           3488	    945	   1029
           3489	    946	   1028
           3490	    947	   1032
           3491	    949	   1033
           3492	    951	   1034
           3493	    952	   1031
           3494	    950	   1032
           3495	    948	   1035
           3496	    952	   1036
           3497	    960	   1040
           3498	    966	   1043
           3499	    967	   1041
           3500	    962	   1043
           3501	    962	   1045
           3502	    967	   1049
           3503	    972	   1053
           3504	    976	   1055
           3505	    980	   1054
           3506	    982	   1049
           3507	    983	   1047
           3508	    982	   1044
           3509	    987	   1045
           3510	    994	   1043
           3511	    997	   1042
           3512	    996	   1039
           3513	    992	   1037
           3514	    990	   1037
           3515	    995	   1037
           3516	    998	   1038
           3517	    999	   1036
           3518	   1000	   1037
           3519	    998	   1036
           3520	    996	   1037
           3521	    988	   1038
           3522	    978	   1036
           3523	    970	   1035
           3524	    962	   1032
           3525	    953	   1034
           3526	    942	   1031
           3527	    939	   1032
           3528	    940	   1027
           3529	    942	   1029
           3530	    942	   1025
           3531	    942	   1025
           3532	    943	   1030
           3533	    945	   1030
           3534	    944	   1029
           3535	    944	   1022
           3536	    940	   1022
           3537	    941	   1023
           3538	    941	   1027
           3539	    940	   1026
           3540	    938	   1023
           3541	    936	   1021
           3542	    938	   1020
           3543	    940	   1022
           3544	    941	   1025
           3545	    944	   1027
           3546	    943	   1027
           3547	    942	   1027
           3548	    941	   1024
           3549	    941	   1022
           3550	    942	   1023
           3551	    944	   1025
           3552	    945	   1026
           3553	    943	   1023
           3554	    942	   1023
           3555	    940	   1022
           3556	    941	   1023
           3557	    942	   1025
           3558	    942	   1022
           3559	    944	   1022
           3560	    943	   1019
           3561	    939	   1022
           3562	    943	   1028
           3563	    946	   1030
           3564	    947	   1027
           3565	    946	   1021
           3566	    941	   1008
           3567	    937	    991
           3568	    938	    973
           3569	    947	    956
           3570	    952	    929
           3571	    951	    887
           3572	    949	    838
           3573	    947	    786
           3574	    940	    746
           3575	    923	    730
           3576	    910	    726
           3577	    900	    733
           3578	    900	    740
           3579	    897	    748
           3580	    897	    757
           3581	    895	    770
           3582	    888	    776
           3583	    879	    780
           3584	    871	    786
           3585	    867	    791
           3586	    860	    800
           3587	    859	    814
           3588	    852	    824
           3589	    845	    833
           3590	    838	    841
           3591	    832	    851
           3592	    828	    860
           3593	    827	    870
           3594	    827	    879
           3595	    836	    898
           3596	    845	    918
           3597	    848	    939
           3598	    854	    953
           3599	    868	    968
