       sample #	   MLII	     V4
           2882	   1195	    955
           2883	   1217	    953
           2884	   1227	    949
           2885	   1226	    942
           2886	   1218	    939
           2887	   1206	    940
           2888	   1186	    945
           2889	   1155	    947
           2890	   1118	    948
           2891	   1081	    950
           2892	   1041	    952
           2893	   1004	    952
           2894	    965	    950
           2895	    921	    944
           2896	    878	    938
           2897	    847	    933
           2898	    826	    928
           2899	    810	    926
           2900	    804	    930
           2901	    803	    935
           2902	    805	    940
           2903	    809	    946
           2904	    814	    951
           2905	    818	    955
           2906	    819	    957
           2907	    821	    960
           2908	    822	    962
           2909	    823	    968
           2910	    826	    971
           2911	    829	    972
           2912	    830	    970
           2913	    832	    971
           2914	    829	    969
           2915	    827	    967
           2916	    823	    965
           2917	    823	    965
           2918	    822	    964
           2919	    824	    965
           2920	    824	    965
           2921	    824	    968
           2922	    826	    968
           2923	    827	    970
           2924	    828	    972
           2925	    827	    974
           2926	    828	    971
           2927	    826	    969
           2928	    824	    968
           2929	    823	    965
           2930	    822	    965
           2931	    822	    964
           2932	    820	    968
           2933	    819	    970
           2934	    824	    972
           2935	    820	    973
           2936	    822	    975
           2937	    826	    975
           2938	    824	    971
           2939	    823	    968
           2940	    819	    966
           2941	    820	    965
           2942	    816	    967
           2943	    812	    967
           2944	    817	    968
           2945	    815	    970
           2946	    815	    970
           2947	    815	    968
           2948	    818	    968
           2949	    817	    967
           2950	    818	    969
           2951	    819	    966
           2952	    815	    965
           2953	    814	    963
           2954	    810	    961
           2955	    810	    962
           2956	    809	    965
           2957	    808	    966
           2958	    810	    966
           2959	    808	    967
           2960	    810	    969
           2961	    808	    964
           2962	    808	    960
           2963	    806	    957
           2964	    804	    956
           2965	    802	    955
           2966	    799	    953
           2967	    798	    953
           2968	    797	    953
           2969	    799	    956
           2970	    796	    954
           2971	    794	    953
           2972	    795	    947
           2973	    796	    948
           2974	    795	    945
           2975	    793	    942
           2976	    791	    938
           2977	    790	    936
           2978	    787	    933
           2979	    786	    930
           2980	    786	    932
           2981	    784	    931
           2982	    785	    930
           2983	    786	    929
           2984	    785	    927
           2985	    784	    924
           2986	    784	    921
           2987	    784	    916
           2988	    782	    915
           2989	    779	    910
           2990	    780	    911
           2991	    779	    908
           2992	    779	    908
           2993	    781	    908
           2994	    783	    906
           2995	    786	    905
           2996	    787	    904
           2997	    790	    904
           2998	    789	    900
           2999	    790	    896
           3000	    791	    895
           3001	    791	    893
           3002	    793	    894
           3003	    796	    894
           3004	    799	    896
           3005	    802	    894
           3006	    805	    896
           3007	    808	    896
           3008	    815	    898
           3009	    818	    896
           3010	    820	    896
           3011	    822	    893
           3012	    824	    891
           3013	    827	    893
           3014	    829	    892
           3015	    832	    893
           3016	    836	    892
           3017	    838	    898
           3018	    843	    899
           3019	    843	    900
           3020	    847	    903
           3021	    848	    902
           3022	    852	    902
           3023	    853	    903
           3024	    853	    900
           3025	    852	    900
           3026	    853	    902
           3027	    854	    903
           3028	    854	    905
           3029	    854	    908
           3030	    856	    910
           3031	    856	    913
           3032	    860	    913
           3033	    856	    910
           3034	    855	    910
           3035	    851	    908
           3036	    848	    909
           3037	    846	    907
           3038	    843	    904
           3039	    841	    907
           3040	    839	    907
           3041	    839	    911
           3042	    838	    912
           3043	    837	    914
           3044	    836	    915
           3045	    834	    914
           3046	    830	    911
           3047	    829	    911
           3048	    826	    907
           3049	    824	    909
           3050	    819	    908
           3051	    820	    909
           3052	    820	    910
           3053	    819	    913
           3054	    820	    912
           3055	    821	    913
           3056	    823	    914
           3057	    821	    914
           3058	    819	    915
           3059	    819	    910
           3060	    817	    907
           3061	    816	    907
           3062	    815	    910
           3063	    815	    908
           3064	    814	    911
           3065	    815	    913
           3066	    819	    910
           3067	    819	    912
           3068	    821	    913
           3069	    820	    913
           3070	    820	    913
           3071	    820	    909
           3072	    822	    910
           3073	    819	    909
           3074	    819	    910
           3075	    819	    912
           3076	    820	    913
           3077	    822	    915
           3078	    823	    917
           3079	    826	    916
           3080	    828	    918
           3081	    828	    921
           3082	    827	    920
           3083	    825	    916
           3084	    823	    918
           3085	    825	    917
           3086	    822	    915
           3087	    826	    916
           3088	    826	    917
           3089	    824	    919
           3090	    827	    918
           3091	    826	    918
           3092	    829	    921
           3093	    830	    920
           3094	    829	    921
           3095	    828	    920
           3096	    828	    917
           3097	    827	    916
           3098	    827	    914
           3099	    826	    915
           3100	    825	    918
           3101	    828	    917
           3102	    829	    920
           3103	    831	    922
           3104	    832	    923
           3105	    832	    922
           3106	    831	    923
           3107	    830	    919
           3108	    828	    916
           3109	    827	    914
           3110	    825	    914
           3111	    825	    915
           3112	    824	    917
           3113	    828	    919
           3114	    830	    918
           3115	    831	    920
           3116	    833	    922
           3117	    834	    921
           3118	    830	    920
           3119	    829	    918
           3120	    830	    917
           3121	    824	    916
           3122	    827	    913
           3123	    827	    914
           3124	    826	    915
           3125	    827	    918
           3126	    830	    920
           3127	    831	    922
           3128	    834	    921
           3129	    832	    921
           3130	    833	    917
           3131	    831	    918
           3132	    830	    916
           3133	    827	    915
           3134	    827	    916
           3135	    828	    914
           3136	    825	    916
           3137	    830	    918
           3138	    832	    916
           3139	    832	    921
           3140	    832	    920
           3141	    831	    921
           3142	    828	    917
           3143	    829	    917
           3144	    829	    915
           3145	    828	    912
           3146	    828	    913
           3147	    828	    915
           3148	    829	    916
           3149	    827	    917
           3150	    828	    918
           3151	    830	    918
           3152	    831	    918
           3153	    833	    919
           3154	    832	    918
           3155	    830	    915
           3156	    829	    916
           3157	    828	    913
           3158	    828	    912
           3159	    828	    914
           3160	    828	    916
           3161	    828	    915
           3162	    830	    915
           3163	    831	    918
           3164	    832	    917
           3165	    832	    915
           3166	    832	    913
           3167	    830	    915
           3168	    829	    913
           3169	    829	    912
           3170	    827	    912
           3171	    825	    911
           3172	    828	    913
           3173	    829	    913
           3174	    827	    916
           3175	    829	    916
           3176	    831	    916
           3177	    832	    916
           3178	    831	    914
           3179	    828	    913
           3180	    829	    914
           3181	    826	    912
           3182	    824	    911
           3183	    824	    911
           3184	    830	    910
           3185	    829	    912
           3186	    829	    915
           3187	    833	    916
           3188	    832	    919
           3189	    833	    918
           3190	    830	    918
           3191	    829	    915
           3192	    827	    918
           3193	    825	    913
           3194	    825	    912
           3195	    825	    910
           3196	    823	    912
           3197	    827	    915
           3198	    828	    918
           3199	    829	    917
           3200	    833	    920
           3201	    834	    919
           3202	    830	    915
           3203	    830	    914
           3204	    830	    914
           3205	    828	    912
           3206	    827	    911
           3207	    828	    911
           3208	    826	    914
           3209	    830	    917
           3210	    831	    917
           3211	    832	    919
           3212	    834	    919
           3213	    833	    917
           3214	    833	    917
           3215	    832	    915
           3216	    830	    913
           3217	    829	    913
           3218	    827	    913
           3219	    827	    914
           3220	    830	    913
           3221	    830	    916
           3222	    830	    918
           3223	    833	    920
           3224	    835	    918
           3225	    836	    916
           3226	    835	    913
           3227	    834	    913
           3228	    834	    912
           3229	    831	    911
           3230	    832	    911
           3231	    831	    912
           3232	    834	    914
           3233	    832	    913
           3234	    832	    915
           3235	    834	    915
           3236	    837	    918
           3237	    839	    917
           3238	    840	    919
           3239	    839	    917
           3240	    840	    917
           3241	    841	    917
           3242	    841	    916
           3243	    842	    915
           3244	    842	    918
           3245	    843	    916
           3246	    843	    917
           3247	    843	    918
           3248	    844	    919
           3249	    844	    917
           3250	    842	    917
           3251	    838	    916
           3252	    836	    916
           3253	    836	    916
           3254	    833	    918
           3255	    832	    917
           3256	    835	    917
           3257	    837	    922
           3258	    841	    925
           3259	    844	    927
           3260	    850	    927
           3261	    851	    930
           3262	    850	    926
           3263	    846	    926
           3264	    846	    920
           3265	    842	    920
           3266	    836	    914
           3267	    831	    913
           3268	    828	    913
           3269	    827	    914
           3270	    826	    910
           3271	    824	    912
           3272	    827	    913
           3273	    827	    911
           3274	    825	    911
           3275	    828	    910
           3276	    825	    910
           3277	    826	    905
           3278	    825	    905
           3279	    822	    901
           3280	    821	    899
           3281	    819	    898
           3282	    819	    902
           3283	    823	    912
           3284	    834	    933
           3285	    848	    954
           3286	    870	    974
           3287	    886	    986
           3288	    897	    986
           3289	    906	    974
           3290	    903	    942
           3291	    893	    893
           3292	    866	    835
           3293	    838	    787
           3294	    821	    762
           3295	    822	    769
           3296	    848	    799
           3297	    891	    846
           3298	    946	    891
           3299	   1003	    931
           3300	   1057	    958
           3301	   1111	    979
           3302	   1156	    986
           3303	   1195	    992
           3304	   1231	    994
           3305	   1257	    992
           3306	   1274	    984
           3307	   1276	    966
           3308	   1266	    947
           3309	   1247	    928
           3310	   1215	    917
           3311	   1174	    907
           3312	   1126	    905
           3313	   1076	    908
           3314	   1027	    914
           3315	    980	    922
           3316	    936	    925
           3317	    892	    921
           3318	    854	    916
           3319	    823	    904
           3320	    799	    896
           3321	    783	    895
           3322	    775	    894
           3323	    774	    902
           3324	    773	    904
           3325	    774	    911
           3326	    779	    918
           3327	    783	    921
           3328	    787	    925
           3329	    791	    930
           3330	    795	    935
           3331	    799	    937
           3332	    802	    941
           3333	    804	    941
           3334	    803	    940
           3335	    801	    940
           3336	    798	    939
           3337	    794	    939
           3338	    794	    939
           3339	    793	    938
           3340	    795	    942
           3341	    796	    943
           3342	    797	    943
           3343	    796	    944
           3344	    798	    948
           3345	    800	    945
           3346	    801	    946
           3347	    799	    945
           3348	    796	    943
           3349	    797	    943
           3350	    792	    943
           3351	    791	    942
           3352	    790	    944
           3353	    794	    944
           3354	    794	    949
           3355	    796	    949
           3356	    798	    951
           3357	    797	    950
           3358	    796	    949
           3359	    796	    946
           3360	    793	    943
           3361	    791	    941
           3362	    790	    940
           3363	    789	    942
           3364	    789	    943
           3365	    789	    946
           3366	    790	    945
           3367	    794	    946
           3368	    795	    949
           3369	    794	    946
           3370	    792	    945
           3371	    791	    941
           3372	    788	    939
           3373	    788	    937
           3374	    787	    935
           3375	    784	    936
           3376	    783	    936
           3377	    783	    938
           3378	    785	    938
           3379	    783	    941
           3380	    786	    941
           3381	    786	    938
           3382	    784	    935
           3383	    783	    932
           3384	    781	    931
           3385	    777	    930
           3386	    774	    927
           3387	    775	    925
           3388	    771	    928
           3389	    775	    928
           3390	    773	    927
           3391	    773	    927
           3392	    774	    929
           3393	    774	    926
           3394	    775	    924
           3395	    771	    919
           3396	    769	    918
           3397	    769	    917
           3398	    764	    913
           3399	    764	    911
           3400	    764	    911
           3401	    763	    912
           3402	    763	    913
           3403	    765	    912
           3404	    765	    909
           3405	    763	    907
           3406	    765	    906
           3407	    764	    902
           3408	    762	    899
           3409	    762	    897
           3410	    761	    896
           3411	    761	    895
           3412	    762	    897
           3413	    764	    896
           3414	    765	    896
           3415	    768	    899
           3416	    770	    899
           3417	    774	    896
           3418	    779	    893
           3419	    778	    893
           3420	    783	    891
           3421	    782	    891
           3422	    786	    891
           3423	    790	    892
           3424	    790	    892
           3425	    794	    895
           3426	    800	    898
           3427	    801	    901
           3428	    808	    903
           3429	    810	    903
           3430	    813	    902
           3431	    814	    901
           3432	    817	    900
           3433	    820	    899
           3434	    821	    900
           3435	    823	    898
           3436	    822	    900
           3437	    827	    901
           3438	    829	    906
           3439	    832	    906
           3440	    837	    906
           3441	    838	    907
           3442	    836	    904
           3443	    837	    903
           3444	    837	    902
           3445	    836	    901
           3446	    834	    899
           3447	    834	    900
           3448	    831	    902
           3449	    832	    903
           3450	    830	    903
           3451	    830	    902
           3452	    831	    902
           3453	    829	    899
           3454	    826	    898
           3455	    826	    895
           3456	    821	    896
           3457	    819	    893
           3458	    815	    894
           3459	    812	    895
           3460	    812	    897
           3461	    811	    899
           3462	    809	    900
           3463	    810	    899
           3464	    809	    898
           3465	    809	    898
           3466	    805	    898
           3467	    806	    895
           3468	    805	    892
           3469	    800	    893
           3470	    799	    893
           3471	    799	    892
           3472	    799	    894
           3473	    798	    896
           3474	    799	    898
           3475	    798	    898
           3476	    800	    900
           3477	    801	    900
           3478	    800	    901
           3479	    801	    901
           3480	    799	    897
           3481	    799	    897
           3482	    797	    895
           3483	    796	    895
           3484	    797	    895
           3485	    798	    901
           3486	    800	    900
           3487	    801	    903
           3488	    803	    903
           3489	    803	    903
           3490	    802	    903
           3491	    804	    902
           3492	    804	    902
           3493	    805	    899
           3494	    805	    898
           3495	    806	    902
           3496	    807	    906
           3497	    809	    908
           3498	    811	    911
           3499	    813	    910
           3500	    813	    910
           3501	    812	    911
           3502	    810	    908
           3503	    815	    907
           3504	    812	    907
           3505	    811	    905
           3506	    812	    906
           3507	    812	    909
           3508	    811	    911
           3509	    814	    916
           3510	    816	    915
           3511	    817	    917
           3512	    818	    918
           3513	    819	    915
           3514	    819	    913
           3515	    819	    910
           3516	    818	    911
           3517	    818	    910
           3518	    814	    911
           3519	    814	    914
           3520	    814	    912
           3521	    815	    915
           3522	    818	    917
           3523	    818	    916
           3524	    820	    919
           3525	    820	    919
           3526	    820	    915
           3527	    818	    915
           3528	    816	    915
           3529	    818	    912
           3530	    816	    914
           3531	    815	    913
           3532	    816	    913
           3533	    816	    915
           3534	    818	    920
           3535	    819	    922
           3536	    822	    924
           3537	    824	    921
           3538	    824	    922
           3539	    823	    921
           3540	    821	    918
           3541	    819	    916
           3542	    818	    915
           3543	    817	    916
           3544	    818	    918
           3545	    819	    920
           3546	    821	    922
           3547	    822	    924
           3548	    824	    926
           3549	    826	    924
           3550	    825	    923
           3551	    825	    924
           3552	    823	    921
           3553	    822	    918
           3554	    822	    919
           3555	    821	    917
           3556	    819	    916
           3557	    821	    918
           3558	    823	    920
           3559	    822	    923
           3560	    824	    924
           3561	    823	    926
           3562	    824	    925
           3563	    821	    922
           3564	    817	    922
           3565	    819	    919
           3566	    817	    915
           3567	    818	    914
           3568	    822	    918
           3569	    822	    918
           3570	    820	    923
           3571	    821	    922
           3572	    825	    923
           3573	    828	    922
           3574	    828	    922
           3575	    828	    918
           3576	    825	    916
           3577	    824	    917
           3578	    824	    915
           3579	    823	    916
           3580	    823	    919
           3581	    824	    920
           3582	    827	    920
           3583	    828	    919
           3584	    829	    923
           3585	    829	    918
           3586	    830	    921
           3587	    828	    918
           3588	    826	    915
           3589	    824	    916
           3590	    825	    915
           3591	    824	    915
           3592	    824	    917
           3593	    826	    919
           3594	    827	    920
           3595	    830	    920
           3596	    833	    922
           3597	    830	    920
           3598	    830	    921
           3599	    830	    919
