       sample #	   MLII	     V1
           2548	   1023	   1048
           2549	   1025	   1040
           2550	   1024	   1037
           2551	   1023	   1043
           2552	   1025	   1045
           2553	   1030	   1047
           2554	   1034	   1045
           2555	   1033	   1042
           2556	   1032	   1045
           2557	   1032	   1048
           2558	   1036	   1055
           2559	   1034	   1058
           2560	   1031	   1060
           2561	   1031	   1056
           2562	   1031	   1049
           2563	   1036	   1045
           2564	   1038	   1042
           2565	   1039	   1042
           2566	   1035	   1044
           2567	   1034	   1047
           2568	   1031	   1048
           2569	   1028	   1047
           2570	   1028	   1047
           2571	   1028	   1045
           2572	   1023	   1045
           2573	   1019	   1047
           2574	   1015	   1044
           2575	   1005	   1043
           2576	   1000	   1045
           2577	   1001	   1046
           2578	    998	   1048
           2579	    996	   1042
           2580	    992	   1039
           2581	    986	   1035
           2582	    984	   1036
           2583	    984	   1038
           2584	    983	   1038
           2585	    981	   1044
           2586	    980	   1045
           2587	    976	   1048
           2588	    979	   1045
           2589	    979	   1042
           2590	    978	   1039
           2591	    973	   1039
           2592	    974	   1039
           2593	    974	   1041
           2594	    972	   1043
           2595	    973	   1043
           2596	    975	   1042
           2597	    976	   1041
           2598	    970	   1044
           2599	    973	   1051
           2600	    975	   1053
           2601	    977	   1050
           2602	    978	   1042
           2603	    976	   1039
           2604	    972	   1041
           2605	    969	   1038
           2606	    970	   1035
           2607	    971	   1034
           2608	    976	   1028
           2609	    972	   1027
           2610	    969	   1027
           2611	    971	   1031
           2612	    972	   1036
           2613	    972	   1039
           2614	    970	   1039
           2615	    974	   1040
           2616	    974	   1042
           2617	    975	   1042
           2618	    972	   1046
           2619	    974	   1045
           2620	    972	   1041
           2621	    968	   1035
           2622	    969	   1034
           2623	    969	   1036
           2624	    969	   1037
           2625	    974	   1038
           2626	    973	   1038
           2627	    972	   1041
           2628	    971	   1043
           2629	    974	   1045
           2630	    977	   1042
           2631	    981	   1039
           2632	    979	   1032
           2633	    977	   1028
           2634	    974	   1029
           2635	    976	   1033
           2636	    981	   1042
           2637	    986	   1043
           2638	    989	   1041
           2639	    986	   1042
           2640	    984	   1044
           2641	    985	   1046
           2642	    990	   1045
           2643	    992	   1043
           2644	    990	   1041
           2645	    990	   1043
           2646	    988	   1043
           2647	    990	   1046
           2648	    989	   1044
           2649	    991	   1039
           2650	    992	   1034
           2651	    989	   1030
           2652	    986	   1028
           2653	    985	   1028
           2654	    985	   1031
           2655	    989	   1031
           2656	    985	   1029
           2657	    985	   1026
           2658	    980	   1025
           2659	    979	   1026
           2660	    979	   1031
           2661	    982	   1033
           2662	    983	   1029
           2663	    981	   1024
           2664	    979	   1025
           2665	    980	   1029
           2666	    981	   1034
           2667	    986	   1033
           2668	    984	   1033
           2669	    981	   1032
           2670	    974	   1033
           2671	    969	   1038
           2672	    967	   1039
           2673	    964	   1037
           2674	    968	   1036
           2675	    965	   1036
           2676	    965	   1036
           2677	    965	   1041
           2678	    966	   1045
           2679	    969	   1044
           2680	    967	   1038
           2681	    965	   1035
           2682	    964	   1038
           2683	    963	   1040
           2684	    967	   1040
           2685	    970	   1032
           2686	    970	   1033
           2687	    964	   1033
           2688	    963	   1031
           2689	    964	   1035
           2690	    967	   1040
           2691	    970	   1043
           2692	    968	   1040
           2693	    966	   1038
           2694	    960	   1038
           2695	    953	   1043
           2696	    951	   1050
           2697	    956	   1056
           2698	    963	   1055
           2699	    974	   1054
           2700	    993	   1054
           2701	   1028	   1059
           2702	   1075	   1062
           2703	   1122	   1067
           2704	   1177	   1068
           2705	   1219	   1062
           2706	   1231	   1050
           2707	   1208	   1033
           2708	   1158	   1014
           2709	   1090	   1002
           2710	   1004	    998
           2711	    911	    997
           2712	    856	    999
           2713	    849	   1003
           2714	    861	   1008
           2715	    876	   1006
           2716	    894	   1007
           2717	    910	   1007
           2718	    927	   1009
           2719	    937	   1018
           2720	    947	   1029
           2721	    949	   1035
           2722	    956	   1037
           2723	    958	   1036
           2724	    961	   1035
           2725	    964	   1035
           2726	    964	   1035
           2727	    963	   1035
           2728	    962	   1034
           2729	    965	   1035
           2730	    964	   1035
           2731	    961	   1036
           2732	    963	   1035
           2733	    966	   1036
           2734	    967	   1038
           2735	    965	   1042
           2736	    964	   1046
           2737	    966	   1043
           2738	    971	   1038
           2739	    974	   1033
           2740	    976	   1028
           2741	    974	   1028
           2742	    973	   1031
           2743	    974	   1034
           2744	    976	   1037
           2745	    979	   1039
           2746	    978	   1039
           2747	    980	   1039
           2748	    980	   1043
           2749	    981	   1050
           2750	    983	   1051
           2751	    985	   1048
           2752	    987	   1043
           2753	    989	   1038
           2754	    987	   1033
           2755	    988	   1034
           2756	    993	   1034
           2757	    996	   1038
           2758	    993	   1038
           2759	    995	   1037
           2760	    999	   1036
           2761	   1000	   1035
           2762	   1000	   1037
           2763	   1003	   1038
           2764	   1004	   1044
           2765	   1005	   1044
           2766	   1004	   1049
           2767	   1005	   1048
           2768	   1010	   1050
           2769	   1017	   1046
           2770	   1017	   1043
           2771	   1017	   1041
           2772	   1019	   1038
           2773	   1020	   1035
           2774	   1027	   1039
           2775	   1031	   1038
           2776	   1032	   1038
           2777	   1033	   1037
           2778	   1029	   1042
           2779	   1032	   1045
           2780	   1037	   1049
           2781	   1035	   1049
           2782	   1037	   1049
           2783	   1035	   1049
           2784	   1033	   1047
           2785	   1038	   1050
           2786	   1040	   1050
           2787	   1039	   1051
           2788	   1038	   1053
           2789	   1038	   1057
           2790	   1037	   1057
           2791	   1038	   1055
           2792	   1037	   1050
           2793	   1037	   1045
           2794	   1037	   1044
           2795	   1034	   1045
           2796	   1032	   1042
           2797	   1033	   1041
           2798	   1032	   1044
           2799	   1030	   1043
           2800	   1029	   1047
           2801	   1024	   1050
           2802	   1019	   1049
           2803	   1018	   1050
           2804	   1018	   1053
           2805	   1016	   1048
           2806	   1014	   1046
           2807	   1007	   1040
           2808	   1005	   1035
           2809	   1003	   1037
           2810	   1002	   1042
           2811	   1001	   1042
           2812	   1001	   1040
           2813	    996	   1040
           2814	    991	   1041
           2815	    992	   1048
           2816	    994	   1052
           2817	    994	   1053
           2818	    991	   1046
           2819	    990	   1038
           2820	    989	   1040
           2821	    989	   1042
           2822	    993	   1046
           2823	    994	   1048
           2824	    993	   1048
           2825	    991	   1039
           2826	    988	   1036
           2827	    987	   1041
           2828	    988	   1044
           2829	    992	   1044
           2830	    992	   1043
           2831	    991	   1039
           2832	    989	   1037
           2833	    989	   1039
           2834	    993	   1043
           2835	    996	   1045
           2836	    995	   1046
           2837	    994	   1043
           2838	    993	   1044
           2839	    993	   1045
           2840	    992	   1046
           2841	    994	   1046
           2842	    996	   1044
           2843	    992	   1043
           2844	    989	   1047
           2845	    993	   1050
           2846	    996	   1053
           2847	    999	   1051
           2848	   1002	   1045
           2849	    997	   1040
           2850	    994	   1042
           2851	    994	   1043
           2852	    996	   1048
           2853	    997	   1051
           2854	   1000	   1048
           2855	    999	   1042
           2856	    998	   1041
           2857	    996	   1044
           2858	    998	   1044
           2859	    998	   1041
           2860	   1000	   1039
           2861	    996	   1043
           2862	    997	   1039
           2863	    997	   1041
           2864	   1001	   1047
           2865	   1004	   1048
           2866	   1009	   1048
           2867	   1008	   1041
           2868	   1008	   1043
           2869	   1008	   1047
           2870	   1009	   1052
           2871	   1010	   1056
           2872	   1009	   1051
           2873	   1011	   1046
           2874	   1010	   1046
           2875	   1011	   1047
           2876	   1013	   1049
           2877	   1013	   1048
           2878	   1011	   1046
           2879	   1008	   1043
           2880	   1005	   1044
           2881	   1006	   1044
           2882	   1008	   1043
           2883	   1009	   1042
           2884	   1011	   1040
           2885	   1008	   1041
           2886	   1005	   1042
           2887	   1005	   1043
           2888	   1006	   1041
           2889	   1004	   1035
           2890	   1004	   1030
           2891	    998	   1030
           2892	    998	   1032
           2893	    997	   1037
           2894	   1001	   1042
           2895	   1005	   1045
           2896	   1009	   1046
           2897	   1010	   1044
           2898	   1007	   1038
           2899	   1003	   1034
           2900	    999	   1037
           2901	    995	   1041
           2902	    992	   1041
           2903	    988	   1043
           2904	    987	   1047
           2905	    985	   1051
           2906	    991	   1057
           2907	    992	   1055
           2908	    992	   1052
           2909	    988	   1046
           2910	    989	   1042
           2911	    989	   1048
           2912	    989	   1047
           2913	    992	   1048
           2914	    991	   1047
           2915	    988	   1045
           2916	    984	   1045
           2917	    985	   1048
           2918	    988	   1053
           2919	    990	   1049
           2920	    991	   1048
           2921	    987	   1048
           2922	    984	   1052
           2923	    981	   1057
           2924	    979	   1062
           2925	    979	   1065
           2926	    982	   1071
           2927	    993	   1076
           2928	   1015	   1076
           2929	   1051	   1074
           2930	   1091	   1076
           2931	   1143	   1080
           2932	   1198	   1083
           2933	   1248	   1084
           2934	   1286	   1074
           2935	   1295	   1057
           2936	   1263	   1034
           2937	   1191	   1016
           2938	   1097	   1006
           2939	    989	   1006
           2940	    898	   1006
           2941	    864	   1005
           2942	    878	   1002
           2943	    905	   1002
           2944	    931	   1008
           2945	    948	   1015
           2946	    957	   1024
           2947	    966	   1031
           2948	    976	   1041
           2949	    980	   1043
           2950	    980	   1048
           2951	    978	   1050
           2952	    975	   1055
           2953	    979	   1055
           2954	    980	   1054
           2955	    982	   1050
           2956	    985	   1046
           2957	    983	   1043
           2958	    981	   1044
           2959	    979	   1049
           2960	    981	   1050
           2961	    984	   1052
           2962	    984	   1054
           2963	    983	   1054
           2964	    983	   1055
           2965	    982	   1055
           2966	    984	   1051
           2967	    989	   1052
           2968	    990	   1052
           2969	    989	   1052
           2970	    991	   1048
           2971	    993	   1044
           2972	    997	   1040
           2973	    998	   1043
           2974	    996	   1045
           2975	    994	   1045
           2976	    996	   1045
           2977	    996	   1047
           2978	    998	   1051
           2979	   1000	   1051
           2980	   1001	   1055
           2981	   1002	   1052
           2982	   1002	   1053
           2983	   1005	   1056
           2984	   1005	   1061
           2985	   1007	   1063
           2986	   1009	   1061
           2987	   1008	   1057
           2988	   1010	   1053
           2989	   1011	   1052
           2990	   1013	   1055
           2991	   1017	   1057
           2992	   1022	   1059
           2993	   1023	   1058
           2994	   1023	   1059
           2995	   1025	   1062
           2996	   1030	   1062
           2997	   1036	   1059
           2998	   1037	   1057
           2999	   1035	   1058
           3000	   1033	   1059
           3001	   1034	   1064
           3002	   1041	   1063
           3003	   1044	   1059
           3004	   1046	   1055
           3005	   1045	   1052
           3006	   1044	   1055
           3007	   1045	   1055
           3008	   1045	   1060
           3009	   1046	   1065
           3010	   1047	   1067
           3011	   1047	   1063
           3012	   1047	   1064
           3013	   1047	   1066
           3014	   1048	   1065
           3015	   1051	   1063
           3016	   1052	   1064
           3017	   1051	   1062
           3018	   1048	   1057
           3019	   1045	   1053
           3020	   1048	   1054
           3021	   1047	   1057
           3022	   1048	   1059
           3023	   1039	   1059
           3024	   1035	   1060
           3025	   1033	   1064
           3026	   1035	   1063
           3027	   1036	   1063
           3028	   1031	   1059
           3029	   1024	   1056
           3030	   1017	   1055
           3031	   1013	   1058
           3032	   1017	   1061
           3033	   1016	   1059
           3034	   1015	   1058
           3035	   1011	   1054
           3036	   1006	   1051
           3037	   1005	   1050
           3038	   1003	   1051
           3039	   1008	   1054
           3040	   1005	   1056
           3041	   1000	   1055
           3042	    997	   1051
           3043	    998	   1055
           3044	   1001	   1058
           3045	   1001	   1055
           3046	   1001	   1052
           3047	   1000	   1050
           3048	    996	   1050
           3049	    996	   1051
           3050	   1000	   1051
           3051	   1000	   1050
           3052	    998	   1051
           3053	    998	   1051
           3054	    997	   1054
           3055	    994	   1057
           3056	    997	   1061
           3057	    997	   1061
           3058	    998	   1056
           3059	    997	   1055
           3060	    996	   1055
           3061	    994	   1055
           3062	    995	   1055
           3063	    996	   1056
           3064	    996	   1055
           3065	    994	   1050
           3066	    994	   1049
           3067	    991	   1051
           3068	    994	   1057
           3069	    996	   1057
           3070	    995	   1056
           3071	    997	   1056
           3072	    992	   1057
           3073	    990	   1059
           3074	    996	   1060
           3075	    993	   1057
           3076	    999	   1055
           3077	    997	   1048
           3078	    993	   1048
           3079	    991	   1050
           3080	    995	   1052
           3081	    999	   1049
           3082	    996	   1048
           3083	    994	   1048
           3084	    993	   1046
           3085	    992	   1052
           3086	    994	   1062
           3087	    995	   1069
           3088	    996	   1068
           3089	    997	   1064
           3090	    997	   1048
           3091	    999	   1040
           3092	    997	   1039
           3093	   1000	   1046
           3094	    999	   1050
           3095	   1002	   1052
           3096	   1002	   1055
           3097	   1004	   1062
           3098	   1006	   1063
           3099	   1008	   1066
           3100	   1009	   1065
           3101	   1010	   1063
           3102	   1010	   1063
           3103	   1009	   1056
           3104	   1013	   1057
           3105	   1013	   1054
           3106	   1010	   1050
           3107	   1008	   1048
           3108	   1008	   1048
           3109	   1010	   1049
           3110	   1010	   1049
           3111	   1010	   1045
           3112	   1006	   1042
           3113	   1004	   1039
           3114	   1002	   1038
           3115	   1002	   1038
           3116	    996	   1041
           3117	    998	   1042
           3118	    997	   1047
           3119	    993	   1044
           3120	    995	   1042
           3121	    996	   1041
           3122	    997	   1039
           3123	    997	   1038
           3124	    999	   1040
           3125	    995	   1036
           3126	    997	   1040
           3127	    996	   1044
           3128	    998	   1049
           3129	    996	   1052
           3130	    991	   1052
           3131	    987	   1051
           3132	    983	   1053
           3133	    980	   1058
           3134	    980	   1059
           3135	    984	   1055
           3136	    982	   1050
           3137	    981	   1049
           3138	    978	   1047
           3139	    982	   1049
           3140	    982	   1048
           3141	    982	   1053
           3142	    983	   1054
           3143	    983	   1052
           3144	    983	   1052
           3145	    982	   1046
           3146	    984	   1047
           3147	    984	   1048
           3148	    985	   1050
           3149	    981	   1051
           3150	    976	   1054
           3151	    981	   1053
           3152	    981	   1053
           3153	    978	   1051
           3154	    970	   1055
           3155	    966	   1059
           3156	    968	   1066
           3157	    976	   1072
           3158	    999	   1079
           3159	   1027	   1080
           3160	   1061	   1075
           3161	   1101	   1077
           3162	   1150	   1082
           3163	   1202	   1079
           3164	   1251	   1075
           3165	   1271	   1059
           3166	   1253	   1032
           3167	   1193	   1010
           3168	   1117	   1003
           3169	   1034	   1005
           3170	    945	   1007
           3171	    879	   1004
           3172	    859	   1001
           3173	    870	    998
           3174	    888	   1001
           3175	    910	   1013
           3176	    932	   1024
           3177	    948	   1033
           3178	    960	   1033
           3179	    967	   1032
           3180	    971	   1033
           3181	    973	   1038
           3182	    976	   1045
           3183	    978	   1050
           3184	    980	   1051
           3185	    978	   1048
           3186	    975	   1049
           3187	    975	   1047
           3188	    976	   1047
           3189	    975	   1049
           3190	    975	   1050
           3191	    978	   1050
           3192	    978	   1051
           3193	    981	   1051
           3194	    982	   1051
           3195	    981	   1051
           3196	    981	   1052
           3197	    979	   1054
           3198	    979	   1049
           3199	    981	   1049
           3200	    985	   1053
           3201	    985	   1056
           3202	    985	   1056
           3203	    983	   1053
           3204	    984	   1052
           3205	    986	   1057
           3206	    988	   1058
           3207	    992	   1055
           3208	    993	   1044
           3209	    990	   1039
           3210	    993	   1043
           3211	    992	   1049
           3212	    993	   1055
           3213	    996	   1060
           3214	   1000	   1059
           3215	    997	   1052
           3216	   1000	   1050
           3217	   1002	   1052
           3218	   1003	   1059
           3219	   1007	   1065
           3220	   1006	   1058
           3221	   1010	   1053
           3222	   1011	   1050
           3223	   1014	   1056
           3224	   1017	   1060
           3225	   1023	   1065
           3226	   1023	   1064
           3227	   1022	   1062
           3228	   1022	   1061
           3229	   1027	   1058
           3230	   1030	   1057
           3231	   1034	   1060
           3232	   1038	   1062
           3233	   1037	   1065
           3234	   1036	   1065
           3235	   1037	   1066
           3236	   1042	   1066
           3237	   1043	   1060
           3238	   1044	   1057
           3239	   1044	   1056
           3240	   1040	   1062
           3241	   1043	   1064
           3242	   1047	   1067
           3243	   1048	   1072
           3244	   1049	   1071
           3245	   1048	   1066
           3246	   1045	   1067
           3247	   1045	   1068
           3248	   1048	   1067
           3249	   1046	   1065
           3250	   1049	   1064
           3251	   1042	   1060
           3252	   1042	   1057
           3253	   1041	   1056
           3254	   1039	   1057
           3255	   1041	   1062
           3256	   1037	   1062
           3257	   1033	   1063
           3258	   1026	   1062
           3259	   1023	   1062
           3260	   1021	   1064
           3261	   1020	   1060
           3262	   1015	   1056
           3263	   1013	   1054
           3264	   1006	   1055
           3265	   1006	   1058
           3266	   1004	   1062
           3267	   1007	   1063
           3268	   1004	   1059
           3269	    998	   1054
           3270	    995	   1052
           3271	    993	   1055
           3272	    994	   1061
           3273	    997	   1062
           3274	    998	   1058
           3275	    996	   1053
           3276	    994	   1052
           3277	    993	   1057
           3278	    993	   1060
           3279	    996	   1057
           3280	    997	   1051
           3281	    994	   1050
           3282	    991	   1051
           3283	    990	   1051
           3284	    993	   1054
           3285	    994	   1054
           3286	    994	   1052
           3287	    991	   1057
           3288	    991	   1055
           3289	    993	   1058
           3290	    994	   1057
           3291	    995	   1053
           3292	    994	   1047
           3293	    990	   1046
           3294	    990	   1048
           3295	    988	   1054
           3296	    991	   1054
           3297	    993	   1053
           3298	    994	   1053
           3299	    991	   1051
           3300	    991	   1054
           3301	    989	   1053
           3302	    991	   1052
           3303	    995	   1054
           3304	    993	   1055
           3305	    991	   1053
           3306	    990	   1052
           3307	    992	   1055
           3308	    995	   1057
           3309	    994	   1060
           3310	    996	   1054
           3311	    994	   1050
           3312	    990	   1049
           3313	    991	   1051
           3314	    993	   1052
           3315	    998	   1060
           3316	    995	   1058
           3317	    995	   1059
           3318	    996	   1046
           3319	    995	   1035
           3320	   1001	   1037
           3321	   1004	   1044
           3322	   1006	   1055
           3323	   1005	   1057
           3324	   1003	   1059
           3325	   1002	   1058
           3326	   1006	   1061
           3327	   1010	   1061
           3328	   1012	   1058
           3329	   1013	   1053
           3330	   1009	   1047
           3331	   1009	   1047
           3332	   1009	   1048
           3333	   1008	   1049
           3334	   1011	   1045
           3335	   1009	   1042
           3336	   1008	   1038
           3337	   1007	   1042
           3338	   1009	   1045
           3339	   1006	   1042
           3340	   1002	   1041
           3341	    999	   1042
           3342	   1000	   1046
           3343	    997	   1047
           3344	    997	   1049
           3345	    998	   1051
           3346	    998	   1046
           3347	    995	   1038
           3348	    992	   1035
           3349	    992	   1037
           3350	    997	   1039
           3351	   1000	   1045
           3352	    999	   1049
           3353	    994	   1054
           3354	    988	   1056
           3355	    988	   1056
           3356	    987	   1053
           3357	    986	   1046
           3358	    983	   1043
           3359	    980	   1046
           3360	    980	   1050
           3361	    980	   1052
           3362	    982	   1058
           3363	    983	   1058
           3364	    984	   1048
           3365	    980	   1043
           3366	    980	   1040
           3367	    983	   1043
           3368	    983	   1046
           3369	    982	   1050
           3370	    984	   1052
           3371	    983	   1052
           3372	    982	   1051
           3373	    984	   1051
           3374	    986	   1050
           3375	    983	   1054
           3376	    981	   1059
           3377	    978	   1060
           3378	    973	   1063
           3379	    966	   1068
           3380	    966	   1073
           3381	    972	   1073
           3382	    986	   1072
           3383	   1005	   1068
           3384	   1033	   1072
           3385	   1069	   1079
           3386	   1117	   1084
           3387	   1169	   1086
           3388	   1221	   1076
           3389	   1255	   1064
           3390	   1260	   1044
           3391	   1223	   1025
           3392	   1162	   1014
           3393	   1086	   1009
           3394	    997	   1008
           3395	    905	   1004
           3396	    853	    996
           3397	    854	    995
           3398	    879	    998
           3399	    909	   1006
           3400	    929	   1009
           3401	    948	   1016
           3402	    956	   1029
           3403	    962	   1039
           3404	    972	   1050
           3405	    979	   1051
           3406	    980	   1045
           3407	    977	   1047
           3408	    976	   1048
           3409	    978	   1045
           3410	    980	   1048
           3411	    980	   1050
           3412	    977	   1054
           3413	    975	   1053
           3414	    976	   1049
           3415	    977	   1045
           3416	    978	   1047
           3417	    982	   1052
           3418	    984	   1054
           3419	    982	   1049
           3420	    979	   1047
           3421	    979	   1048
           3422	    982	   1053
           3423	    985	   1052
           3424	    984	   1051
           3425	    982	   1049
           3426	    984	   1045
           3427	    983	   1047
           3428	    987	   1053
           3429	    988	   1054
           3430	    990	   1055
           3431	    990	   1051
           3432	    989	   1051
           3433	    990	   1052
           3434	    992	   1056
           3435	    995	   1060
           3436	    996	   1059
           3437	    995	   1059
           3438	    996	   1060
           3439	    997	   1060
           3440	   1002	   1059
           3441	   1007	   1056
           3442	   1010	   1051
           3443	   1008	   1047
           3444	   1011	   1049
           3445	   1013	   1052
           3446	   1017	   1056
           3447	   1019	   1055
           3448	   1019	   1055
           3449	   1017	   1051
           3450	   1023	   1052
           3451	   1024	   1054
           3452	   1027	   1060
           3453	   1031	   1060
           3454	   1030	   1061
           3455	   1034	   1058
           3456	   1031	   1057
           3457	   1034	   1060
           3458	   1036	   1062
           3459	   1040	   1059
           3460	   1039	   1057
           3461	   1040	   1056
           3462	   1039	   1059
           3463	   1037	   1062
           3464	   1043	   1067
           3465	   1046	   1067
           3466	   1048	   1066
           3467	   1047	   1062
           3468	   1044	   1062
           3469	   1044	   1063
           3470	   1046	   1067
           3471	   1049	   1068
           3472	   1050	   1065
           3473	   1048	   1062
           3474	   1045	   1057
           3475	   1046	   1054
           3476	   1048	   1053
           3477	   1047	   1056
           3478	   1043	   1058
           3479	   1041	   1055
           3480	   1035	   1055
           3481	   1032	   1057
           3482	   1032	   1062
           3483	   1033	   1059
           3484	   1029	   1060
           3485	   1025	   1058
           3486	   1022	   1058
           3487	   1016	   1058
           3488	   1016	   1063
           3489	   1015	   1060
           3490	   1015	   1059
           3491	   1010	   1054
           3492	   1006	   1051
           3493	   1003	   1055
           3494	   1005	   1057
           3495	   1006	   1058
           3496	   1004	   1054
           3497	    999	   1049
           3498	    995	   1050
           3499	    995	   1052
           3500	    995	   1055
           3501	   1000	   1056
           3502	   1000	   1052
           3503	    993	   1046
           3504	    990	   1049
           3505	    989	   1053
           3506	    990	   1059
           3507	    993	   1063
           3508	    993	   1061
           3509	    994	   1056
           3510	    994	   1053
           3511	    989	   1052
           3512	    993	   1049
           3513	    996	   1050
           3514	    997	   1048
           3515	    996	   1047
           3516	    995	   1044
           3517	    994	   1048
           3518	    994	   1049
           3519	    997	   1050
           3520	    998	   1051
           3521	    994	   1053
           3522	    994	   1051
           3523	    993	   1051
           3524	    994	   1046
           3525	    996	   1048
           3526	    999	   1051
           3527	    997	   1048
           3528	    996	   1047
           3529	    993	   1045
           3530	    993	   1048
           3531	    994	   1050
           3532	    996	   1049
           3533	    992	   1044
           3534	    991	   1044
           3535	    992	   1043
           3536	    994	   1047
           3537	    997	   1050
           3538	    995	   1046
           3539	    993	   1047
           3540	    991	   1046
           3541	    992	   1045
           3542	    994	   1049
           3543	    995	   1054
           3544	    993	   1051
           3545	    994	   1046
           3546	    988	   1045
           3547	    988	   1046
           3548	    993	   1050
           3549	    996	   1053
           3550	   1001	   1057
           3551	   1001	   1052
           3552	   1001	   1052
           3553	   1005	   1057
           3554	   1006	   1060
           3555	   1006	   1055
           3556	   1009	   1051
           3557	   1009	   1054
           3558	   1008	   1055
           3559	   1011	   1054
           3560	   1014	   1050
           3561	   1013	   1047
           3562	   1011	   1040
           3563	   1010	   1039
           3564	   1006	   1039
           3565	   1004	   1038
           3566	   1006	   1042
           3567	   1013	   1040
           3568	   1009	   1037
           3569	   1003	   1036
           3570	   1001	   1037
           3571	    997	   1040
           3572	    998	   1041
           3573	    997	   1039
           3574	    999	   1032
           3575	    996	   1026
           3576	    996	   1026
           3577	    994	   1032
           3578	    992	   1036
           3579	    997	   1043
           3580	   1000	   1044
           3581	    998	   1045
           3582	    994	   1047
           3583	    992	   1052
           3584	    989	   1053
           3585	    988	   1049
           3586	    986	   1046
           3587	    981	   1042
           3588	    977	   1042
           3589	    977	   1047
           3590	    981	   1048
           3591	    982	   1055
           3592	    980	   1058
           3593	    977	   1065
           3594	    975	   1063
           3595	    976	   1057
           3596	    980	   1048
           3597	    981	   1044
           3598	    981	   1043
           3599	    981	   1047
