       sample #	   MLII	     V1
           2876	    876	    908
           2877	    880	    924
           2878	    884	    934
           2879	    884	    933
           2880	    885	    923
           2881	    888	    919
           2882	    889	    923
           2883	    882	    932
           2884	    876	    930
           2885	    870	    920
           2886	    868	    913
           2887	    874	    912
           2888	    875	    923
           2889	    873	    928
           2890	    870	    926
           2891	    874	    918
           2892	    875	    918
           2893	    870	    921
           2894	    862	    925
           2895	    854	    921
           2896	    849	    904
           2897	    848	    894
           2898	    846	    897
           2899	    842	    907
           2900	    839	    917
           2901	    838	    917
           2902	    843	    909
           2903	    843	    903
           2904	    846	    905
           2905	    842	    916
           2906	    840	    921
           2907	    834	    917
           2908	    832	    905
           2909	    834	    896
           2910	    836	    897
           2911	    836	    904
           2912	    832	    916
           2913	    830	    914
           2914	    832	    907
           2915	    835	    900
           2916	    832	    902
           2917	    825	    911
           2918	    815	    914
           2919	    804	    913
           2920	    793	    901
           2921	    795	    895
           2922	    804	    902
           2923	    819	    921
           2924	    845	    942
           2925	    875	    960
           2926	    911	    962
           2927	    956	    961
           2928	    996	    969
           2929	   1035	    989
           2930	   1068	   1005
           2931	   1096	   1007
           2932	   1121	    999
           2933	   1147	    977
           2934	   1167	    957
           2935	   1176	    946
           2936	   1174	    937
           2937	   1166	    922
           2938	   1157	    911
           2939	   1145	    907
           2940	   1131	    917
           2941	   1102	    943
           2942	   1054	    966
           2943	    994	    968
           2944	    934	    945
           2945	    888	    913
           2946	    858	    890
           2947	    849	    885
           2948	    850	    897
           2949	    858	    915
           2950	    865	    918
           2951	    871	    914
           2952	    874	    907
           2953	    867	    903
           2954	    857	    910
           2955	    843	    917
           2956	    832	    916
           2957	    826	    905
           2958	    822	    898
           2959	    822	    896
           2960	    822	    907
           2961	    823	    920
           2962	    820	    920
           2963	    822	    912
           2964	    825	    906
           2965	    827	    913
           2966	    828	    921
           2967	    826	    927
           2968	    826	    921
           2969	    823	    906
           2970	    824	    897
           2971	    823	    901
           2972	    823	    914
           2973	    824	    927
           2974	    822	    924
           2975	    822	    916
           2976	    826	    908
           2977	    830	    910
           2978	    831	    921
           2979	    828	    928
           2980	    824	    928
           2981	    824	    918
           2982	    827	    907
           2983	    827	    905
           2984	    831	    917
           2985	    832	    931
           2986	    829	    938
           2987	    830	    930
           2988	    831	    923
           2989	    833	    915
           2990	    835	    920
           2991	    833	    934
           2992	    829	    942
           2993	    829	    934
           2994	    830	    925
           2995	    832	    917
           2996	    834	    921
           2997	    836	    938
           2998	    834	    949
           2999	    834	    952
           3000	    837	    942
           3001	    843	    928
           3002	    843	    931
           3003	    843	    942
           3004	    840	    948
           3005	    836	    949
           3006	    839	    940
           3007	    839	    929
           3008	    844	    934
           3009	    843	    947
           3010	    842	    957
           3011	    844	    956
           3012	    845	    944
           3013	    848	    938
           3014	    847	    936
           3015	    846	    944
           3016	    842	    947
           3017	    840	    942
           3018	    845	    930
           3019	    844	    924
           3020	    850	    928
           3021	    851	    944
           3022	    850	    950
           3023	    847	    948
           3024	    853	    938
           3025	    856	    925
           3026	    856	    922
           3027	    855	    934
           3028	    853	    939
           3029	    846	    934
           3030	    847	    922
           3031	    849	    915
           3032	    849	    916
           3033	    852	    926
           3034	    852	    937
           3035	    852	    937
           3036	    855	    925
           3037	    854	    912
           3038	    853	    917
           3039	    854	    920
           3040	    848	    927
           3041	    846	    924
           3042	    843	    911
           3043	    846	    905
           3044	    846	    909
           3045	    849	    917
           3046	    847	    924
           3047	    845	    924
           3048	    846	    912
           3049	    851	    906
           3050	    846	    908
           3051	    844	    915
           3052	    844	    925
           3053	    841	    920
           3054	    842	    907
           3055	    842	    897
           3056	    843	    897
           3057	    848	    913
           3058	    845	    923
           3059	    839	    929
           3060	    838	    921
           3061	    839	    909
           3062	    841	    900
           3063	    844	    903
           3064	    841	    913
           3065	    837	    913
           3066	    838	    908
           3067	    836	    898
           3068	    838	    899
           3069	    838	    908
           3070	    838	    919
           3071	    835	    927
           3072	    834	    917
           3073	    833	    903
           3074	    834	    896
           3075	    833	    901
           3076	    829	    910
           3077	    825	    913
           3078	    823	    904
           3079	    824	    896
           3080	    826	    892
           3081	    828	    899
           3082	    826	    914
           3083	    826	    918
           3084	    829	    909
           3085	    827	    899
           3086	    825	    896
           3087	    829	    902
           3088	    824	    910
           3089	    821	    911
           3090	    821	    898
           3091	    824	    891
           3092	    830	    895
           3093	    833	    904
           3094	    833	    911
           3095	    831	    915
           3096	    832	    905
           3097	    834	    892
           3098	    837	    892
           3099	    838	    898
           3100	    831	    907
           3101	    829	    910
           3102	    829	    900
           3103	    830	    890
           3104	    831	    890
           3105	    833	    905
           3106	    834	    912
           3107	    835	    913
           3108	    838	    908
           3109	    840	    900
           3110	    845	    900
           3111	    843	    906
           3112	    841	    911
           3113	    841	    905
           3114	    842	    897
           3115	    843	    893
           3116	    845	    901
           3117	    854	    916
           3118	    858	    920
           3119	    863	    915
           3120	    869	    909
           3121	    876	    900
           3122	    880	    908
           3123	    878	    921
           3124	    876	    932
           3125	    878	    926
           3126	    875	    915
           3127	    879	    909
           3128	    882	    910
           3129	    886	    923
           3130	    885	    932
           3131	    879	    938
           3132	    880	    929
           3133	    880	    915
           3134	    879	    909
           3135	    877	    917
           3136	    872	    929
           3137	    866	    928
           3138	    864	    921
           3139	    866	    908
           3140	    866	    898
           3141	    868	    907
           3142	    865	    921
           3143	    857	    930
           3144	    855	    925
           3145	    851	    910
           3146	    849	    892
           3147	    850	    890
           3148	    847	    899
           3149	    841	    912
           3150	    836	    914
           3151	    834	    907
           3152	    836	    895
           3153	    840	    898
           3154	    841	    907
           3155	    838	    915
           3156	    835	    919
           3157	    836	    907
           3158	    835	    897
           3159	    836	    896
           3160	    836	    900
           3161	    832	    908
           3162	    832	    911
           3163	    824	    899
           3164	    825	    891
           3165	    824	    892
           3166	    823	    906
           3167	    817	    916
           3168	    806	    921
           3169	    795	    912
           3170	    789	    897
           3171	    794	    892
           3172	    810	    902
           3173	    831	    924
           3174	    857	    945
           3175	    891	    955
           3176	    932	    958
           3177	    980	    962
           3178	   1019	    977
           3179	   1057	    999
           3180	   1086	   1006
           3181	   1117	   1000
           3182	   1142	    980
           3183	   1162	    958
           3184	   1170	    940
           3185	   1169	    925
           3186	   1161	    915
           3187	   1145	    906
           3188	   1130	    905
           3189	   1109	    924
           3190	   1072	    947
           3191	   1016	    967
           3192	    957	    958
           3193	    906	    930
           3194	    867	    903
           3195	    850	    888
           3196	    845	    888
           3197	    849	    897
           3198	    857	    905
           3199	    860	    902
           3200	    859	    896
           3201	    854	    898
           3202	    847	    911
           3203	    838	    916
           3204	    830	    917
           3205	    826	    906
           3206	    822	    895
           3207	    823	    895
           3208	    822	    901
           3209	    820	    911
           3210	    814	    911
           3211	    816	    901
           3212	    818	    893
           3213	    820	    895
           3214	    825	    909
           3215	    824	    924
           3216	    824	    927
           3217	    822	    918
           3218	    822	    904
           3219	    824	    896
           3220	    825	    901
           3221	    819	    909
           3222	    816	    917
           3223	    817	    914
           3224	    818	    904
           3225	    824	    900
           3226	    827	    907
           3227	    826	    921
           3228	    825	    928
           3229	    822	    926
           3230	    825	    912
           3231	    826	    906
           3232	    827	    909
           3233	    824	    918
           3234	    822	    924
           3235	    821	    921
           3236	    820	    916
           3237	    823	    912
           3238	    828	    919
           3239	    831	    935
           3240	    831	    940
           3241	    830	    936
           3242	    829	    926
           3243	    831	    917
           3244	    829	    918
           3245	    828	    928
           3246	    828	    938
           3247	    825	    934
           3248	    828	    927
           3249	    830	    923
           3250	    836	    929
           3251	    836	    942
           3252	    837	    949
           3253	    831	    945
           3254	    832	    932
           3255	    836	    926
           3256	    837	    933
           3257	    838	    942
           3258	    834	    943
           3259	    834	    938
           3260	    833	    926
           3261	    838	    927
           3262	    844	    934
           3263	    843	    950
           3264	    843	    952
           3265	    842	    944
           3266	    841	    930
           3267	    842	    922
           3268	    844	    926
           3269	    846	    932
           3270	    843	    938
           3271	    839	    934
           3272	    840	    919
           3273	    846	    914
           3274	    846	    921
           3275	    850	    934
           3276	    851	    942
           3277	    849	    940
           3278	    846	    927
           3279	    847	    913
           3280	    848	    904
           3281	    847	    910
           3282	    847	    917
           3283	    845	    921
           3284	    842	    917
           3285	    843	    904
           3286	    846	    902
           3287	    848	    904
           3288	    847	    916
           3289	    845	    925
           3290	    842	    918
           3291	    842	    902
           3292	    842	    891
           3293	    839	    890
           3294	    840	    899
           3295	    839	    909
           3296	    832	    912
           3297	    836	    904
           3298	    840	    891
           3299	    844	    892
           3300	    846	    902
           3301	    839	    913
           3302	    839	    916
           3303	    837	    905
           3304	    836	    892
           3305	    838	    885
           3306	    839	    891
           3307	    836	    904
           3308	    833	    909
           3309	    831	    906
           3310	    835	    898
           3311	    841	    892
           3312	    840	    901
           3313	    841	    912
           3314	    836	    917
           3315	    834	    910
           3316	    832	    896
           3317	    832	    885
           3318	    834	    885
           3319	    829	    897
           3320	    824	    911
           3321	    820	    914
           3322	    825	    900
           3323	    829	    895
           3324	    833	    891
           3325	    833	    899
           3326	    827	    912
           3327	    823	    908
           3328	    822	    895
           3329	    820	    886
           3330	    822	    882
           3331	    819	    896
           3332	    819	    903
           3333	    819	    905
           3334	    817	    897
           3335	    823	    891
           3336	    826	    895
           3337	    824	    903
           3338	    822	    907
           3339	    821	    906
           3340	    818	    894
           3341	    820	    882
           3342	    823	    885
           3343	    824	    899
           3344	    822	    907
           3345	    819	    910
           3346	    821	    902
           3347	    826	    893
           3348	    831	    888
           3349	    831	    896
           3350	    831	    911
           3351	    823	    915
           3352	    824	    907
           3353	    824	    894
           3354	    826	    884
           3355	    823	    886
           3356	    828	    899
           3357	    826	    907
           3358	    826	    904
           3359	    832	    900
           3360	    838	    895
           3361	    841	    902
           3362	    840	    908
           3363	    834	    913
           3364	    837	    903
           3365	    838	    889
           3366	    839	    881
           3367	    842	    884
           3368	    844	    900
           3369	    846	    915
           3370	    851	    915
           3371	    859	    907
           3372	    866	    898
           3373	    869	    900
           3374	    873	    908
           3375	    873	    917
           3376	    874	    918
           3377	    873	    907
           3378	    874	    902
           3379	    874	    909
           3380	    871	    919
           3381	    870	    926
           3382	    872	    922
           3383	    874	    911
           3384	    873	    904
           3385	    872	    908
           3386	    868	    919
           3387	    865	    927
           3388	    862	    922
           3389	    857	    906
           3390	    859	    896
           3391	    860	    894
           3392	    859	    905
           3393	    854	    915
           3394	    848	    915
           3395	    846	    902
           3396	    844	    895
           3397	    845	    891
           3398	    838	    903
           3399	    835	    907
           3400	    828	    904
           3401	    828	    895
           3402	    826	    886
           3403	    828	    890
           3404	    828	    901
           3405	    823	    909
           3406	    825	    904
           3407	    827	    892
           3408	    832	    893
           3409	    838	    895
           3410	    833	    908
           3411	    829	    908
           3412	    825	    902
           3413	    825	    885
           3414	    824	    879
           3415	    822	    884
           3416	    811	    898
           3417	    804	    909
           3418	    794	    906
           3419	    789	    897
           3420	    787	    886
           3421	    791	    887
           3422	    802	    901
           3423	    816	    920
           3424	    839	    937
           3425	    868	    937
           3426	    909	    936
           3427	    948	    943
           3428	    987	    960
           3429	   1023	    980
           3430	   1053	    996
           3431	   1086	    991
           3432	   1120	    981
           3433	   1143	    963
           3434	   1161	    952
           3435	   1163	    942
           3436	   1163	    925
           3437	   1155	    906
           3438	   1141	    892
           3439	   1130	    890
           3440	   1113	    905
           3441	   1082	    934
           3442	   1036	    955
           3443	    976	    954
           3444	    921	    932
           3445	    879	    907
           3446	    853	    888
           3447	    841	    885
           3448	    841	    889
           3449	    843	    889
           3450	    851	    883
           3451	    856	    884
           3452	    855	    891
           3453	    846	    902
           3454	    836	    909
           3455	    825	    905
           3456	    820	    894
           3457	    817	    887
           3458	    817	    890
           3459	    815	    905
           3460	    811	    907
           3461	    807	    898
           3462	    807	    889
           3463	    810	    878
           3464	    811	    885
           3465	    814	    898
           3466	    813	    911
           3467	    812	    909
           3468	    818	    900
           3469	    819	    897
           3470	    819	    903
           3471	    817	    910
           3472	    812	    909
           3473	    810	    896
           3474	    813	    890
           3475	    813	    890
           3476	    813	    902
           3477	    813	    912
           3478	    814	    912
           3479	    816	    905
           3480	    820	    899
           3481	    820	    904
           3482	    822	    914
           3483	    820	    915
           3484	    818	    911
           3485	    819	    900
           3486	    819	    897
           3487	    819	    904
           3488	    818	    916
           3489	    819	    925
           3490	    822	    922
           3491	    824	    918
           3492	    829	    912
           3493	    830	    917
           3494	    827	    928
           3495	    823	    933
           3496	    819	    924
           3497	    823	    914
           3498	    822	    909
           3499	    825	    913
           3500	    825	    927
           3501	    824	    937
           3502	    827	    932
           3503	    831	    923
           3504	    833	    920
           3505	    834	    922
           3506	    834	    937
           3507	    832	    942
           3508	    830	    934
           3509	    828	    921
           3510	    830	    913
           3511	    830	    915
           3512	    829	    924
           3513	    830	    939
           3514	    832	    939
           3515	    834	    934
           3516	    837	    922
           3517	    843	    917
           3518	    843	    922
           3519	    842	    932
           3520	    837	    931
           3521	    837	    921
           3522	    832	    911
           3523	    836	    908
           3524	    838	    914
           3525	    839	    927
           3526	    840	    931
           3527	    838	    923
           3528	    846	    911
           3529	    848	    904
           3530	    848	    908
           3531	    845	    920
           3532	    842	    918
           3533	    841	    910
           3534	    836	    897
           3535	    837	    887
           3536	    840	    891
           3537	    843	    905
           3538	    840	    915
           3539	    838	    917
           3540	    839	    910
           3541	    841	    892
           3542	    840	    892
           3543	    840	    900
           3544	    837	    909
           3545	    834	    905
           3546	    827	    894
           3547	    831	    883
           3548	    836	    885
           3549	    836	    896
           3550	    838	    907
           3551	    836	    910
           3552	    839	    900
           3553	    839	    890
           3554	    840	    889
           3555	    839	    895
           3556	    836	    902
           3557	    833	    898
           3558	    831	    889
           3559	    835	    885
           3560	    834	    885
           3561	    833	    901
           3562	    831	    907
           3563	    829	    905
           3564	    829	    898
           3565	    833	    886
           3566	    835	    885
           3567	    835	    897
           3568	    827	    902
           3569	    823	    903
           3570	    820	    895
           3571	    822	    878
           3572	    821	    879
           3573	    824	    887
           3574	    822	    901
           3575	    819	    906
           3576	    819	    894
           3577	    820	    883
           3578	    820	    878
           3579	    819	    884
           3580	    815	    890
           3581	    812	    891
           3582	    809	    884
           3583	    813	    871
           3584	    817	    871
           3585	    817	    884
           3586	    816	    900
           3587	    815	    902
           3588	    816	    897
           3589	    819	    885
           3590	    820	    878
           3591	    820	    883
           3592	    818	    894
           3593	    815	    898
           3594	    812	    893
           3595	    815	    881
           3596	    817	    879
           3597	    823	    887
           3598	    824	    899
           3599	    822	    906
