       sample #	   MLII	     V1
           2582	    978	   1051
           2583	    977	   1056
           2584	    979	   1058
           2585	    979	   1057
           2586	    980	   1054
           2587	    976	   1050
           2588	    978	   1051
           2589	    978	   1051
           2590	    985	   1054
           2591	    987	   1051
           2592	    984	   1051
           2593	    983	   1057
           2594	    981	   1063
           2595	    988	   1066
           2596	    996	   1056
           2597	   1004	   1038
           2598	   1019	   1027
           2599	   1042	   1025
           2600	   1079	   1031
           2601	   1126	   1048
           2602	   1183	   1087
           2603	   1234	   1129
           2604	   1269	   1166
           2605	   1277	   1195
           2606	   1242	   1211
           2607	   1173	   1215
           2608	   1085	   1212
           2609	   1000	   1209
           2610	    941	   1213
           2611	    917	   1222
           2612	    924	   1239
           2613	    933	   1256
           2614	    933	   1268
           2615	    921	   1278
           2616	    908	   1286
           2617	    899	   1298
           2618	    889	   1311
           2619	    891	   1332
           2620	    895	   1346
           2621	    897	   1351
           2622	    893	   1354
           2623	    888	   1342
           2624	    885	   1323
           2625	    881	   1297
           2626	    883	   1267
           2627	    890	   1229
           2628	    898	   1188
           2629	    908	   1148
           2630	    918	   1115
           2631	    932	   1089
           2632	    941	   1070
           2633	    956	   1062
           2634	    966	   1055
           2635	    971	   1046
           2636	    982	   1045
           2637	    988	   1040
           2638	    994	   1039
           2639	    997	   1028
           2640	    999	   1023
           2641	    998	   1016
           2642	    999	   1016
           2643	    998	   1017
           2644	   1002	   1021
           2645	   1005	   1018
           2646	   1005	   1011
           2647	   1003	   1008
           2648	   1005	   1004
           2649	   1008	   1004
           2650	   1012	   1005
           2651	   1011	   1000
           2652	   1013	    995
           2653	   1010	    996
           2654	   1008	    995
           2655	   1013	    997
           2656	   1018	    994
           2657	   1021	    992
           2658	   1022	    980
           2659	   1018	    979
           2660	   1018	    975
           2661	   1020	    979
           2662	   1026	    980
           2663	   1027	    974
           2664	   1028	    969
           2665	   1028	    960
           2666	   1029	    956
           2667	   1032	    949
           2668	   1037	    947
           2669	   1042	    943
           2670	   1044	    939
           2671	   1043	    934
           2672	   1045	    931
           2673	   1048	    931
           2674	   1054	    931
           2675	   1057	    925
           2676	   1058	    919
           2677	   1057	    912
           2678	   1058	    913
           2679	   1064	    917
           2680	   1066	    919
           2681	   1067	    920
           2682	   1068	    917
           2683	   1069	    918
           2684	   1069	    922
           2685	   1071	    923
           2686	   1076	    931
           2687	   1074	    936
           2688	   1066	    939
           2689	   1062	    945
           2690	   1056	    955
           2691	   1055	    967
           2692	   1057	    975
           2693	   1052	    975
           2694	   1046	    977
           2695	   1037	    985
           2696	   1031	    990
           2697	   1027	   1000
           2698	   1024	   1010
           2699	   1020	   1018
           2700	   1018	   1017
           2701	   1013	   1020
           2702	   1008	   1024
           2703	   1003	   1029
           2704	   1004	   1032
           2705	    998	   1039
           2706	    992	   1041
           2707	    987	   1043
           2708	    985	   1047
           2709	    983	   1049
           2710	    986	   1050
           2711	    985	   1050
           2712	    979	   1046
           2713	    973	   1045
           2714	    971	   1050
           2715	    971	   1055
           2716	    974	   1057
           2717	    974	   1054
           2718	    972	   1054
           2719	    969	   1052
           2720	    966	   1052
           2721	    970	   1055
           2722	    972	   1056
           2723	    970	   1059
           2724	    970	   1058
           2725	    967	   1056
           2726	    963	   1054
           2727	    968	   1056
           2728	    968	   1057
           2729	    971	   1055
           2730	    968	   1052
           2731	    965	   1052
           2732	    963	   1055
           2733	    967	   1062
           2734	    968	   1064
           2735	    969	   1058
           2736	    968	   1054
           2737	    966	   1051
           2738	    968	   1050
           2739	    969	   1054
           2740	    966	   1055
           2741	    964	   1056
           2742	    965	   1055
           2743	    964	   1054
           2744	    964	   1049
           2745	    971	   1050
           2746	    973	   1047
           2747	    973	   1049
           2748	    970	   1043
           2749	    967	   1045
           2750	    965	   1050
           2751	    965	   1052
           2752	    968	   1054
           2753	    969	   1050
           2754	    968	   1046
           2755	    963	   1044
           2756	    966	   1046
           2757	    966	   1048
           2758	    964	   1056
           2759	    964	   1056
           2760	    962	   1054
           2761	    960	   1054
           2762	    959	   1056
           2763	    965	   1060
           2764	    969	   1062
           2765	    973	   1057
           2766	    974	   1055
           2767	    973	   1058
           2768	    977	   1063
           2769	    982	   1066
           2770	    986	   1065
           2771	    989	   1054
           2772	    990	   1048
           2773	    992	   1042
           2774	    994	   1041
           2775	   1001	   1039
           2776	   1006	   1046
           2777	   1008	   1046
           2778	   1011	   1048
           2779	   1009	   1044
           2780	   1010	   1044
           2781	   1010	   1047
           2782	   1009	   1051
           2783	   1009	   1046
           2784	   1002	   1045
           2785	    992	   1043
           2786	    986	   1048
           2787	    978	   1052
           2788	    972	   1052
           2789	    966	   1048
           2790	    959	   1043
           2791	    952	   1036
           2792	    949	   1039
           2793	    943	   1044
           2794	    946	   1047
           2795	    943	   1046
           2796	    938	   1046
           2797	    935	   1043
           2798	    934	   1038
           2799	    935	   1038
           2800	    935	   1042
           2801	    934	   1042
           2802	    930	   1040
           2803	    925	   1039
           2804	    924	   1043
           2805	    924	   1043
           2806	    929	   1046
           2807	    928	   1039
           2808	    927	   1037
           2809	    923	   1032
           2810	    923	   1034
           2811	    922	   1041
           2812	    927	   1044
           2813	    925	   1043
           2814	    925	   1044
           2815	    925	   1045
           2816	    930	   1044
           2817	    934	   1039
           2818	    943	   1029
           2819	    949	   1016
           2820	    965	   1009
           2821	    985	   1012
           2822	   1018	   1022
           2823	   1065	   1031
           2824	   1113	   1054
           2825	   1159	   1086
           2826	   1196	   1120
           2827	   1218	   1151
           2828	   1210	   1179
           2829	   1157	   1197
           2830	   1078	   1203
           2831	    984	   1195
           2832	    901	   1190
           2833	    855	   1189
           2834	    851	   1205
           2835	    864	   1223
           2836	    867	   1242
           2837	    858	   1254
           2838	    847	   1262
           2839	    835	   1272
           2840	    828	   1281
           2841	    825	   1292
           2842	    823	   1305
           2843	    825	   1315
           2844	    826	   1322
           2845	    821	   1325
           2846	    816	   1325
           2847	    812	   1310
           2848	    812	   1289
           2849	    812	   1255
           2850	    814	   1218
           2851	    817	   1179
           2852	    830	   1144
           2853	    839	   1115
           2854	    847	   1087
           2855	    856	   1069
           2856	    865	   1057
           2857	    874	   1048
           2858	    887	   1039
           2859	    896	   1034
           2860	    903	   1030
           2861	    909	   1025
           2862	    909	   1016
           2863	    909	   1013
           2864	    907	   1012
           2865	    911	   1014
           2866	    917	   1012
           2867	    920	   1009
           2868	    921	   1000
           2869	    921	    996
           2870	    920	    992
           2871	    922	    995
           2872	    922	    995
           2873	    921	    995
           2874	    926	    991
           2875	    924	    990
           2876	    927	    989
           2877	    931	    988
           2878	    932	    986
           2879	    932	    984
           2880	    930	    976
           2881	    929	    975
           2882	    928	    972
           2883	    931	    973
           2884	    932	    973
           2885	    939	    965
           2886	    939	    961
           2887	    935	    953
           2888	    938	    951
           2889	    940	    947
           2890	    944	    948
           2891	    946	    947
           2892	    947	    937
           2893	    948	    931
           2894	    950	    926
           2895	    955	    924
           2896	    960	    921
           2897	    965	    919
           2898	    965	    911
           2899	    964	    908
           2900	    964	    909
           2901	    967	    912
           2902	    973	    912
           2903	    979	    911
           2904	    978	    903
           2905	    980	    903
           2906	    981	    905
           2907	    984	    911
           2908	    987	    919
           2909	    990	    923
           2910	    989	    925
           2911	    984	    928
           2912	    982	    934
           2913	    983	    940
           2914	    981	    946
           2915	    978	    949
           2916	    969	    958
           2917	    963	    958
           2918	    956	    971
           2919	    952	    978
           2920	    952	    990
           2921	    951	    990
           2922	    940	    990
           2923	    933	    995
           2924	    929	    998
           2925	    928	   1006
           2926	    926	   1017
           2927	    922	   1021
           2928	    919	   1022
           2929	    913	   1024
           2930	    909	   1027
           2931	    910	   1027
           2932	    909	   1033
           2933	    908	   1031
           2934	    901	   1029
           2935	    893	   1032
           2936	    891	   1033
           2937	    891	   1042
           2938	    896	   1046
           2939	    897	   1043
           2940	    895	   1035
           2941	    891	   1035
           2942	    887	   1038
           2943	    889	   1044
           2944	    889	   1047
           2945	    890	   1046
           2946	    887	   1044
           2947	    883	   1042
           2948	    884	   1038
           2949	    889	   1040
           2950	    893	   1041
           2951	    892	   1043
           2952	    889	   1039
           2953	    888	   1038
           2954	    887	   1042
           2955	    890	   1046
           2956	    895	   1046
           2957	    896	   1039
           2958	    894	   1033
           2959	    891	   1034
           2960	    892	   1036
           2961	    897	   1041
           2962	    898	   1043
           2963	    897	   1043
           2964	    896	   1042
           2965	    894	   1036
           2966	    896	   1038
           2967	    899	   1039
           2968	    905	   1040
           2969	    903	   1039
           2970	    899	   1033
           2971	    899	   1034
           2972	    895	   1039
           2973	    897	   1042
           2974	    903	   1045
           2975	    904	   1041
           2976	    904	   1036
           2977	    901	   1032
           2978	    899	   1037
           2979	    902	   1041
           2980	    904	   1046
           2981	    905	   1043
           2982	    902	   1047
           2983	    901	   1044
           2984	    902	   1044
           2985	    907	   1046
           2986	    915	   1048
           2987	    918	   1045
           2988	    916	   1048
           2989	    916	   1045
           2990	    914	   1046
           2991	    922	   1048
           2992	    929	   1046
           2993	    931	   1039
           2994	    933	   1031
           2995	    937	   1024
           2996	    941	   1025
           2997	    946	   1032
           2998	    950	   1033
           2999	    950	   1036
           3000	    949	   1035
           3001	    948	   1032
           3002	    948	   1036
           3003	    951	   1035
           3004	    954	   1036
           3005	    950	   1032
           3006	    945	   1032
           3007	    938	   1037
           3008	    933	   1036
           3009	    923	   1041
           3010	    918	   1042
           3011	    913	   1037
           3012	    909	   1032
           3013	    906	   1026
           3014	    902	   1025
           3015	    898	   1030
           3016	    898	   1032
           3017	    896	   1034
           3018	    894	   1034
           3019	    893	   1033
           3020	    894	   1035
           3021	    896	   1036
           3022	    897	   1034
           3023	    896	   1029
           3024	    891	   1027
           3025	    888	   1029
           3026	    886	   1034
           3027	    889	   1038
           3028	    891	   1039
           3029	    891	   1036
           3030	    891	   1028
           3031	    891	   1028
           3032	    895	   1031
           3033	    895	   1033
           3034	    898	   1034
           3035	    894	   1037
           3036	    896	   1036
           3037	    896	   1037
           3038	    900	   1041
           3039	    903	   1040
           3040	    911	   1030
           3041	    915	   1020
           3042	    927	   1008
           3043	    944	   1007
           3044	    969	   1011
           3045	   1008	   1021
           3046	   1059	   1039
           3047	   1110	   1061
           3048	   1156	   1084
           3049	   1191	   1109
           3050	   1207	   1135
           3051	   1189	   1165
           3052	   1136	   1181
           3053	   1052	   1179
           3054	    963	   1174
           3055	    889	   1169
           3056	    848	   1174
           3057	    847	   1187
           3058	    855	   1199
           3059	    858	   1209
           3060	    850	   1217
           3061	    839	   1225
           3062	    833	   1241
           3063	    828	   1254
           3064	    825	   1262
           3065	    820	   1268
           3066	    820	   1275
           3067	    820	   1283
           3068	    823	   1295
           3069	    824	   1305
           3070	    823	   1311
           3071	    819	   1304
           3072	    812	   1288
           3073	    807	   1259
           3074	    809	   1233
           3075	    819	   1204
           3076	    832	   1171
           3077	    839	   1134
           3078	    845	   1102
           3079	    853	   1073
           3080	    859	   1057
           3081	    874	   1049
           3082	    888	   1044
           3083	    901	   1034
           3084	    911	   1028
           3085	    918	   1020
           3086	    923	   1015
           3087	    927	   1011
           3088	    932	   1010
           3089	    933	   1006
           3090	    931	   1003
           3091	    932	   1000
           3092	    935	   1002
           3093	    939	   1003
           3094	    946	   1000
           3095	    948	    995
           3096	    945	    988
           3097	    946	    983
           3098	    946	    986
           3099	    947	    986
           3100	    950	    988
           3101	    951	    987
           3102	    955	    981
           3103	    955	    978
           3104	    958	    974
           3105	    960	    973
           3106	    964	    972
           3107	    966	    969
           3108	    967	    965
           3109	    966	    961
           3110	    965	    964
           3111	    968	    963
           3112	    974	    962
           3113	    977	    953
           3114	    978	    947
           3115	    979	    939
           3116	    982	    938
           3117	    986	    936
           3118	    989	    938
           3119	    992	    932
           3120	    991	    925
           3121	    995	    922
           3122	    996	    920
           3123	   1005	    918
           3124	   1012	    916
           3125	   1017	    908
           3126	   1017	    901
           3127	   1016	    900
           3128	   1017	    902
           3129	   1024	    905
           3130	   1028	    907
           3131	   1034	    908
           3132	   1035	    905
           3133	   1036	    896
           3134	   1037	    897
           3135	   1042	    904
           3136	   1046	    909
           3137	   1046	    911
           3138	   1044	    917
           3139	   1038	    919
           3140	   1039	    926
           3141	   1041	    934
           3142	   1043	    938
           3143	   1039	    940
           3144	   1032	    945
           3145	   1023	    950
           3146	   1020	    961
           3147	   1018	    969
           3148	   1016	    980
           3149	   1011	    982
           3150	   1007	    982
           3151	   1001	    987
           3152	    998	    993
           3153	    995	   1000
           3154	    993	   1008
           3155	    989	   1010
           3156	    983	   1011
           3157	    977	   1017
           3158	    974	   1022
           3159	    970	   1024
           3160	    976	   1030
           3161	    972	   1029
           3162	    970	   1027
           3163	    963	   1030
           3164	    958	   1031
           3165	    958	   1037
           3166	    956	   1041
           3167	    957	   1039
           3168	    957	   1038
           3169	    956	   1035
           3170	    954	   1035
           3171	    956	   1037
           3172	    956	   1040
           3173	    956	   1041
           3174	    950	   1036
           3175	    947	   1038
           3176	    950	   1043
           3177	    957	   1045
           3178	    960	   1047
           3179	    961	   1042
           3180	    959	   1037
           3181	    957	   1036
           3182	    956	   1039
           3183	    961	   1042
           3184	    964	   1045
           3185	    966	   1044
           3186	    966	   1042
           3187	    963	   1040
           3188	    965	   1039
           3189	    967	   1040
           3190	    972	   1042
           3191	    971	   1042
           3192	    968	   1038
           3193	    965	   1037
           3194	    966	   1041
           3195	    967	   1041
           3196	    974	   1044
           3197	    974	   1045
           3198	    974	   1036
           3199	    972	   1035
           3200	    972	   1033
           3201	    973	   1035
           3202	    978	   1040
           3203	    978	   1040
           3204	    977	   1038
           3205	    971	   1036
           3206	    970	   1038
           3207	    971	   1042
           3208	    979	   1045
           3209	    982	   1038
           3210	    983	   1036
           3211	    979	   1031
           3212	    975	   1032
           3213	    977	   1037
           3214	    980	   1045
           3215	    979	   1047
           3216	    980	   1044
           3217	    980	   1045
           3218	    983	   1048
           3219	    987	   1043
           3220	    997	   1047
           3221	    999	   1045
           3222	    999	   1041
           3223	   1002	   1042
           3224	    998	   1045
           3225	   1004	   1044
           3226	   1010	   1046
           3227	   1018	   1040
           3228	   1020	   1033
           3229	   1024	   1028
           3230	   1026	   1026
           3231	   1031	   1027
           3232	   1037	   1034
           3233	   1038	   1033
           3234	   1035	   1035
           3235	   1035	   1034
           3236	   1035	   1033
           3237	   1036	   1041
           3238	   1038	   1041
           3239	   1038	   1037
           3240	   1033	   1035
           3241	   1027	   1031
           3242	   1017	   1036
           3243	   1011	   1042
           3244	   1004	   1043
           3245	    998	   1042
           3246	    996	   1037
           3247	    991	   1032
           3248	    987	   1033
           3249	    986	   1036
           3250	    986	   1039
           3251	    982	   1041
           3252	    981	   1041
           3253	    976	   1035
           3254	    974	   1036
           3255	    975	   1036
           3256	    976	   1037
           3257	    980	   1037
           3258	    972	   1035
           3259	    971	   1034
           3260	    967	   1035
           3261	    970	   1042
           3262	    974	   1044
           3263	    977	   1041
           3264	    979	   1034
           3265	    976	   1031
           3266	    975	   1037
           3267	    978	   1040
           3268	    981	   1046
           3269	    981	   1047
           3270	    983	   1050
           3271	    985	   1045
           3272	    993	   1040
           3273	   1002	   1030
           3274	   1023	   1021
           3275	   1048	   1020
           3276	   1084	   1023
           3277	   1129	   1034
           3278	   1186	   1059
           3279	   1241	   1102
           3280	   1286	   1142
           3281	   1300	   1174
           3282	   1277	   1194
           3283	   1207	   1203
           3284	   1107	   1205
           3285	   1014	   1205
           3286	    945	   1209
           3287	    915	   1216
           3288	    912	   1226
           3289	    917	   1232
           3290	    922	   1248
           3291	    921	   1261
           3292	    914	   1275
           3293	    907	   1284
           3294	    898	   1290
           3295	    895	   1299
           3296	    888	   1310
           3297	    894	   1322
           3298	    900	   1331
           3299	    899	   1334
           3300	    897	   1327
           3301	    894	   1319
           3302	    889	   1299
           3303	    888	   1278
           3304	    891	   1250
           3305	    901	   1216
           3306	    908	   1177
           3307	    912	   1140
           3308	    924	   1108
           3309	    934	   1083
           3310	    951	   1069
           3311	    958	   1059
           3312	    969	   1045
           3313	    978	   1041
           3314	    987	   1036
           3315	    996	   1033
           3316	   1006	   1028
           3317	   1010	   1022
           3318	   1011	   1009
           3319	   1011	   1005
           3320	   1011	   1004
           3321	   1013	   1009
           3322	   1014	   1009
           3323	   1015	   1007
           3324	   1018	   1000
           3325	   1020	    996
           3326	   1020	    994
           3327	   1025	    994
           3328	   1029	    995
           3329	   1028	    988
           3330	   1026	    986
           3331	   1024	    985
           3332	   1025	    985
           3333	   1024	    988
           3334	   1030	    988
           3335	   1036	    985
           3336	   1036	    980
           3337	   1034	    972
           3338	   1033	    971
           3339	   1037	    971
           3340	   1040	    970
           3341	   1042	    969
           3342	   1041	    963
           3343	   1041	    959
           3344	   1043	    955
           3345	   1049	    957
           3346	   1054	    951
           3347	   1056	    947
           3348	   1057	    937
           3349	   1056	    934
           3350	   1056	    930
           3351	   1062	    929
           3352	   1068	    931
           3353	   1075	    923
           3354	   1076	    916
           3355	   1078	    906
           3356	   1082	    906
           3357	   1084	    907
           3358	   1088	    905
           3359	   1091	    904
           3360	   1090	    901
           3361	   1091	    900
           3362	   1096	    903
           3363	   1100	    906
           3364	   1106	    909
           3365	   1105	    906
           3366	   1107	    905
           3367	   1104	    906
           3368	   1104	    910
           3369	   1105	    916
           3370	   1105	    928
           3371	   1105	    930
           3372	   1102	    934
           3373	   1097	    934
           3374	   1095	    939
           3375	   1090	    946
           3376	   1094	    953
           3377	   1089	    957
           3378	   1084	    959
           3379	   1074	    968
           3380	   1069	    976
           3381	   1067	    986
           3382	   1063	    997
           3383	   1057	    999
           3384	   1055	    998
           3385	   1044	   1002
           3386	   1043	   1004
           3387	   1043	   1014
           3388	   1041	   1021
           3389	   1037	   1025
           3390	   1031	   1026
           3391	   1025	   1028
           3392	   1020	   1031
           3393	   1018	   1037
           3394	   1023	   1041
           3395	   1021	   1041
           3396	   1018	   1037
           3397	   1014	   1035
           3398	   1011	   1038
           3399	   1012	   1041
           3400	   1013	   1046
           3401	   1006	   1045
           3402	   1005	   1044
           3403	    999	   1045
           3404	    997	   1045
           3405	    998	   1051
           3406	   1003	   1053
           3407	   1003	   1049
           3408	   1001	   1046
           3409	    992	   1042
           3410	    994	   1043
           3411	    994	   1048
           3412	    997	   1051
           3413	    996	   1050
           3414	    994	   1049
           3415	    991	   1048
           3416	    990	   1051
           3417	    993	   1056
           3418	    997	   1055
           3419	    997	   1056
           3420	    995	   1048
           3421	    994	   1047
           3422	    995	   1049
           3423	    994	   1049
           3424	    996	   1053
           3425	    995	   1052
           3426	    994	   1051
           3427	    991	   1049
           3428	    993	   1053
           3429	    992	   1056
           3430	    995	   1060
           3431	    999	   1055
           3432	    996	   1051
           3433	    993	   1046
           3434	    995	   1047
           3435	    996	   1051
           3436	   1000	   1052
           3437	   1000	   1055
           3438	    995	   1053
           3439	    995	   1051
           3440	    995	   1053
           3441	   1000	   1055
           3442	   1003	   1054
           3443	   1003	   1049
           3444	   1001	   1048
           3445	    998	   1048
           3446	    995	   1045
           3447	   1000	   1045
           3448	    999	   1053
           3449	    998	   1052
           3450	    995	   1051
           3451	    995	   1049
           3452	    998	   1049
           3453	   1001	   1054
           3454	   1005	   1051
           3455	   1006	   1050
           3456	   1002	   1044
           3457	   1000	   1043
           3458	    997	   1044
           3459	    996	   1050
           3460	    997	   1054
           3461	    998	   1053
           3462	    999	   1054
           3463	    995	   1049
           3464	    997	   1051
           3465	    999	   1051
           3466	   1001	   1054
           3467	   1003	   1052
           3468	    999	   1049
           3469	    997	   1049
           3470	    994	   1056
           3471	    996	   1062
           3472	    999	   1065
           3473	   1000	   1062
           3474	   1002	   1062
           3475	   1005	   1060
           3476	   1008	   1062
           3477	   1014	   1062
           3478	   1018	   1062
           3479	   1017	   1056
           3480	   1018	   1054
           3481	   1018	   1050
           3482	   1018	   1051
           3483	   1022	   1055
           3484	   1027	   1058
           3485	   1030	   1054
           3486	   1033	   1047
           3487	   1032	   1041
           3488	   1038	   1037
           3489	   1044	   1041
           3490	   1051	   1043
           3491	   1048	   1039
           3492	   1048	   1036
           3493	   1045	   1039
           3494	   1045	   1042
           3495	   1044	   1049
           3496	   1048	   1055
           3497	   1049	   1054
           3498	   1047	   1050
           3499	   1042	   1048
           3500	   1034	   1043
           3501	   1031	   1045
           3502	   1028	   1048
           3503	   1021	   1044
           3504	   1007	   1044
           3505	   1000	   1043
           3506	    994	   1045
           3507	    994	   1047
           3508	    996	   1049
           3509	    993	   1045
           3510	    991	   1041
           3511	    989	   1038
           3512	    983	   1039
           3513	    985	   1041
           3514	    984	   1044
           3515	    980	   1046
           3516	    977	   1045
           3517	    974	   1044
           3518	    978	   1044
           3519	    978	   1046
           3520	    982	   1049
           3521	    980	   1046
           3522	    978	   1044
           3523	    972	   1038
           3524	    972	   1043
           3525	    973	   1047
           3526	    972	   1051
           3527	    971	   1055
           3528	    972	   1047
           3529	    972	   1047
           3530	    972	   1047
           3531	    979	   1051
           3532	    980	   1054
           3533	    982	   1049
           3534	    980	   1050
           3535	    976	   1052
           3536	    976	   1063
           3537	    983	   1068
           3538	    991	   1062
           3539	    997	   1046
           3540	   1011	   1028
           3541	   1029	   1020
           3542	   1051	   1023
           3543	   1089	   1027
           3544	   1134	   1037
           3545	   1177	   1057
           3546	   1222	   1088
           3547	   1264	   1127
           3548	   1297	   1166
           3549	   1308	   1198
           3550	   1297	   1221
           3551	   1253	   1228
           3552	   1175	   1224
           3553	   1091	   1216
           3554	   1011	   1216
           3555	    950	   1219
           3556	    918	   1226
           3557	    911	   1238
           3558	    918	   1247
           3559	    925	   1259
           3560	    925	   1271
           3561	    924	   1282
           3562	    921	   1291
           3563	    916	   1297
           3564	    909	   1305
           3565	    898	   1314
           3566	    891	   1324
           3567	    890	   1341
           3568	    894	   1356
           3569	    896	   1362
           3570	    897	   1364
           3571	    894	   1356
           3572	    893	   1339
           3573	    891	   1313
           3574	    889	   1283
           3575	    890	   1247
           3576	    896	   1206
           3577	    903	   1166
           3578	    914	   1128
           3579	    930	   1097
           3580	    943	   1074
           3581	    956	   1058
           3582	    969	   1050
           3583	    981	   1041
           3584	    988	   1037
           3585	    994	   1037
           3586	    996	   1036
           3587	   1004	   1031
           3588	   1004	   1020
           3589	   1007	   1014
           3590	   1004	   1010
           3591	   1007	   1009
           3592	   1014	   1013
           3593	   1015	   1012
           3594	   1010	   1010
           3595	   1010	   1004
           3596	   1010	   1005
           3597	   1014	   1001
           3598	   1021	   1002
           3599	   1024	    995
