       sample #	   MLII	     V1
           2574	    974	   1003
           2575	    965	   1009
           2576	    935	   1019
           2577	    914	   1029
           2578	    905	   1039
           2579	    911	   1049
           2580	    934	   1048
           2581	    984	   1037
           2582	   1026	   1015
           2583	   1037	    994
           2584	   1017	    985
           2585	    982	    987
           2586	    962	    999
           2587	    962	   1007
           2588	    975	   1009
           2589	    990	   1009
           2590	   1005	   1003
           2591	   1025	    999
           2592	   1032	    999
           2593	   1020	    998
           2594	    996	    996
           2595	    973	    995
           2596	    971	    995
           2597	    987	   1001
           2598	    997	   1007
           2599	    998	   1009
           2600	    995	   1009
           2601	   1002	   1008
           2602	   1016	   1006
           2603	   1028	   1007
           2604	   1035	   1013
           2605	   1041	   1009
           2606	   1043	   1007
           2607	   1034	   1008
           2608	   1024	   1009
           2609	   1016	   1014
           2610	   1023	   1019
           2611	   1046	   1018
           2612	   1059	   1017
           2613	   1054	   1018
           2614	   1039	   1019
           2615	   1032	   1015
           2616	   1021	   1013
           2617	   1018	   1003
           2618	   1012	   1000
           2619	   1004	    998
           2620	    984	   1000
           2621	    959	   1007
           2622	    943	   1010
           2623	    951	   1008
           2624	    973	   1008
           2625	    992	   1000
           2626	   1001	    995
           2627	   1011	    998
           2628	   1027	   1000
           2629	   1041	    998
           2630	   1039	    994
           2631	   1023	    989
           2632	   1009	    989
           2633	   1002	    992
           2634	   1006	    999
           2635	   1009	   1001
           2636	   1005	   1000
           2637	   1009	    996
           2638	   1027	    998
           2639	   1055	   1002
           2640	   1071	   1008
           2641	   1052	   1019
           2642	   1016	   1030
           2643	    988	   1043
           2644	   1003	   1053
           2645	   1029	   1057
           2646	   1036	   1058
           2647	   1011	   1045
           2648	    981	   1028
           2649	    983	   1010
           2650	   1021	   1008
           2651	   1082	   1006
           2652	   1130	   1013
           2653	   1152	   1009
           2654	   1169	    988
           2655	   1191	    973
           2656	   1215	    961
           2657	   1236	    951
           2658	   1258	    944
           2659	   1290	    925
           2660	   1298	    907
           2661	   1283	    893
           2662	   1245	    891
           2663	   1204	    902
           2664	   1157	    919
           2665	   1093	    936
           2666	   1037	    946
           2667	   1024	    950
           2668	   1039	    964
           2669	   1051	    979
           2670	   1045	    991
           2671	   1037	    996
           2672	   1037	   1003
           2673	   1039	   1006
           2674	   1019	   1014
           2675	    978	   1022
           2676	    934	   1030
           2677	    917	   1030
           2678	    925	   1012
           2679	    928	   1000
           2680	    911	    991
           2681	    894	    994
           2682	    889	   1002
           2683	    907	   1005
           2684	    920	   1001
           2685	    930	    997
           2686	    923	    999
           2687	    916	   1005
           2688	    918	   1006
           2689	    920	   1005
           2690	    922	    999
           2691	    929	    997
           2692	    932	    994
           2693	    931	   1002
           2694	    928	   1010
           2695	    932	   1014
           2696	    942	   1010
           2697	    954	   1012
           2698	    968	   1009
           2699	    985	   1013
           2700	    987	   1019
           2701	    965	   1021
           2702	    945	   1017
           2703	    949	   1006
           2704	    965	   1001
           2705	    984	    999
           2706	    979	    999
           2707	    948	    996
           2708	    913	    995
           2709	    895	    998
           2710	    904	   1003
           2711	    921	   1011
           2712	    934	   1019
           2713	    945	   1021
           2714	    954	   1024
           2715	    962	   1023
           2716	    959	   1026
           2717	    961	   1033
           2718	    962	   1038
           2719	    966	   1040
           2720	    970	   1036
           2721	    977	   1035
           2722	    988	   1032
           2723	    996	   1040
           2724	    999	   1042
           2725	    998	   1042
           2726	    998	   1042
           2727	    997	   1042
           2728	    996	   1043
           2729	   1001	   1043
           2730	   1017	   1043
           2731	   1035	   1044
           2732	   1047	   1037
           2733	   1041	   1031
           2734	   1024	   1036
           2735	   1011	   1043
           2736	    999	   1051
           2737	    985	   1053
           2738	    978	   1054
           2739	    988	   1047
           2740	   1007	   1042
           2741	   1027	   1042
           2742	   1037	   1039
           2743	   1036	   1035
           2744	   1029	   1027
           2745	   1026	   1024
           2746	   1023	   1022
           2747	   1033	   1021
           2748	   1050	   1015
           2749	   1042	   1004
           2750	   1008	   1000
           2751	    968	    992
           2752	    954	    993
           2753	    963	    998
           2754	    977	   1002
           2755	    974	   1000
           2756	    962	    994
           2757	    964	    989
           2758	    979	    984
           2759	    999	    978
           2760	   1007	    985
           2761	   1013	    984
           2762	   1017	    984
           2763	   1016	    986
           2764	   1011	    993
           2765	   1014	   1000
           2766	   1023	   1009
           2767	   1027	   1013
           2768	   1019	   1019
           2769	   1005	   1025
           2770	   1003	   1037
           2771	   1026	   1046
           2772	   1053	   1059
           2773	   1070	   1065
           2774	   1074	   1064
           2775	   1066	   1056
           2776	   1057	   1046
           2777	   1037	   1041
           2778	   1014	   1036
           2779	    998	   1032
           2780	    988	   1033
           2781	    992	   1028
           2782	    997	   1031
           2783	   1018	   1040
           2784	   1065	   1046
           2785	   1122	   1044
           2786	   1165	   1032
           2787	   1190	   1017
           2788	   1201	   1000
           2789	   1220	   1000
           2790	   1244	   1003
           2791	   1265	   1000
           2792	   1282	    987
           2793	   1283	    965
           2794	   1259	    943
           2795	   1227	    926
           2796	   1211	    918
           2797	   1198	    914
           2798	   1164	    920
           2799	   1092	    930
           2800	   1005	    949
           2801	    956	    974
           2802	    950	    987
           2803	    962	    998
           2804	    962	    999
           2805	    950	   1002
           2806	    932	   1005
           2807	    935	   1010
           2808	    942	   1011
           2809	    950	   1009
           2810	    958	   1005
           2811	    963	   1008
           2812	    954	   1022
           2813	    928	   1037
           2814	    913	   1049
           2815	    922	   1047
           2816	    952	   1028
           2817	    969	    999
           2818	    957	    976
           2819	    908	    967
           2820	    846	    966
           2821	    832	    977
           2822	    879	    984
           2823	    940	    996
           2824	    958	   1010
           2825	    932	   1013
           2826	    928	   1015
           2827	    949	   1012
           2828	    939	   1002
           2829	    894	   1002
           2830	    860	   1008
           2831	    864	   1020
           2832	    895	   1029
           2833	    924	   1030
           2834	    929	   1032
           2835	    916	   1030
           2836	    913	   1034
           2837	    926	   1040
           2838	    942	   1040
           2839	    939	   1034
           2840	    923	   1033
           2841	    914	   1027
           2842	    897	   1031
           2843	    881	   1033
           2844	    892	   1044
           2845	    912	   1045
           2846	    920	   1045
           2847	    916	   1048
           2848	    907	   1048
           2849	    918	   1052
           2850	    946	   1050
           2851	    984	   1044
           2852	   1002	   1039
           2853	    986	   1037
           2854	    949	   1041
           2855	    921	   1044
           2856	    915	   1052
           2857	    932	   1052
           2858	    936	   1049
           2859	    933	   1048
           2860	    944	   1048
           2861	    961	   1046
           2862	    979	   1047
           2863	    987	   1043
           2864	    971	   1039
           2865	    951	   1037
           2866	    941	   1036
           2867	    967	   1043
           2868	   1013	   1044
           2869	   1041	   1033
           2870	   1018	   1018
           2871	    988	    997
           2872	    988	    989
           2873	   1009	    990
           2874	   1024	    997
           2875	   1039	   1003
           2876	   1037	   1005
           2877	   1008	   1006
           2878	    967	   1011
           2879	    937	   1022
           2880	    946	   1034
           2881	    991	   1038
           2882	   1018	   1037
           2883	    991	   1036
           2884	    945	   1038
           2885	    932	   1043
           2886	    950	   1040
           2887	    969	   1035
           2888	    968	   1028
           2889	    960	   1027
           2890	    962	   1029
           2891	    984	   1039
           2892	   1000	   1049
           2893	    998	   1059
           2894	    987	   1064
           2895	    980	   1062
           2896	    990	   1058
           2897	   1004	   1051
           2898	   1019	   1043
           2899	   1015	   1037
           2900	    965	   1025
           2901	    905	   1023
           2902	    880	   1030
           2903	    917	   1038
           2904	    970	   1045
           2905	   1001	   1046
           2906	    995	   1043
           2907	    964	   1045
           2908	    929	   1044
           2909	    922	   1042
           2910	    937	   1042
           2911	    956	   1038
           2912	    963	   1035
           2913	    963	   1036
           2914	    973	   1039
           2915	   1000	   1045
           2916	   1021	   1050
           2917	   1022	   1049
           2918	   1002	   1049
           2919	    984	   1048
           2920	    975	   1053
           2921	    994	   1059
           2922	   1041	   1063
           2923	   1081	   1058
           2924	   1094	   1051
           2925	   1100	   1040
           2926	   1124	   1030
           2927	   1164	   1016
           2928	   1198	   1003
           2929	   1226	    984
           2930	   1255	    970
           2931	   1280	    962
           2932	   1287	    954
           2933	   1292	    947
           2934	   1290	    938
           2935	   1270	    928
           2936	   1237	    922
           2937	   1214	    918
           2938	   1204	    916
           2939	   1184	    920
           2940	   1123	    934
           2941	   1025	    945
           2942	    936	    958
           2943	    891	    973
           2944	    892	    989
           2945	    909	   1003
           2946	    914	   1016
           2947	    908	   1019
           2948	    889	   1025
           2949	    868	   1034
           2950	    846	   1037
           2951	    826	   1046
           2952	    819	   1052
           2953	    830	   1055
           2954	    850	   1050
           2955	    862	   1050
           2956	    865	   1051
           2957	    869	   1049
           2958	    871	   1051
           2959	    872	   1051
           2960	    862	   1044
           2961	    854	   1040
           2962	    846	   1040
           2963	    843	   1045
           2964	    845	   1050
           2965	    854	   1046
           2966	    869	   1043
           2967	    880	   1041
           2968	    888	   1043
           2969	    889	   1048
           2970	    875	   1053
           2971	    849	   1058
           2972	    843	   1053
           2973	    871	   1046
           2974	    929	   1037
           2975	    960	   1032
           2976	    924	   1033
           2977	    847	   1039
           2978	    794	   1043
           2979	    806	   1043
           2980	    849	   1043
           2981	    889	   1033
           2982	    897	   1026
           2983	    890	   1018
           2984	    883	   1012
           2985	    879	   1012
           2986	    857	   1016
           2987	    835	   1026
           2988	    826	   1034
           2989	    829	   1039
           2990	    849	   1043
           2991	    869	   1043
           2992	    875	   1049
           2993	    877	   1052
           2994	    882	   1055
           2995	    891	   1055
           2996	    900	   1057
           2997	    902	   1056
           2998	    908	   1053
           2999	    929	   1059
           3000	    963	   1060
           3001	    981	   1061
           3002	    953	   1062
           3003	    910	   1066
           3004	    885	   1074
           3005	    886	   1090
           3006	    886	   1098
           3007	    881	   1098
           3008	    897	   1086
           3009	    945	   1067
           3010	    978	   1052
           3011	    961	   1045
           3012	    926	   1043
           3013	    909	   1043
           3014	    908	   1046
           3015	    915	   1045
           3016	    917	   1050
           3017	    925	   1053
           3018	    932	   1058
           3019	    931	   1055
           3020	    912	   1053
           3021	    893	   1050
           3022	    887	   1050
           3023	    896	   1054
           3024	    904	   1058
           3025	    904	   1054
           3026	    901	   1052
           3027	    899	   1050
           3028	    899	   1049
           3029	    905	   1054
           3030	    912	   1055
           3031	    918	   1056
           3032	    917	   1054
           3033	    913	   1055
           3034	    916	   1058
           3035	    932	   1064
           3036	    958	   1072
           3037	    967	   1068
           3038	    938	   1064
           3039	    886	   1059
           3040	    843	   1056
           3041	    829	   1055
           3042	    849	   1051
           3043	    877	   1045
           3044	    892	   1041
           3045	    898	   1039
           3046	    906	   1041
           3047	    924	   1050
           3048	    940	   1057
           3049	    942	   1061
           3050	    920	   1062
           3051	    900	   1063
           3052	    887	   1067
           3053	    899	   1065
           3054	    918	   1064
           3055	    913	   1060
           3056	    891	   1056
           3057	    861	   1060
           3058	    847	   1065
           3059	    845	   1070
           3060	    860	   1072
           3061	    880	   1073
           3062	    891	   1069
           3063	    897	   1070
           3064	    896	   1077
           3065	    898	   1079
           3066	    905	   1075
           3067	    910	   1060
           3068	    911	   1042
           3069	    909	   1027
           3070	    905	   1023
           3071	    904	   1026
           3072	    907	   1030
           3073	    909	   1032
           3074	    910	   1033
           3075	    907	   1031
           3076	    909	   1036
           3077	    913	   1042
           3078	    920	   1046
           3079	    924	   1046
           3080	    926	   1047
           3081	    934	   1044
           3082	    941	   1048
           3083	    937	   1055
           3084	    908	   1057
           3085	    881	   1052
           3086	    871	   1045
           3087	    877	   1040
           3088	    886	   1039
           3089	    886	   1056
           3090	    881	   1064
           3091	    898	   1070
           3092	    918	   1073
           3093	    927	   1068
           3094	    906	   1060
           3095	    868	   1060
           3096	    852	   1054
           3097	    857	   1049
           3098	    874	   1042
           3099	    890	   1037
           3100	    897	   1042
           3101	    898	   1049
           3102	    898	   1053
           3103	    892	   1052
           3104	    889	   1050
           3105	    898	   1047
           3106	    909	   1052
           3107	    909	   1059
           3108	    908	   1063
           3109	    920	   1065
           3110	    942	   1064
           3111	    963	   1065
           3112	    971	   1070
           3113	    972	   1088
           3114	    996	   1102
           3115	   1035	   1112
           3116	   1062	   1117
           3117	   1069	   1107
           3118	   1053	   1089
           3119	   1038	   1073
           3120	   1068	   1056
           3121	   1141	   1038
           3122	   1223	   1020
           3123	   1280	   1001
           3124	   1303	    990
           3125	   1290	    978
           3126	   1252	    975
           3127	   1230	    976
           3128	   1234	    975
           3129	   1252	    975
           3130	   1269	    971
           3131	   1275	    955
           3132	   1242	    944
           3133	   1185	    930
           3134	   1133	    926
           3135	   1089	    925
           3136	   1050	    933
           3137	    999	    949
           3138	    954	    967
           3139	    926	    985
           3140	    910	    995
           3141	    899	   1007
           3142	    886	   1018
           3143	    885	   1034
           3144	    891	   1050
           3145	    890	   1062
           3146	    884	   1066
           3147	    866	   1062
           3148	    844	   1063
           3149	    846	   1054
           3150	    875	   1044
           3151	    917	   1027
           3152	    950	   1018
           3153	    968	   1011
           3154	    950	   1016
           3155	    882	   1031
           3156	    811	   1045
           3157	    792	   1056
           3158	    812	   1059
           3159	    847	   1053
           3160	    887	   1051
           3161	    906	   1047
           3162	    897	   1048
           3163	    866	   1049
           3164	    827	   1052
           3165	    799	   1057
           3166	    792	   1060
           3167	    806	   1065
           3168	    834	   1068
           3169	    856	   1062
           3170	    856	   1057
           3171	    846	   1052
           3172	    849	   1050
           3173	    856	   1050
           3174	    865	   1056
           3175	    875	   1056
           3176	    882	   1057
           3177	    888	   1056
           3178	    891	   1055
           3179	    893	   1055
           3180	    893	   1047
           3181	    890	   1037
           3182	    885	   1024
           3183	    887	   1018
           3184	    893	   1019
           3185	    898	   1031
           3186	    900	   1039
           3187	    905	   1043
           3188	    899	   1049
           3189	    889	   1053
           3190	    889	   1062
           3191	    916	   1068
           3192	    954	   1070
           3193	    979	   1062
           3194	    945	   1051
           3195	    854	   1051
           3196	    795	   1055
           3197	    823	   1066
           3198	    887	   1074
           3199	    925	   1076
           3200	    926	   1074
           3201	    920	   1072
           3202	    916	   1075
           3203	    923	   1074
           3204	    932	   1078
           3205	    944	   1075
           3206	    949	   1070
           3207	    947	   1066
           3208	    939	   1067
           3209	    943	   1068
           3210	    949	   1073
           3211	    951	   1075
           3212	    940	   1077
           3213	    934	   1080
           3214	    934	   1089
           3215	    936	   1099
           3216	    937	   1101
           3217	    942	   1103
           3218	    946	   1088
           3219	    946	   1065
           3220	    939	   1047
           3221	    941	   1034
           3222	    959	   1026
           3223	    977	   1020
           3224	    974	   1017
           3225	    957	   1011
           3226	    942	   1011
           3227	    955	   1016
           3228	    983	   1026
           3229	    996	   1028
           3230	    999	   1028
           3231	   1000	   1028
           3232	    986	   1026
           3233	    950	   1029
           3234	    927	   1035
           3235	    937	   1038
           3236	    956	   1037
           3237	    963	   1034
           3238	    962	   1035
           3239	    962	   1039
           3240	    974	   1045
           3241	    991	   1053
           3242	    994	   1063
           3243	    990	   1071
           3244	    983	   1072
           3245	    976	   1075
           3246	    952	   1074
           3247	    926	   1058
           3248	    911	   1043
           3249	    921	   1030
           3250	    937	   1025
           3251	    945	   1026
           3252	    939	   1029
           3253	    942	   1035
           3254	    948	   1035
           3255	    955	   1034
           3256	    953	   1038
           3257	    953	   1041
           3258	    961	   1045
           3259	    978	   1049
           3260	    993	   1046
           3261	    990	   1045
           3262	    969	   1046
           3263	    954	   1053
           3264	    945	   1059
           3265	    950	   1067
           3266	    950	   1067
           3267	    932	   1067
           3268	    926	   1068
           3269	    939	   1071
           3270	    951	   1070
           3271	    960	   1069
           3272	    957	   1068
           3273	    954	   1068
           3274	    957	   1070
           3275	    970	   1066
           3276	    977	   1057
           3277	    978	   1037
           3278	    977	   1013
           3279	    971	    993
           3280	    974	    987
           3281	    995	    990
           3282	   1017	    998
           3283	   1034	   1001
           3284	   1031	   1005
           3285	   1023	   1003
           3286	   1013	   1010
           3287	   1001	   1018
           3288	    973	   1029
           3289	    942	   1039
           3290	    919	   1045
           3291	    924	   1047
           3292	    934	   1050
           3293	    947	   1049
           3294	    957	   1046
           3295	    974	   1038
           3296	    987	   1031
           3297	    989	   1023
           3298	    990	   1024
           3299	    991	   1027
           3300	    988	   1027
           3301	    987	   1026
           3302	    985	   1021
           3303	    987	   1020
           3304	    983	   1023
           3305	    983	   1031
           3306	    984	   1036
           3307	    988	   1040
           3308	    982	   1041
           3309	    976	   1043
           3310	    981	   1047
           3311	    990	   1056
           3312	    992	   1058
           3313	    990	   1051
           3314	    996	   1041
           3315	   1003	   1028
           3316	   1010	   1027
           3317	   1021	   1029
           3318	   1039	   1032
           3319	   1064	   1041
           3320	   1093	   1045
           3321	   1101	   1048
           3322	   1107	   1051
           3323	   1122	   1050
           3324	   1157	   1045
           3325	   1206	   1037
           3326	   1259	   1027
           3327	   1314	   1013
           3328	   1339	   1004
           3329	   1339	    993
           3330	   1333	    986
           3331	   1343	    977
           3332	   1367	    964
           3333	   1377	    950
           3334	   1362	    937
           3335	   1352	    921
           3336	   1343	    907
           3337	   1328	    893
           3338	   1299	    891
           3339	   1254	    893
           3340	   1197	    904
           3341	   1146	    924
           3342	   1110	    948
           3343	   1090	    961
           3344	   1068	    970
           3345	   1028	    976
           3346	    977	    981
           3347	    936	    988
           3348	    935	    993
           3349	    966	    994
           3350	    989	    992
           3351	    981	    993
           3352	    950	    997
           3353	    935	   1006
           3354	    934	   1012
           3355	    926	   1020
           3356	    902	   1024
           3357	    883	   1029
           3358	    886	   1033
           3359	    895	   1040
           3360	    905	   1046
           3361	    909	   1051
           3362	    911	   1056
           3363	    912	   1068
           3364	    927	   1076
           3365	    941	   1074
           3366	    947	   1068
           3367	    937	   1051
           3368	    926	   1029
           3369	    934	   1015
           3370	    946	   1011
           3371	    940	   1017
           3372	    923	   1027
           3373	    915	   1032
           3374	    933	   1039
           3375	    945	   1048
           3376	    928	   1055
           3377	    904	   1058
           3378	    908	   1054
           3379	    933	   1042
           3380	    923	   1022
           3381	    891	   1007
           3382	    875	    999
           3383	    885	    996
           3384	    909	    999
           3385	    931	   1004
           3386	    944	   1002
           3387	    946	   1004
           3388	    946	   1006
           3389	    947	   1015
           3390	    956	   1017
           3391	    971	   1019
           3392	    969	   1019
           3393	    951	   1018
           3394	    942	   1025
           3395	    956	   1031
           3396	    978	   1038
           3397	    998	   1037
           3398	   1013	   1035
           3399	   1017	   1023
           3400	   1011	   1021
           3401	   1005	   1023
           3402	   1007	   1036
           3403	   1003	   1045
           3404	    985	   1047
           3405	    978	   1046
           3406	    987	   1046
           3407	   1003	   1045
           3408	   1016	   1041
           3409	   1019	   1037
           3410	   1006	   1030
           3411	    990	   1025
           3412	    993	   1028
           3413	   1002	   1032
           3414	   1002	   1039
           3415	    998	   1042
           3416	    990	   1042
           3417	    989	   1045
           3418	    994	   1046
           3419	    999	   1049
           3420	   1004	   1050
           3421	   1012	   1047
           3422	   1033	   1042
           3423	   1043	   1036
           3424	   1027	   1036
           3425	    990	   1041
           3426	    969	   1044
           3427	    972	   1043
           3428	    998	   1038
           3429	   1026	   1033
           3430	   1022	   1032
           3431	    989	   1036
           3432	    967	   1036
           3433	    965	   1039
           3434	    966	   1039
           3435	    961	   1037
           3436	    959	   1040
           3437	    967	   1042
           3438	    985	   1043
           3439	    998	   1042
           3440	    994	   1038
           3441	    986	   1034
           3442	    985	   1037
           3443	    992	   1039
           3444	   1005	   1043
           3445	   1025	   1044
           3446	   1038	   1045
           3447	   1038	   1048
           3448	   1018	   1056
           3449	   1004	   1065
           3450	   1005	   1071
           3451	   1025	   1074
           3452	   1038	   1073
           3453	   1046	   1067
           3454	   1054	   1067
           3455	   1080	   1060
           3456	   1124	   1052
           3457	   1180	   1037
           3458	   1241	   1024
           3459	   1285	   1013
           3460	   1323	   1011
           3461	   1349	   1009
           3462	   1347	   1001
           3463	   1330	    985
           3464	   1302	    969
           3465	   1278	    953
           3466	   1266	    940
           3467	   1260	    938
           3468	   1237	    939
           3469	   1210	    946
           3470	   1187	    955
           3471	   1169	    968
           3472	   1144	    980
           3473	   1107	    986
           3474	   1071	    985
           3475	   1041	    983
           3476	   1011	    981
           3477	    968	    982
           3478	    927	    991
           3479	    921	   1003
           3480	    932	   1014
           3481	    944	   1016
           3482	    945	   1014
           3483	    938	   1016
           3484	    932	   1021
           3485	    929	   1026
           3486	    934	   1030
           3487	    935	   1030
           3488	    925	   1030
           3489	    918	   1029
           3490	    913	   1032
           3491	    913	   1036
           3492	    922	   1042
           3493	    925	   1045
           3494	    934	   1048
           3495	    941	   1048
           3496	    938	   1055
           3497	    925	   1060
           3498	    909	   1068
           3499	    906	   1062
           3500	    913	   1058
           3501	    924	   1051
           3502	    941	   1055
           3503	    960	   1055
           3504	    955	   1058
           3505	    916	   1064
           3506	    871	   1068
           3507	    853	   1072
           3508	    870	   1078
           3509	    897	   1079
           3510	    912	   1076
           3511	    919	   1066
           3512	    925	   1056
           3513	    932	   1046
           3514	    932	   1043
           3515	    936	   1048
           3516	    939	   1055
           3517	    947	   1057
           3518	    950	   1052
           3519	    953	   1047
           3520	    951	   1045
           3521	    957	   1043
           3522	    963	   1046
           3523	    971	   1039
           3524	    972	   1035
           3525	    977	   1027
           3526	    978	   1028
           3527	    983	   1033
           3528	    990	   1036
           3529	    994	   1032
           3530	    999	   1031
           3531	    996	   1028
           3532	    994	   1027
           3533	   1003	   1032
           3534	   1011	   1035
           3535	   1017	   1035
           3536	   1018	   1030
           3537	   1024	   1030
           3538	   1026	   1029
           3539	   1026	   1031
           3540	   1022	   1039
           3541	   1012	   1037
           3542	   1001	   1038
           3543	    992	   1041
           3544	    988	   1041
           3545	    991	   1047
           3546	    996	   1055
           3547	   1000	   1054
           3548	    991	   1054
           3549	    985	   1050
           3550	    981	   1054
           3551	    987	   1059
           3552	    989	   1060
           3553	    990	   1061
           3554	    994	   1057
           3555	   1002	   1057
           3556	   1001	   1061
           3557	    986	   1064
           3558	    972	   1071
           3559	    967	   1072
           3560	    967	   1071
           3561	    963	   1070
           3562	    963	   1073
           3563	    970	   1073
           3564	    974	   1076
           3565	    971	   1076
           3566	    972	   1069
           3567	    975	   1066
           3568	    977	   1063
           3569	    977	   1067
           3570	    981	   1067
           3571	    985	   1066
           3572	    983	   1062
           3573	    978	   1056
           3574	    976	   1055
           3575	    979	   1054
           3576	    987	   1051
           3577	    995	   1046
           3578	    997	   1037
           3579	    989	   1033
           3580	    979	   1027
           3581	    978	   1027
           3582	    980	   1026
           3583	    986	   1021
           3584	    989	   1019
           3585	    986	   1018
           3586	    985	   1020
           3587	    988	   1026
           3588	    991	   1031
           3589	    990	   1029
           3590	    990	   1028
           3591	    990	   1023
           3592	    989	   1026
           3593	    985	   1030
           3594	    992	   1035
           3595	    998	   1032
           3596	   1003	   1029
           3597	    999	   1026
           3598	    991	   1028
           3599	    989	   1029
