       sample #	   MLII	     V1
          13187	    983	   1030
          13188	    983	   1030
          13189	    986	   1032
          13190	    989	   1038
          13191	    993	   1035
          13192	    993	   1035
          13193	    991	   1032
          13194	    987	   1032
          13195	    988	   1036
          13196	    990	   1039
          13197	    993	   1038
          13198	    996	   1038
          13199	    997	   1038
          13200	    995	   1040
          13201	    995	   1040
          13202	    995	   1039
          13203	    998	   1036
          13204	    996	   1038
          13205	    997	   1037
          13206	    994	   1036
          13207	    991	   1037
          13208	    994	   1040
          13209	    994	   1042
          13210	    996	   1042
          13211	    996	   1039
          13212	    996	   1039
          13213	    998	   1041
          13214	   1000	   1045
          13215	   1002	   1043
          13216	   1003	   1041
          13217	   1002	   1041
          13218	    997	   1044
          13219	    997	   1045
          13220	   1000	   1044
          13221	   1003	   1042
          13222	   1000	   1040
          13223	    999	   1042
          13224	    995	   1040
          13225	    995	   1040
          13226	    994	   1042
          13227	    999	   1048
          13228	   1000	   1048
          13229	    997	   1043
          13230	    996	   1040
          13231	    994	   1041
          13232	    994	   1045
          13233	    998	   1045
          13234	    996	   1044
          13235	    992	   1040
          13236	    990	   1043
          13237	    991	   1045
          13238	    991	   1046
          13239	    994	   1042
          13240	    997	   1042
          13241	    999	   1044
          13242	    996	   1043
          13243	    998	   1044
          13244	    999	   1045
          13245	   1000	   1048
          13246	    999	   1048
          13247	    999	   1047
          13248	    995	   1041
          13249	    994	   1041
          13250	    995	   1042
          13251	    995	   1044
          13252	    995	   1042
          13253	    994	   1038
          13254	    992	   1039
          13255	    996	   1043
          13256	    996	   1046
          13257	    998	   1042
          13258	    995	   1039
          13259	    994	   1038
          13260	    992	   1037
          13261	    993	   1039
          13262	    994	   1042
          13263	    997	   1040
          13264	    997	   1042
          13265	    992	   1043
          13266	    990	   1041
          13267	    989	   1038
          13268	    996	   1039
          13269	   1002	   1042
          13270	   1000	   1041
          13271	    997	   1036
          13272	    995	   1039
          13273	    999	   1041
          13274	   1001	   1044
          13275	   1002	   1044
          13276	   1000	   1038
          13277	    999	   1037
          13278	    998	   1040
          13279	    994	   1042
          13280	    995	   1042
          13281	    997	   1039
          13282	    998	   1041
          13283	    996	   1041
          13284	    995	   1041
          13285	    994	   1040
          13286	    995	   1041
          13287	    996	   1040
          13288	    997	   1043
          13289	    998	   1040
          13290	    996	   1038
          13291	    993	   1043
          13292	    999	   1048
          13293	    998	   1045
          13294	    997	   1041
          13295	    996	   1039
          13296	    994	   1040
          13297	    995	   1042
          13298	    995	   1042
          13299	    996	   1041
          13300	    995	   1040
          13301	    995	   1039
          13302	    993	   1037
          13303	    991	   1038
          13304	    992	   1038
          13305	    989	   1037
          13306	    990	   1037
          13307	    993	   1033
          13308	    992	   1033
          13309	    993	   1034
          13310	    995	   1037
          13311	    993	   1035
          13312	    990	   1033
          13313	    990	   1033
          13314	    992	   1031
          13315	    992	   1033
          13316	    995	   1034
          13317	    996	   1034
          13318	    999	   1036
          13319	    999	   1031
          13320	    994	   1029
          13321	    996	   1031
          13322	    993	   1032
          13323	    994	   1030
          13324	    999	   1029
          13325	    995	   1028
          13326	    993	   1030
          13327	    992	   1031
          13328	    995	   1031
          13329	    998	   1028
          13330	    999	   1028
          13331	   1000	   1027
          13332	    997	   1025
          13333	    996	   1027
          13334	    998	   1033
          13335	    999	   1031
          13336	    998	   1031
          13337	    997	   1026
          13338	    996	   1028
          13339	    996	   1031
          13340	    999	   1032
          13341	   1000	   1030
          13342	   1000	   1030
          13343	    997	   1029
          13344	    997	   1033
          13345	    996	   1031
          13346	    996	   1030
          13347	    994	   1031
          13348	    990	   1030
          13349	    987	   1029
          13350	    988	   1025
          13351	    991	   1030
          13352	    996	   1033
          13353	   1000	   1034
          13354	   1000	   1029
          13355	    998	   1029
          13356	    993	   1028
          13357	    992	   1026
          13358	    991	   1029
          13359	    993	   1032
          13360	    991	   1033
          13361	    993	   1032
          13362	    994	   1031
          13363	    996	   1031
          13364	    995	   1032
          13365	   1000	   1035
          13366	    999	   1030
          13367	    995	   1027
          13368	    994	   1032
          13369	    995	   1035
          13370	    993	   1035
          13371	    992	   1033
          13372	    991	   1031
          13373	    993	   1032
          13374	    994	   1028
          13375	    996	   1030
          13376	    998	   1031
          13377	    998	   1034
          13378	   1000	   1036
          13379	   1000	   1031
          13380	    998	   1028
          13381	    997	   1032
          13382	    999	   1034
          13383	   1000	   1033
          13384	   1002	   1031
          13385	   1000	   1030
          13386	   1000	   1034
          13387	    998	   1035
          13388	    998	   1033
          13389	    997	   1029
          13390	    998	   1033
          13391	   1000	   1033
          13392	    998	   1030
          13393	   1000	   1030
          13394	   1000	   1035
          13395	   1001	   1041
          13396	   1000	   1037
          13397	    999	   1034
          13398	    997	   1034
          13399	    999	   1037
          13400	    997	   1039
          13401	    997	   1035
          13402	    994	   1035
          13403	    995	   1038
          13404	    998	   1039
          13405	    998	   1037
          13406	    998	   1038
          13407	   1000	   1039
          13408	    998	   1039
          13409	    999	   1035
          13410	    994	   1034
          13411	    998	   1036
          13412	    999	   1042
          13413	   1000	   1041
          13414	   1000	   1035
          13415	    996	   1033
          13416	    993	   1035
          13417	    993	   1038
          13418	    991	   1036
          13419	    993	   1035
          13420	    996	   1039
          13421	    996	   1039
          13422	    996	   1036
          13423	    995	   1037
          13424	    995	   1037
          13425	    999	   1037
          13426	   1000	   1038
          13427	    999	   1034
          13428	    997	   1034
          13429	    994	   1037
          13430	    997	   1040
          13431	    998	   1038
          13432	   1003	   1035
          13433	   1006	   1033
          13434	   1006	   1035
          13435	   1009	   1038
          13436	   1010	   1037
          13437	   1015	   1036
          13438	   1014	   1037
          13439	   1016	   1039
          13440	   1011	   1037
          13441	   1011	   1034
          13442	   1012	   1036
          13443	   1010	   1040
          13444	   1013	   1039
          13445	   1014	   1037
          13446	   1009	   1034
          13447	   1011	   1038
          13448	   1012	   1044
          13449	   1012	   1043
          13450	   1014	   1040
          13451	   1011	   1038
          13452	   1009	   1037
          13453	   1007	   1040
          13454	   1008	   1041
          13455	   1011	   1040
          13456	   1011	   1037
          13457	   1007	   1039
          13458	   1004	   1039
          13459	   1004	   1037
          13460	   1005	   1037
          13461	   1008	   1039
          13462	   1004	   1041
          13463	   1000	   1038
          13464	    997	   1034
          13465	    998	   1036
          13466	   1000	   1041
          13467	   1001	   1044
          13468	   1003	   1041
          13469	    999	   1036
          13470	    997	   1036
          13471	    995	   1038
          13472	    994	   1038
          13473	    995	   1037
          13474	    993	   1035
          13475	    991	   1033
          13476	    993	   1035
          13477	    998	   1038
          13478	   1004	   1036
          13479	   1010	   1035
          13480	   1012	   1034
          13481	   1014	   1031
          13482	   1014	   1030
          13483	   1007	   1030
          13484	   1007	   1035
          13485	   1005	   1036
          13486	   1002	   1033
          13487	   1001	   1028
          13488	    998	   1028
          13489	   1004	   1031
          13490	   1008	   1034
          13491	   1003	   1031
          13492	   1002	   1029
          13493	    998	   1030
          13494	    999	   1031
          13495	   1003	   1031
          13496	   1003	   1031
          13497	   1007	   1029
          13498	   1006	   1032
          13499	   1006	   1031
          13500	   1002	   1028
          13501	   1002	   1026
          13502	   1003	   1029
          13503	   1002	   1033
          13504	    998	   1033
          13505	    993	   1028
          13506	    989	   1027
          13507	    991	   1028
          13508	    994	   1032
          13509	   1007	   1030
          13510	   1020	   1029
          13511	   1037	   1024
          13512	   1050	   1026
          13513	   1068	   1028
          13514	   1081	   1032
          13515	   1097	   1030
          13516	   1117	   1028
          13517	   1136	   1031
          13518	   1157	   1031
          13519	   1182	   1032
          13520	   1204	   1031
          13521	   1226	   1032
          13522	   1240	   1034
          13523	   1244	   1035
          13524	   1237	   1031
          13525	   1225	   1032
          13526	   1205	   1034
          13527	   1175	   1035
          13528	   1124	   1038
          13529	   1060	   1038
          13530	   1002	   1036
          13531	    965	   1039
          13532	    947	   1043
          13533	    939	   1045
          13534	    941	   1042
          13535	    946	   1040
          13536	    953	   1041
          13537	    961	   1039
          13538	    967	   1042
          13539	    969	   1037
          13540	    967	   1037
          13541	    963	   1036
          13542	    963	   1039
          13543	    963	   1039
          13544	    960	   1038
          13545	    962	   1033
          13546	    963	   1034
          13547	    963	   1030
          13548	    960	   1029
          13549	    956	   1031
          13550	    957	   1029
          13551	    963	   1032
          13552	    966	   1034
          13553	    967	   1031
          13554	    967	   1025
          13555	    970	   1026
          13556	    970	   1030
          13557	    976	   1031
          13558	    976	   1027
          13559	    973	   1025
          13560	    968	   1028
          13561	    971	   1031
          13562	    971	   1033
          13563	    975	   1032
          13564	    973	   1030
          13565	    971	   1028
          13566	    969	   1029
          13567	    969	   1029
          13568	    972	   1028
          13569	    972	   1025
          13570	    975	   1028
          13571	    974	   1029
          13572	    970	   1027
          13573	    968	   1027
          13574	    969	   1027
          13575	    970	   1028
          13576	    971	   1030
          13577	    972	   1029
          13578	    970	   1025
          13579	    972	   1025
          13580	    972	   1028
          13581	    975	   1034
          13582	    974	   1035
          13583	    972	   1029
          13584	    970	   1028
          13585	    971	   1028
          13586	    974	   1032
          13587	    980	   1034
          13588	    979	   1030
          13589	    979	   1026
          13590	    979	   1026
          13591	    981	   1029
          13592	    981	   1032
          13593	    983	   1030
          13594	    984	   1026
          13595	    982	   1025
          13596	    980	   1029
          13597	    980	   1029
          13598	    981	   1029
          13599	    984	   1025
          13600	    986	   1027
          13601	    986	   1027
          13602	    983	   1027
          13603	    982	   1026
          13604	    982	   1025
          13605	    982	   1025
          13606	    984	   1029
          13607	    984	   1027
          13608	    984	   1026
          13609	    984	   1024
          13610	    984	   1028
          13611	    986	   1029
          13612	    988	   1032
          13613	    992	   1026
          13614	    992	   1024
          13615	    993	   1027
          13616	    995	   1032
          13617	    993	   1030
          13618	    994	   1028
          13619	    992	   1024
          13620	    991	   1027
          13621	    994	   1031
          13622	    997	   1035
          13623	    999	   1029
          13624	   1001	   1030
          13625	   1000	   1029
          13626	    998	   1031
          13627	    998	   1030
          13628	    997	   1028
          13629	    999	   1028
          13630	    997	   1032
          13631	    998	   1033
          13632	    997	   1031
          13633	    997	   1029
          13634	    997	   1031
          13635	   1000	   1032
          13636	   1003	   1032
          13637	   1003	   1032
          13638	   1001	   1029
          13639	   1001	   1028
          13640	   1003	   1033
          13641	   1009	   1035
          13642	   1009	   1034
          13643	   1008	   1030
          13644	   1009	   1031
          13645	   1013	   1032
          13646	   1011	   1037
          13647	   1013	   1036
          13648	   1013	   1029
          13649	   1010	   1029
          13650	   1010	   1032
          13651	   1010	   1034
          13652	   1012	   1035
          13653	   1012	   1032
          13654	   1007	   1030
          13655	   1005	   1031
          13656	   1002	   1029
          13657	   1003	   1031
          13658	   1004	   1029
          13659	   1006	   1031
          13660	   1007	   1034
          13661	   1005	   1032
          13662	   1000	   1029
          13663	    999	   1029
          13664	   1000	   1031
          13665	   1001	   1031
          13666	   1002	   1030
          13667	   1000	   1025
          13668	    999	   1025
          13669	   1000	   1030
          13670	   1001	   1032
          13671	   1001	   1030
          13672	   1000	   1028
          13673	   1001	   1024
          13674	    996	   1026
          13675	    990	   1028
          13676	    992	   1025
          13677	    993	   1025
          13678	    992	   1027
          13679	    991	   1025
          13680	    991	   1025
          13681	    991	   1023
          13682	    989	   1025
          13683	    990	   1027
          13684	    986	   1030
          13685	    986	   1024
          13686	    985	   1023
          13687	    987	   1024
          13688	    990	   1030
          13689	    992	   1029
          13690	    991	   1028
          13691	    987	   1025
          13692	    985	   1024
          13693	    983	   1027
          13694	    985	   1026
          13695	    988	   1023
          13696	    989	   1023
          13697	    991	   1025
          13698	    991	   1025
          13699	    994	   1024
          13700	    998	   1024
          13701	   1002	   1027
          13702	   1002	   1028
          13703	   1002	   1025
          13704	   1001	   1020
          13705	   1002	   1022
          13706	   1003	   1026
          13707	   1005	   1025
          13708	   1006	   1023
          13709	   1009	   1018
          13710	   1008	   1020
          13711	   1006	   1018
          13712	   1002	   1020
          13713	   1000	   1016
          13714	   1003	   1010
          13715	   1009	   1008
          13716	   1017	   1009
          13717	   1024	   1010
          13718	   1028	   1008
          13719	   1032	   1006
          13720	   1031	   1007
          13721	   1027	   1003
          13722	   1018	    997
          13723	   1002	   1000
          13724	    971	   1002
          13725	    916	   1005
          13726	    847	   1005
          13727	    776	   1002
          13728	    722	   1003
          13729	    681	   1009
          13730	    652	   1012
          13731	    640	   1011
          13732	    636	   1010
          13733	    638	   1013
          13734	    642	   1014
          13735	    647	   1016
          13736	    660	   1017
          13737	    672	   1021
          13738	    690	   1022
          13739	    706	   1022
          13740	    723	   1020
          13741	    740	   1023
          13742	    758	   1029
          13743	    775	   1030
          13744	    791	   1029
          13745	    804	   1029
          13746	    821	   1030
          13747	    840	   1031
          13748	    860	   1030
          13749	    880	   1028
          13750	    895	   1031
          13751	    912	   1035
          13752	    923	   1030
          13753	    933	   1030
          13754	    940	   1031
          13755	    945	   1032
          13756	    945	   1035
          13757	    942	   1028
          13758	    933	   1025
          13759	    935	   1029
          13760	    939	   1031
          13761	    946	   1030
          13762	    956	   1027
          13763	    964	   1027
          13764	    978	   1029
          13765	    993	   1028
          13766	   1006	   1027
          13767	   1012	   1028
          13768	   1019	   1031
          13769	   1026	   1030
          13770	   1028	   1027
          13771	   1035	   1029
          13772	   1041	   1034
          13773	   1047	   1036
          13774	   1051	   1033
          13775	   1055	   1028
          13776	   1059	   1030
          13777	   1065	   1033
          13778	   1069	   1032
          13779	   1072	   1031
          13780	   1075	   1034
          13781	   1074	   1036
          13782	   1072	   1033
          13783	   1072	   1032
          13784	   1073	   1037
          13785	   1078	   1039
          13786	   1082	   1037
          13787	   1081	   1031
          13788	   1082	   1034
          13789	   1086	   1038
          13790	   1093	   1040
          13791	   1097	   1037
          13792	   1099	   1034
          13793	   1104	   1039
          13794	   1106	   1039
          13795	   1110	   1039
          13796	   1116	   1039
          13797	   1120	   1041
          13798	   1122	   1043
          13799	   1121	   1039
          13800	   1121	   1036
          13801	   1121	   1038
          13802	   1120	   1041
          13803	   1125	   1039
          13804	   1124	   1037
          13805	   1126	   1038
          13806	   1127	   1039
          13807	   1128	   1040
          13808	   1131	   1038
          13809	   1133	   1037
          13810	   1136	   1039
          13811	   1134	   1040
          13812	   1133	   1036
          13813	   1132	   1035
          13814	   1130	   1038
          13815	   1129	   1040
          13816	   1131	   1039
          13817	   1128	   1033
          13818	   1124	   1034
          13819	   1122	   1037
          13820	   1121	   1039
          13821	   1121	   1037
          13822	   1117	   1036
          13823	   1112	   1034
          13824	   1108	   1034
          13825	   1107	   1033
          13826	   1102	   1033
          13827	   1097	   1036
          13828	   1091	   1036
          13829	   1086	   1033
          13830	   1082	   1027
          13831	   1080	   1029
          13832	   1081	   1037
          13833	   1078	   1036
          13834	   1076	   1032
          13835	   1069	   1030
          13836	   1061	   1033
          13837	   1057	   1037
          13838	   1055	   1035
          13839	   1052	   1035
          13840	   1050	   1038
          13841	   1044	   1037
          13842	   1035	   1034
          13843	   1035	   1032
          13844	   1034	   1035
          13845	   1034	   1038
          13846	   1031	   1036
          13847	   1024	   1030
          13848	   1016	   1031
          13849	   1013	   1036
          13850	   1014	   1038
          13851	   1014	   1034
          13852	   1013	   1034
          13853	   1010	   1033
          13854	   1006	   1034
          13855	   1007	   1034
          13856	   1005	   1032
          13857	   1005	   1036
          13858	   1003	   1037
          13859	   1001	   1034
          13860	    994	   1028
          13861	    992	   1032
          13862	    994	   1033
          13863	    993	   1035
          13864	    990	   1031
          13865	    988	   1030
          13866	    988	   1030
          13867	    989	   1033
          13868	    991	   1034
          13869	    993	   1032
          13870	    991	   1031
          13871	    987	   1033
          13872	    988	   1029
          13873	    986	   1030
          13874	    986	   1033
          13875	    988	   1036
          13876	    986	   1031
          13877	    986	   1027
          13878	    983	   1026
          13879	    984	   1025
          13880	    986	   1030
          13881	    988	   1029
          13882	    988	   1026
          13883	    988	   1027
          13884	    986	   1027
          13885	    983	   1024
          13886	    982	   1027
          13887	    985	   1026
          13888	    986	   1026
          13889	    984	   1022
          13890	    981	   1022
          13891	    983	   1025
          13892	    985	   1026
          13893	    990	   1028
          13894	    990	   1024
          13895	    991	   1021
          13896	    986	   1020
          13897	    987	   1025
          13898	    986	   1027
          13899	    986	   1026
          13900	    987	   1023
          13901	    985	   1024
          13902	    981	   1023
          13903	    979	   1024
          13904	    977	   1023
          13905	    981	   1024
          13906	    982	   1023
          13907	    980	   1022
          13908	    976	   1021
          13909	    975	   1021
          13910	    977	   1026
          13911	    974	   1030
          13912	    974	   1024
          13913	    976	   1022
          13914	    976	   1020
          13915	    979	   1024
          13916	    983	   1025
          13917	    982	   1024
          13918	    983	   1023
          13919	    981	   1025
          13920	    978	   1028
          13921	    980	   1024
          13922	    981	   1024
          13923	    983	   1025
          13924	    979	   1026
          13925	    977	   1024
          13926	    973	   1020
          13927	    973	   1024
          13928	    975	   1028
          13929	    977	   1028
          13930	    980	   1027
          13931	    979	   1023
          13932	    975	   1023
          13933	    973	   1024
          13934	    977	   1030
          13935	    978	   1029
          13936	    980	   1028
          13937	    982	   1025
          13938	    978	   1025
          13939	    978	   1027
          13940	    977	   1025
          13941	    981	   1024
          13942	    979	   1024
          13943	    982	   1027
          13944	    978	   1024
          13945	    982	   1024
          13946	    982	   1026
          13947	    980	   1030
          13948	    980	   1029
          13949	    976	   1026
          13950	    976	   1022
          13951	    976	   1025
          13952	    976	   1029
          13953	    981	   1027
          13954	    981	   1025
          13955	    981	   1023
          13956	    980	   1025
          13957	    981	   1030
          13958	    980	   1030
          13959	    982	   1026
          13960	    982	   1025
          13961	    977	   1025
          13962	    974	   1023
          13963	    975	   1023
          13964	    978	   1028
          13965	    982	   1027
          13966	    983	   1027
          13967	    980	   1027
          13968	    978	   1023
          13969	    977	   1023
          13970	    977	   1027
          13971	    983	   1028
          13972	    987	   1027
          13973	    982	   1022
          13974	    978	   1022
          13975	    977	   1027
          13976	    979	   1032
          13977	    982	   1028
          13978	    983	   1024
          13979	    982	   1022
          13980	    978	   1026
          13981	    977	   1027
          13982	    975	   1028
          13983	    977	   1026
          13984	    977	   1028
          13985	    979	   1029
          13986	    982	   1030
          13987	    984	   1026
          13988	    981	   1027
          13989	    984	   1031
          13990	    985	   1031
          13991	    982	   1028
          13992	    983	   1026
          13993	    988	   1029
          13994	    991	   1033
          13995	    993	   1034
          13996	    992	   1029
          13997	    990	   1027
          13998	    986	   1028
          13999	    985	   1028
          14000	    987	   1032
          14001	    987	   1028
          14002	    988	   1027
          14003	    986	   1028
          14004	    982	   1031
          14005	    983	   1030
          14006	    987	   1028
          14007	    992	   1028
          14008	    991	   1026
          14009	    987	   1027
          14010	    985	   1024
          14011	    988	   1024
          14012	    992	   1030
          14013	    990	   1032
          14014	    987	   1030
          14015	    984	   1024
          14016	    978	   1023
          14017	    982	   1025
          14018	    989	   1029
          14019	    993	   1027
          14020	    994	   1025
          14021	    994	   1025
          14022	    993	   1028
          14023	    995	   1030
          14024	    999	   1027
          14025	   1000	   1028
          14026	   1000	   1027
          14027	    996	   1027
          14028	    996	   1023
          14029	    997	   1022
          14030	    997	   1027
          14031	   1002	   1031
          14032	   1005	   1029
          14033	   1005	   1025
          14034	   1002	   1023
          14035	   1003	   1028
          14036	   1001	   1029
          14037	   1002	   1025
          14038	   1002	   1024
          14039	    998	   1025
          14040	    993	   1026
          14041	    997	   1025
          14042	    995	   1025
          14043	    998	   1024
          14044	    999	   1026
          14045	    997	   1023
          14046	    996	   1021
          14047	    994	   1023
          14048	    995	   1024
          14049	    992	   1027
          14050	    991	   1024
          14051	    985	   1020
          14052	    983	   1019
          14053	    982	   1024
          14054	    986	   1024
          14055	    992	   1024
          14056	    992	   1022
          14057	    993	   1023
          14058	    993	   1022
          14059	    994	   1022
          14060	    993	   1023
          14061	    995	   1024
          14062	    995	   1024
          14063	    998	   1021
          14064	   1000	   1023
          14065	   1002	   1025
          14066	   1004	   1027
          14067	   1005	   1025
          14068	   1002	   1024
          14069	    999	   1023
          14070	    993	   1023
          14071	    992	   1023
          14072	    994	   1026
          14073	    997	   1028
          14074	    997	   1030
          14075	    993	   1025
          14076	    992	   1024
          14077	    991	   1024
          14078	    995	   1028
          14079	    994	   1025
          14080	    994	   1025
          14081	    996	   1027
          14082	    992	   1028
          14083	    994	   1024
          14084	    994	   1027
          14085	    993	   1027
          14086	    990	   1025
          14087	    988	   1023
          14088	    987	   1025
          14089	    998	   1029
          14090	   1011	   1030
          14091	   1024	   1027
          14092	   1039	   1024
          14093	   1059	   1025
          14094	   1079	   1026
          14095	   1099	   1025
          14096	   1123	   1026
          14097	   1147	   1029
          14098	   1174	   1033
          14099	   1197	   1030
          14100	   1221	   1025
          14101	   1240	   1027
          14102	   1244	   1030
          14103	   1234	   1027
          14104	   1209	   1027
          14105	   1168	   1027
          14106	   1106	   1031
          14107	   1029	   1032
          14108	    971	   1035
          14109	    940	   1038
          14110	    928	   1038
          14111	    928	   1034
          14112	    936	   1031
          14113	    948	   1035
          14114	    960	   1036
          14115	    961	   1034
          14116	    959	   1029
          14117	    959	   1028
          14118	    962	   1027
          14119	    965	   1028
          14120	    961	   1025
          14121	    960	   1027
          14122	    958	   1028
          14123	    957	   1023
          14124	    959	   1020
          14125	    962	   1020
          14126	    967	   1022
          14127	    972	   1021
          14128	    974	   1019
          14129	    976	   1019
          14130	    978	   1020
          14131	    978	   1021
          14132	    980	   1021
          14133	    985	   1021
          14134	    984	   1023
          14135	    979	   1019
          14136	    975	   1016
          14137	    979	   1018
          14138	    981	   1022
          14139	    982	   1023
          14140	    984	   1019
          14141	    984	   1016
          14142	    984	   1018
          14143	    985	   1019
          14144	    982	   1021
          14145	    979	   1021
          14146	    976	   1024
          14147	    979	   1021
          14148	    980	   1017
          14149	    984	   1018
          14150	    984	   1021
          14151	    985	   1022
          14152	    985	   1019
          14153	    985	   1018
          14154	    983	   1021
          14155	    990	   1024
          14156	    989	   1023
          14157	    994	   1021
          14158	    994	   1022
          14159	    991	   1019
          14160	    987	   1016
          14161	    988	   1018
          14162	    987	   1020
          14163	    988	   1021
          14164	    992	   1019
          14165	    994	   1015
          14166	    987	   1014
          14167	    988	   1019
          14168	    987	   1020
          14169	    988	   1018
          14170	    990	   1018
          14171	    991	   1019
          14172	    987	   1019
          14173	    988	   1018
          14174	    989	   1018
          14175	    989	   1021
          14176	    990	   1019
          14177	    988	   1014
          14178	    985	   1016
          14179	    989	   1019
          14180	    992	   1020
          14181	    997	   1020
          14182	    995	   1017
          14183	    991	   1017
          14184	    988	   1017
          14185	    989	   1017
          14186	    992	   1016
          14187	    992	   1020
          14188	    992	   1020
          14189	    989	   1015
          14190	    985	   1012
          14191	    985	   1015
          14192	    986	   1020
          14193	    989	   1016
          14194	    990	   1014
          14195	    993	   1013
          14196	    995	   1017
          14197	    997	   1018
          14198	    998	   1016
          14199	    999	   1015
          14200	   1002	   1017
          14201	   1004	   1014
          14202	   1004	   1010
          14203	   1005	   1016
          14204	   1009	   1019
          14205	   1012	   1020
          14206	   1012	   1015
          14207	   1007	   1011
          14208	   1008	   1014
          14209	   1007	   1016
          14210	   1009	   1013
          14211	   1010	   1015
          14212	   1010	   1018
          14213	   1006	   1016
          14214	   1006	   1011
          14215	   1007	   1011
          14216	   1008	   1014
          14217	   1014	   1013
          14218	   1017	   1012
          14219	   1018	   1008
          14220	   1017	   1010
          14221	   1010	   1013
          14222	   1010	   1011
          14223	   1010	   1009
          14224	   1019	   1010
          14225	   1016	   1008
          14226	   1012	   1005
          14227	   1009	   1006
          14228	   1007	   1011
          14229	   1009	   1012
          14230	   1012	   1008
          14231	   1011	   1005
          14232	   1010	   1006
          14233	   1013	   1007
          14234	   1014	   1008
          14235	   1012	   1005
          14236	   1010	   1008
          14237	   1004	   1006
          14238	   1003	   1007
          14239	   1004	   1008
          14240	   1005	   1009
          14241	   1002	   1009
          14242	    999	   1006
          14243	    992	   1004
          14244	    990	   1007
          14245	    992	   1009
          14246	   1001	   1009
          14247	   1007	   1008
          14248	   1007	   1009
          14249	   1007	   1008
          14250	   1005	   1005
          14251	   1006	   1005
          14252	   1006	   1009
          14253	   1006	   1012
          14254	   1009	   1012
          14255	   1011	   1007
          14256	   1015	   1008
          14257	   1021	   1012
          14258	   1022	   1011
          14259	   1019	   1008
          14260	   1009	   1007
          14261	   1004	   1007
          14262	   1004	   1010
          14263	   1007	   1007
          14264	   1010	   1010
          14265	   1013	   1011
          14266	   1007	   1009
          14267	    999	   1006
          14268	    989	   1008
          14269	    990	   1014
          14270	    993	   1013
          14271	   1000	   1010
          14272	   1005	   1012
          14273	   1006	   1011
          14274	   1006	   1010
          14275	   1009	   1010
          14276	   1010	   1014
          14277	   1011	   1015
          14278	   1016	   1015
          14279	   1019	   1010
          14280	   1019	   1010
          14281	   1023	   1015
          14282	   1023	   1020
          14283	   1018	   1020
          14284	   1015	   1019
          14285	   1018	   1016
          14286	   1022	   1015
          14287	   1022	   1019
          14288	   1023	   1022
          14289	   1025	   1024
          14290	   1024	   1019
          14291	   1025	   1018
          14292	   1025	   1018
          14293	   1025	   1024
          14294	   1024	   1023
          14295	   1023	   1021
          14296	   1019	   1022
          14297	   1016	   1023
          14298	   1014	   1018
          14299	   1012	   1017
          14300	   1020	   1018
          14301	   1024	   1023
          14302	   1023	   1024
          14303	   1018	   1016
          14304	   1016	   1015
          14305	   1022	   1023
          14306	   1034	   1023
          14307	   1041	   1019
          14308	   1039	   1016
          14309	   1024	   1019
          14310	   1006	   1019
          14311	    993	   1017
          14312	    992	   1018
          14313	   1003	   1020
          14314	   1010	   1021
          14315	   1011	   1014
          14316	   1000	   1014
          14317	    999	   1019
          14318	   1000	   1022
          14319	   1008	   1020
          14320	   1013	   1018
          14321	   1015	   1019
          14322	   1012	   1024
          14323	   1007	   1019
          14324	   1009	   1018
          14325	   1009	   1021
          14326	   1015	   1022
          14327	   1024	   1018
          14328	   1033	   1016
          14329	   1039	   1018
          14330	   1046	   1025
          14331	   1034	   1022
          14332	   1018	   1018
          14333	   1004	   1015
          14334	    998	   1017
          14335	   1002	   1020
          14336	   1008	   1018
          14337	   1001	   1017
          14338	    993	   1021
          14339	    992	   1020
          14340	    998	   1016
          14341	   1010	   1016
          14342	   1019	   1019
          14343	   1019	   1020
          14344	   1013	   1017
          14345	   1001	   1014
          14346	    990	   1015
          14347	    982	   1019
          14348	    983	   1020
          14349	    993	   1017
          14350	   1019	   1017
          14351	   1047	   1016
          14352	   1069	   1015
          14353	   1085	   1016
          14354	   1101	   1019
          14355	   1122	   1022
          14356	   1145	   1018
          14357	   1174	   1016
          14358	   1198	   1014
          14359	   1222	   1018
          14360	   1242	   1020
          14361	   1251	   1017
          14362	   1246	   1016
          14363	   1238	   1019
          14364	   1225	   1017
          14365	   1197	   1019
          14366	   1133	   1018
          14367	   1059	   1022
          14368	   1001	   1027
          14369	    971	   1026
          14370	    959	   1023
          14371	    949	   1026
          14372	    946	   1029
          14373	    949	   1030
          14374	    954	   1024
          14375	    965	   1021
          14376	    973	   1019
          14377	    984	   1021
          14378	    994	   1020
          14379	   1003	   1021
          14380	   1009	   1021
          14381	   1007	   1018
          14382	   1001	   1012
          14383	    993	   1012
          14384	    976	   1011
          14385	    954	   1012
          14386	    938	   1011
          14387	    939	   1008
          14388	    961	   1009
          14389	    985	   1013
          14390	    998	   1012
          14391	    991	   1008
          14392	    974	   1010
          14393	    963	   1006
          14394	    966	   1007
          14395	    978	   1008
          14396	    987	   1011
          14397	    980	   1011
          14398	    969	   1013
          14399	    958	   1008
          14400	    954	   1007
          14401	    960	   1009
          14402	    972	   1013
          14403	    987	   1011
          14404	    999	   1009
          14405	   1004	   1010
          14406	   1004	   1011
          14407	   1012	   1012
          14408	   1025	   1011
          14409	   1028	   1009
          14410	   1002	   1011
          14411	    968	   1009
          14412	    944	   1008
          14413	    942	   1010
          14414	    957	   1012
          14415	    974	   1012
