       sample #	   MLII	     V1
          10238	    822	    926
          10239	    825	    941
          10240	    826	    952
          10241	    828	    952
          10242	    828	    947
          10243	    832	    942
          10244	    832	    947
          10245	    831	    960
          10246	    828	    961
          10247	    825	    951
          10248	    823	    940
          10249	    826	    933
          10250	    826	    934
          10251	    822	    950
          10252	    821	    960
          10253	    819	    951
          10254	    820	    942
          10255	    818	    934
          10256	    811	    933
          10257	    803	    938
          10258	    798	    938
          10259	    791	    930
          10260	    790	    916
          10261	    787	    912
          10262	    787	    925
          10263	    788	    938
          10264	    784	    945
          10265	    783	    936
          10266	    785	    928
          10267	    787	    926
          10268	    790	    933
          10269	    787	    944
          10270	    785	    940
          10271	    782	    934
          10272	    786	    920
          10273	    785	    916
          10274	    786	    921
          10275	    786	    930
          10276	    784	    937
          10277	    783	    933
          10278	    780	    926
          10279	    783	    928
          10280	    779	    936
          10281	    769	    939
          10282	    752	    933
          10283	    742	    922
          10284	    740	    917
          10285	    748	    926
          10286	    765	    949
          10287	    795	    972
          10288	    828	    982
          10289	    875	    983
          10290	    919	    992
          10291	    963	   1000
          10292	   1000	   1017
          10293	   1035	   1020
          10294	   1072	   1009
          10295	   1096	    987
          10296	   1121	    961
          10297	   1136	    943
          10298	   1136	    928
          10299	   1132	    914
          10300	   1123	    905
          10301	   1112	    902
          10302	   1094	    913
          10303	   1071	    941
          10304	   1023	    963
          10305	    959	    972
          10306	    895	    960
          10307	    835	    933
          10308	    802	    911
          10309	    787	    907
          10310	    788	    914
          10311	    795	    929
          10312	    809	    937
          10313	    818	    934
          10314	    824	    931
          10315	    821	    935
          10316	    808	    940
          10317	    794	    944
          10318	    782	    937
          10319	    770	    925
          10320	    769	    919
          10321	    769	    925
          10322	    770	    934
          10323	    768	    946
          10324	    764	    949
          10325	    767	    939
          10326	    775	    935
          10327	    780	    936
          10328	    782	    948
          10329	    782	    952
          10330	    779	    949
          10331	    779	    938
          10332	    781	    931
          10333	    781	    939
          10334	    780	    951
          10335	    781	    957
          10336	    779	    957
          10337	    780	    945
          10338	    783	    943
          10339	    782	    948
          10340	    779	    958
          10341	    777	    959
          10342	    777	    955
          10343	    778	    943
          10344	    781	    942
          10345	    782	    947
          10346	    781	    956
          10347	    777	    962
          10348	    776	    957
          10349	    777	    948
          10350	    782	    949
          10351	    785	    962
          10352	    785	    971
          10353	    785	    974
          10354	    782	    963
          10355	    784	    953
          10356	    784	    951
          10357	    788	    956
          10358	    785	    967
          10359	    784	    972
          10360	    784	    967
          10361	    786	    964
          10362	    790	    970
          10363	    795	    976
          10364	    794	    983
          10365	    792	    980
          10366	    790	    968
          10367	    793	    963
          10368	    794	    967
          10369	    794	    974
          10370	    790	    980
          10371	    791	    975
          10372	    795	    967
          10373	    800	    965
          10374	    803	    967
          10375	    804	    979
          10376	    800	    985
          10377	    794	    981
          10378	    796	    966
          10379	    796	    957
          10380	    802	    954
          10381	    805	    958
          10382	    801	    969
          10383	    802	    973
          10384	    802	    969
          10385	    804	    955
          10386	    808	    959
          10387	    809	    966
          10388	    808	    970
          10389	    805	    967
          10390	    803	    955
          10391	    806	    945
          10392	    809	    943
          10393	    813	    954
          10394	    809	    961
          10395	    807	    960
          10396	    802	    952
          10397	    804	    943
          10398	    811	    936
          10399	    814	    944
          10400	    817	    956
          10401	    812	    958
          10402	    811	    952
          10403	    810	    939
          10404	    812	    934
          10405	    812	    936
          10406	    809	    945
          10407	    803	    950
          10408	    801	    942
          10409	    799	    933
          10410	    803	    935
          10411	    810	    940
          10412	    811	    952
          10413	    808	    955
          10414	    809	    944
          10415	    806	    929
          10416	    806	    924
          10417	    806	    932
          10418	    805	    947
          10419	    801	    955
          10420	    800	    953
          10421	    799	    943
          10422	    809	    938
          10423	    810	    939
          10424	    807	    948
          10425	    803	    951
          10426	    803	    947
          10427	    803	    935
          10428	    803	    928
          10429	    802	    928
          10430	    801	    942
          10431	    794	    945
          10432	    794	    938
          10433	    797	    934
          10434	    803	    934
          10435	    805	    942
          10436	    806	    955
          10437	    800	    952
          10438	    800	    941
          10439	    802	    929
          10440	    803	    928
          10441	    796	    936
          10442	    792	    947
          10443	    789	    949
          10444	    788	    940
          10445	    795	    938
          10446	    799	    939
          10447	    805	    946
          10448	    805	    958
          10449	    798	    960
          10450	    796	    948
          10451	    791	    934
          10452	    793	    929
          10453	    801	    933
          10454	    803	    950
          10455	    803	    956
          10456	    805	    951
          10457	    808	    944
          10458	    813	    943
          10459	    816	    942
          10460	    819	    949
          10461	    817	    958
          10462	    815	    953
          10463	    815	    938
          10464	    816	    930
          10465	    820	    937
          10466	    823	    948
          10467	    826	    960
          10468	    829	    965
          10469	    838	    957
          10470	    843	    947
          10471	    849	    945
          10472	    855	    959
          10473	    856	    973
          10474	    853	    976
          10475	    847	    971
          10476	    842	    957
          10477	    845	    948
          10478	    842	    957
          10479	    845	    969
          10480	    842	    976
          10481	    844	    973
          10482	    843	    962
          10483	    844	    958
          10484	    845	    961
          10485	    843	    972
          10486	    841	    973
          10487	    839	    965
          10488	    841	    956
          10489	    841	    944
          10490	    838	    941
          10491	    834	    952
          10492	    825	    965
          10493	    815	    969
          10494	    810	    960
          10495	    810	    947
          10496	    812	    940
          10497	    815	    945
          10498	    815	    955
          10499	    811	    961
          10500	    809	    955
          10501	    806	    942
          10502	    807	    939
          10503	    809	    947
          10504	    809	    955
          10505	    806	    962
          10506	    800	    960
          10507	    804	    946
          10508	    806	    938
          10509	    810	    942
          10510	    812	    949
          10511	    812	    958
          10512	    804	    958
          10513	    800	    944
          10514	    797	    934
          10515	    796	    938
          10516	    786	    945
          10517	    773	    952
          10518	    769	    960
          10519	    770	    956
          10520	    777	    955
          10521	    796	    958
          10522	    819	    975
          10523	    846	    998
          10524	    880	   1013
          10525	    907	   1013
          10526	    937	   1003
          10527	    972	    997
          10528	   1008	   1008
          10529	   1041	   1011
          10530	   1068	   1016
          10531	   1091	   1002
          10532	   1107	    970
          10533	   1116	    933
          10534	   1122	    899
          10535	   1122	    878
          10536	   1120	    875
          10537	   1109	    884
          10538	   1094	    891
          10539	   1071	    904
          10540	   1038	    930
          10541	    992	    955
          10542	    929	    969
          10543	    873	    971
          10544	    830	    950
          10545	    804	    934
          10546	    800	    924
          10547	    814	    926
          10548	    825	    945
          10549	    837	    963
          10550	    840	    964
          10551	    838	    958
          10552	    832	    957
          10553	    831	    954
          10554	    824	    967
          10555	    819	    975
          10556	    807	    975
          10557	    801	    965
          10558	    799	    955
          10559	    800	    950
          10560	    802	    959
          10561	    801	    968
          10562	    799	    972
          10563	    799	    968
          10564	    802	    960
          10565	    802	    952
          10566	    809	    962
          10567	    815	    975
          10568	    814	    983
          10569	    810	    982
          10570	    806	    970
          10571	    808	    962
          10572	    806	    963
          10573	    808	    973
          10574	    804	    980
          10575	    801	    978
          10576	    804	    973
          10577	    809	    969
          10578	    812	    972
          10579	    822	    978
          10580	    817	    989
          10581	    813	    992
          10582	    810	    980
          10583	    811	    969
          10584	    813	    972
          10585	    816	    983
          10586	    813	    989
          10587	    812	    986
          10588	    810	    980
          10589	    815	    975
          10590	    819	    984
          10591	    820	    992
          10592	    822	   1003
          10593	    819	   1005
          10594	    817	    994
          10595	    816	    978
          10596	    820	    974
          10597	    823	    983
          10598	    824	   1000
          10599	    823	   1009
          10600	    820	   1009
          10601	    821	    998
          10602	    825	    991
          10603	    831	    992
          10604	    832	   1001
          10605	    828	   1008
          10606	    824	   1010
          10607	    821	    996
          10608	    822	    988
          10609	    822	    986
          10610	    826	    995
          10611	    827	   1003
          10612	    825	   1003
          10613	    830	    997
          10614	    832	    990
          10615	    838	    990
          10616	    836	    999
          10617	    838	   1007
          10618	    834	   1002
          10619	    828	    993
          10620	    826	    978
          10621	    829	    972
          10622	    833	    977
          10623	    834	    990
          10624	    834	    995
          10625	    833	    992
          10626	    833	    981
          10627	    839	    973
          10628	    840	    978
          10629	    840	    984
          10630	    837	    984
          10631	    833	    978
          10632	    832	    966
          10633	    831	    953
          10634	    836	    955
          10635	    835	    960
          10636	    832	    972
          10637	    832	    970
          10638	    833	    963
          10639	    836	    952
          10640	    836	    949
          10641	    839	    958
          10642	    834	    964
          10643	    831	    961
          10644	    827	    950
          10645	    825	    940
          10646	    827	    938
          10647	    831	    946
          10648	    827	    960
          10649	    829	    965
          10650	    828	    957
          10651	    830	    950
          10652	    834	    949
          10653	    836	    955
          10654	    833	    960
          10655	    827	    956
          10656	    824	    941
          10657	    826	    939
          10658	    828	    945
          10659	    827	    955
          10660	    828	    961
          10661	    827	    956
          10662	    828	    945
          10663	    830	    945
          10664	    829	    953
          10665	    830	    959
          10666	    825	    962
          10667	    824	    952
          10668	    824	    939
          10669	    826	    930
          10670	    826	    938
          10671	    826	    954
          10672	    827	    960
          10673	    823	    953
          10674	    824	    946
          10675	    826	    940
          10676	    828	    943
          10677	    829	    956
          10678	    826	    956
          10679	    819	    949
          10680	    819	    939
          10681	    819	    933
          10682	    822	    944
          10683	    820	    952
          10684	    818	    956
          10685	    819	    949
          10686	    822	    941
          10687	    828	    943
          10688	    831	    953
          10689	    830	    962
          10690	    826	    957
          10691	    820	    951
          10692	    825	    936
          10693	    826	    931
          10694	    828	    942
          10695	    828	    956
          10696	    828	    963
          10697	    828	    959
          10698	    827	    950
          10699	    834	    946
          10700	    836	    950
          10701	    841	    958
          10702	    835	    960
          10703	    832	    950
          10704	    830	    942
          10705	    831	    940
          10706	    833	    944
          10707	    833	    957
          10708	    833	    959
          10709	    832	    957
          10710	    837	    948
          10711	    841	    942
          10712	    844	    945
          10713	    844	    957
          10714	    845	    964
          10715	    843	    959
          10716	    840	    946
          10717	    842	    943
          10718	    845	    945
          10719	    847	    955
          10720	    847	    961
          10721	    848	    963
          10722	    858	    957
          10723	    867	    953
          10724	    873	    958
          10725	    876	    967
          10726	    875	    967
          10727	    878	    961
          10728	    877	    957
          10729	    877	    965
          10730	    881	    971
          10731	    880	    978
          10732	    878	    976
          10733	    878	    970
          10734	    882	    963
          10735	    885	    969
          10736	    877	    982
          10737	    873	    984
          10738	    867	    974
          10739	    868	    960
          10740	    870	    952
          10741	    871	    960
          10742	    872	    968
          10743	    867	    978
          10744	    861	    973
          10745	    856	    958
          10746	    850	    948
          10747	    847	    947
          10748	    850	    956
          10749	    843	    965
          10750	    843	    966
          10751	    833	    952
          10752	    835	    941
          10753	    838	    944
          10754	    835	    954
          10755	    834	    965
          10756	    829	    963
          10757	    829	    958
          10758	    831	    950
          10759	    836	    946
          10760	    835	    955
          10761	    836	    961
          10762	    835	    963
          10763	    830	    954
          10764	    832	    942
          10765	    832	    939
          10766	    829	    945
          10767	    822	    956
          10768	    817	    962
          10769	    808	    950
          10770	    803	    942
          10771	    801	    945
          10772	    805	    956
          10773	    809	    972
          10774	    824	    984
          10775	    849	    988
          10776	    882	    988
          10777	    921	    993
          10778	    966	   1004
          10779	   1005	   1018
          10780	   1042	   1019
          10781	   1073	   1010
          10782	   1100	    990
          10783	   1127	    974
          10784	   1147	    963
          10785	   1158	    951
          10786	   1153	    925
          10787	   1147	    894
          10788	   1134	    867
          10789	   1125	    863
          10790	   1118	    880
          10791	   1098	    916
          10792	   1068	    954
          10793	   1018	    967
          10794	    958	    966
          10795	    898	    957
          10796	    853	    951
          10797	    829	    947
          10798	    817	    943
          10799	    822	    929
          10800	    835	    928
          10801	    847	    943
          10802	    852	    955
          10803	    850	    961
          10804	    840	    960
          10805	    832	    949
          10806	    826	    949
          10807	    822	    959
          10808	    821	    965
          10809	    816	    961
          10810	    815	    953
          10811	    817	    947
          10812	    823	    949
          10813	    824	    961
          10814	    817	    969
          10815	    816	    964
          10816	    817	    955
          10817	    826	    954
          10818	    827	    959
          10819	    830	    968
          10820	    828	    977
          10821	    824	    974
          10822	    823	    962
          10823	    825	    952
          10824	    826	    952
          10825	    826	    963
          10826	    825	    971
          10827	    819	    971
          10828	    818	    962
          10829	    827	    960
          10830	    830	    965
          10831	    832	    980
          10832	    830	    984
          10833	    826	    979
          10834	    826	    970
          10835	    826	    959
          10836	    828	    964
          10837	    828	    977
          10838	    828	    982
          10839	    822	    984
          10840	    825	    975
          10841	    829	    969
          10842	    838	    975
          10843	    840	    987
          10844	    839	    998
          10845	    836	    997
          10846	    835	    983
          10847	    833	    976
          10848	    836	    975
          10849	    840	    985
          10850	    836	    994
          10851	    837	    995
          10852	    837	    985
          10853	    840	    982
          10854	    841	    984
          10855	    846	    996
          10856	    846	   1006
          10857	    844	   1004
          10858	    840	    993
          10859	    843	    981
          10860	    844	    973
          10861	    846	    984
          10862	    843	    990
          10863	    841	    998
          10864	    839	    993
          10865	    844	    982
          10866	    847	    976
          10867	    851	    981
          10868	    853	    991
          10869	    852	    996
          10870	    848	    986
          10871	    846	    973
          10872	    847	    965
          10873	    850	    967
          10874	    846	    976
          10875	    847	    976
          10876	    844	    970
          10877	    849	    956
          10878	    850	    957
          10879	    854	    968
          10880	    852	    970
          10881	    851	    969
          10882	    846	    956
          10883	    844	    942
          10884	    848	    937
          10885	    847	    947
          10886	    846	    956
          10887	    844	    964
          10888	    837	    960
          10889	    835	    942
          10890	    841	    933
          10891	    847	    942
          10892	    850	    948
          10893	    847	    960
          10894	    841	    955
          10895	    838	    940
          10896	    837	    928
          10897	    839	    927
          10898	    842	    932
          10899	    841	    943
          10900	    836	    949
          10901	    837	    942
          10902	    841	    935
          10903	    844	    935
          10904	    844	    942
          10905	    847	    951
          10906	    841	    952
          10907	    839	    938
          10908	    838	    925
          10909	    839	    924
          10910	    839	    932
          10911	    840	    944
          10912	    835	    951
          10913	    837	    950
          10914	    837	    936
          10915	    841	    931
          10916	    839	    936
          10917	    841	    947
          10918	    837	    951
          10919	    834	    941
          10920	    829	    930
          10921	    829	    926
          10922	    828	    930
          10923	    833	    937
          10924	    831	    947
          10925	    829	    938
          10926	    826	    929
          10927	    830	    928
          10928	    832	    932
          10929	    833	    945
          10930	    829	    951
          10931	    823	    947
          10932	    817	    931
          10933	    820	    920
          10934	    822	    919
          10935	    824	    932
          10936	    823	    940
          10937	    823	    949
          10938	    824	    941
          10939	    825	    931
          10940	    829	    928
          10941	    829	    938
          10942	    825	    942
          10943	    825	    942
          10944	    822	    932
          10945	    821	    926
          10946	    826	    926
          10947	    828	    938
          10948	    830	    941
          10949	    829	    941
          10950	    832	    934
          10951	    835	    927
          10952	    835	    933
          10953	    835	    944
          10954	    833	    945
          10955	    829	    934
          10956	    831	    922
          10957	    834	    915
          10958	    834	    919
          10959	    838	    932
          10960	    837	    944
          10961	    834	    940
          10962	    840	    927
          10963	    843	    919
          10964	    850	    919
          10965	    852	    928
          10966	    853	    941
          10967	    850	    938
          10968	    852	    928
          10969	    854	    921
          10970	    862	    920
          10971	    867	    932
          10972	    872	    944
          10973	    870	    950
          10974	    875	    946
          10975	    879	    940
          10976	    881	    942
          10977	    881	    951
          10978	    874	    958
          10979	    872	    958
          10980	    867	    948
          10981	    869	    930
          10982	    869	    928
          10983	    865	    932
          10984	    862	    945
          10985	    862	    952
          10986	    859	    950
          10987	    864	    939
          10988	    867	    931
          10989	    867	    931
          10990	    860	    940
          10991	    850	    939
          10992	    846	    932
          10993	    836	    918
          10994	    834	    910
          10995	    834	    914
          10996	    834	    930
          10997	    829	    936
          10998	    827	    931
          10999	    826	    921
          11000	    828	    916
          11001	    828	    922
          11002	    827	    930
          11003	    826	    936
          11004	    820	    932
          11005	    815	    913
          11006	    819	    902
          11007	    822	    907
          11008	    822	    918
          11009	    824	    932
          11010	    822	    934
          11011	    823	    926
          11012	    823	    915
          11013	    823	    912
          11014	    818	    923
          11015	    811	    926
          11016	    800	    923
          11017	    790	    913
          11018	    779	    904
          11019	    781	    911
          11020	    787	    927
          11021	    803	    949
          11022	    829	    959
          11023	    863	    961
          11024	    908	    961
          11025	    952	    967
          11026	    993	    976
          11027	   1031	    978
          11028	   1064	    962
          11029	   1093	    947
          11030	   1118	    925
          11031	   1140	    912
          11032	   1150	    906
          11033	   1149	    885
          11034	   1144	    860
          11035	   1138	    845
          11036	   1135	    839
          11037	   1127	    860
          11038	   1113	    896
          11039	   1087	    928
          11040	   1043	    941
          11041	    982	    936
          11042	    919	    914
          11043	    865	    896
          11044	    831	    895
          11045	    814	    898
          11046	    816	    907
          11047	    823	    905
          11048	    836	    902
          11049	    843	    905
          11050	    848	    914
          11051	    839	    926
          11052	    827	    925
          11053	    816	    919
          11054	    810	    903
          11055	    809	    899
          11056	    808	    911
          11057	    809	    926
          11058	    807	    932
          11059	    809	    930
          11060	    807	    919
          11061	    811	    913
          11062	    817	    916
          11063	    814	    928
          11064	    813	    937
          11065	    807	    934
          11066	    805	    924
          11067	    810	    914
          11068	    813	    918
          11069	    814	    928
          11070	    816	    942
          11071	    814	    947
          11072	    813	    935
          11073	    814	    923
          11074	    816	    917
          11075	    816	    923
          11076	    815	    937
          11077	    812	    943
          11078	    807	    938
          11079	    808	    929
          11080	    811	    923
          11081	    814	    927
          11082	    818	    938
          11083	    818	    952
          11084	    816	    955
          11085	    817	    943
          11086	    818	    934
          11087	    821	    934
          11088	    820	    942
          11089	    817	    952
          11090	    815	    950
          11091	    818	    941
          11092	    821	    939
          11093	    824	    947
          11094	    826	    959
          11095	    828	    968
          11096	    827	    964
          11097	    830	    952
          11098	    828	    950
          11099	    831	    955
          11100	    829	    964
          11101	    827	    964
          11102	    829	    955
          11103	    832	    950
          11104	    834	    946
          11105	    837	    958
          11106	    835	    972
          11107	    832	    977
          11108	    836	    975
          11109	    834	    959
          11110	    836	    950
          11111	    839	    950
          11112	    841	    961
          11113	    836	    970
          11114	    832	    969
          11115	    831	    955
          11116	    835	    945
          11117	    836	    945
          11118	    838	    953
          11119	    839	    964
          11120	    839	    961
          11121	    838	    952
          11122	    839	    939
          11123	    839	    935
          11124	    841	    939
          11125	    838	    943
          11126	    834	    941
          11127	    836	    932
          11128	    837	    924
          11129	    842	    926
          11130	    846	    933
          11131	    842	    945
          11132	    840	    943
          11133	    836	    930
          11134	    835	    916
          11135	    838	    911
          11136	    837	    917
          11137	    836	    925
          11138	    831	    930
          11139	    829	    922
          11140	    829	    908
          11141	    833	    906
          11142	    836	    915
          11143	    834	    927
          11144	    833	    929
          11145	    831	    921
          11146	    831	    911
          11147	    830	    904
          11148	    830	    907
          11149	    828	    915
          11150	    825	    919
          11151	    824	    912
          11152	    827	    904
          11153	    829	    901
          11154	    833	    904
          11155	    832	    919
          11156	    831	    922
          11157	    828	    916
          11158	    827	    901
          11159	    831	    897
          11160	    830	    895
          11161	    829	    909
          11162	    826	    911
          11163	    820	    907
          11164	    818	    900
          11165	    818	    901
          11166	    824	    911
          11167	    822	    916
          11168	    818	    915
          11169	    816	    906
          11170	    820	    901
          11171	    821	    905
          11172	    818	    914
          11173	    813	    916
          11174	    811	    907
          11175	    810	    900
          11176	    810	    897
          11177	    815	    904
          11178	    814	    917
          11179	    811	    922
          11180	    810	    910
          11181	    813	    901
          11182	    814	    895
          11183	    815	    902
          11184	    811	    915
          11185	    809	    915
          11186	    808	    905
          11187	    807	    896
          11188	    811	    899
          11189	    813	    907
          11190	    812	    918
          11191	    814	    915
          11192	    818	    906
          11193	    818	    901
          11194	    822	    905
          11195	    819	    912
          11196	    815	    912
          11197	    816	    904
          11198	    816	    896
          11199	    819	    890
          11200	    818	    903
          11201	    820	    913
          11202	    818	    922
          11203	    819	    917
          11204	    817	    903
          11205	    827	    897
          11206	    831	    901
          11207	    829	    910
          11208	    825	    915
          11209	    825	    910
          11210	    826	    899
          11211	    826	    894
          11212	    830	    901
          11213	    832	    915
          11214	    837	    921
          11215	    838	    917
          11216	    845	    904
          11217	    850	    901
          11218	    856	    906
          11219	    859	    919
          11220	    858	    920
          11221	    860	    913
          11222	    863	    903
          11223	    865	    905
          11224	    868	    912
          11225	    869	    925
          11226	    870	    936
          11227	    868	    931
          11228	    864	    918
          11229	    867	    909
          11230	    864	    913
          11231	    860	    919
          11232	    855	    920
          11233	    847	    915
          11234	    846	    904
          11235	    850	    902
          11236	    854	    912
          11237	    851	    921
          11238	    848	    916
          11239	    845	    907
          11240	    841	    901
          11241	    836	    901
          11242	    830	    905
          11243	    824	    902
          11244	    820	    897
          11245	    818	    887
          11246	    819	    890
          11247	    818	    899
          11248	    816	    907
          11249	    811	    905
          11250	    813	    894
          11251	    818	    893
          11252	    822	    898
          11253	    820	    905
          11254	    818	    909
          11255	    815	    901
          11256	    813	    892
          11257	    814	    886
          11258	    818	    893
          11259	    815	    904
          11260	    807	    905
          11261	    803	    898
          11262	    794	    891
          11263	    788	    889
          11264	    782	    900
          11265	    779	    914
          11266	    792	    922
          11267	    813	    924
          11268	    843	    927
          11269	    881	    934
          11270	    922	    950
          11271	    960	    963
          11272	    994	    966
          11273	   1030	    960
          11274	   1069	    947
          11275	   1105	    940
          11276	   1135	    933
          11277	   1149	    917
          11278	   1155	    886
          11279	   1148	    857
          11280	   1148	    830
          11281	   1136	    830
          11282	   1125	    859
          11283	   1104	    888
          11284	   1070	    908
          11285	   1017	    918
          11286	    950	    912
          11287	    889	    909
          11288	    842	    905
          11289	    813	    895
          11290	    806	    886
          11291	    816	    878
          11292	    829	    882
          11293	    837	    894
          11294	    836	    911
          11295	    830	    913
          11296	    818	    903
          11297	    809	    897
          11298	    808	    897
          11299	    806	    907
          11300	    806	    919
          11301	    803	    919
          11302	    799	    911
          11303	    801	    902
          11304	    804	    899
          11305	    806	    911
          11306	    802	    919
          11307	    799	    919
          11308	    802	    912
          11309	    802	    908
          11310	    806	    916
          11311	    812	    927
          11312	    809	    928
          11313	    807	    923
          11314	    809	    916
          11315	    811	    912
          11316	    809	    918
          11317	    805	    922
          11318	    803	    918
          11319	    804	    912
          11320	    807	    913
          11321	    810	    920
          11322	    816	    933
          11323	    814	    942
          11324	    813	    935
          11325	    813	    924
          11326	    814	    920
          11327	    817	    922
          11328	    815	    933
          11329	    815	    944
          11330	    808	    938
          11331	    809	    927
          11332	    809	    922
          11333	    815	    930
          11334	    819	    946
          11335	    820	    954
          11336	    820	    951
          11337	    819	    944
          11338	    820	    938
          11339	    823	    943
          11340	    825	    954
          11341	    820	    954
          11342	    819	    947
          11343	    820	    936
          11344	    823	    940
          11345	    827	    949
          11346	    827	    959
          11347	    824	    965
          11348	    825	    954
          11349	    829	    947
          11350	    830	    943
          11351	    832	    947
          11352	    834	    956
          11353	    828	    960
          11354	    827	    948
          11355	    829	    938
          11356	    831	    939
          11357	    837	    947
          11358	    836	    958
          11359	    834	    954
          11360	    837	    947
          11361	    839	    935
          11362	    839	    935
          11363	    839	    943
          11364	    838	    942
          11365	    835	    934
          11366	    833	    921
          11367	    834	    919
          11368	    836	    923
          11369	    838	    936
          11370	    838	    937
          11371	    836	    935
          11372	    837	    920
          11373	    838	    911
          11374	    841	    914
          11375	    838	    922
          11376	    830	    922
          11377	    831	    914
          11378	    832	    905
          11379	    830	    902
          11380	    833	    914
          11381	    833	    919
          11382	    832	    918
          11383	    830	    912
          11384	    834	    906
          11385	    833	    907
          11386	    830	    914
          11387	    829	    916
          11388	    825	    908
          11389	    824	    895
          11390	    827	    888
          11391	    828	    899
          11392	    829	    911
          11393	    828	    916
          11394	    824	    914
          11395	    826	    904
          11396	    829	    900
          11397	    834	    905
          11398	    827	    914
          11399	    826	    918
          11400	    823	    908
          11401	    820	    895
          11402	    822	    886
          11403	    822	    896
          11404	    823	    907
          11405	    823	    915
          11406	    822	    914
          11407	    821	    904
          11408	    825	    896
          11409	    826	    898
          11410	    824	    909
          11411	    817	    915
          11412	    812	    909
          11413	    810	    895
          11414	    811	    886
          11415	    811	    888
          11416	    815	    902
          11417	    813	    911
          11418	    810	    917
          11419	    808	    907
          11420	    810	    894
          11421	    814	    894
          11422	    816	    899
          11423	    817	    912
          11424	    811	    914
          11425	    805	    904
          11426	    806	    893
          11427	    807	    888
          11428	    811	    893
          11429	    814	    908
          11430	    814	    913
          11431	    813	    910
          11432	    812	    898
          11433	    819	    894
          11434	    818	    901
          11435	    817	    908
          11436	    816	    914
          11437	    814	    908
          11438	    813	    893
          11439	    815	    885
          11440	    818	    891
          11441	    820	    908
          11442	    820	    919
          11443	    820	    919
          11444	    821	    909
          11445	    821	    898
          11446	    822	    890
          11447	    825	    896
          11448	    825	    907
          11449	    822	    907
          11450	    823	    900
          11451	    825	    895
          11452	    828	    892
          11453	    832	    902
          11454	    835	    915
          11455	    835	    919
          11456	    835	    910
          11457	    837	    897
          11458	    842	    896
          11459	    844	    902
          11460	    846	    909
          11461	    846	    914
          11462	    847	    909
          11463	    850	    892
          11464	    856	    895
          11465	    865	    907
          11466	    870	    923
          11467	    872	    933
          11468	    868	    931
          11469	    867	    920
          11470	    865	    911
          11471	    867	    909
          11472	    867	    922
          11473	    860	    926
          11474	    858	    925
          11475	    856	    912
          11476	    854	    903
          11477	    858	    903
          11478	    857	    914
          11479	    854	    928
          11480	    853	    931
          11481	    850	    919
          11482	    849	    905
          11483	    848	    898
          11484	    848	    901
          11485	    839	    905
          11486	    831	    910
          11487	    823	    902
          11488	    822	    890
          11489	    824	    885
          11490	    827	    893
          11491	    828	    909
          11492	    828	    919
          11493	    824	    918
          11494	    822	    909
          11495	    821	    894
          11496	    822	    889
          11497	    821	    896
          11498	    821	    903
          11499	    815	    907
          11500	    812	    901
          11501	    812	    892
          11502	    814	    890
          11503	    821	    899
          11504	    823	    910
          11505	    819	    913
          11506	    816	    905
          11507	    816	    895
          11508	    811	    883
          11509	    802	    888
          11510	    792	    901
          11511	    778	    905
          11512	    771	    903
          11513	    772	    897
          11514	    790	    899
          11515	    812	    915
          11516	    838	    940
          11517	    867	    960
          11518	    898	    965
          11519	    932	    955
          11520	    965	    947
          11521	   1001	    944
          11522	   1034	    960
          11523	   1069	    967
          11524	   1098	    965
          11525	   1132	    947
          11526	   1151	    919
          11527	   1167	    895
          11528	   1170	    880
          11529	   1166	    874
          11530	   1157	    874
          11531	   1140	    875
          11532	   1118	    889
          11533	   1081	    904
          11534	   1024	    925
          11535	    954	    929
          11536	    895	    918
          11537	    848	    897
          11538	    827	    882
          11539	    824	    880
          11540	    835	    896
          11541	    842	    907
          11542	    850	    908
          11543	    844	    901
          11544	    848	    896
          11545	    843	    896
          11546	    838	    903
          11547	    825	    916
          11548	    817	    920
          11549	    808	    912
          11550	    809	    900
          11551	    812	    897
          11552	    815	    905
          11553	    813	    916
          11554	    810	    926
          11555	    809	    918
          11556	    804	    904
          11557	    806	    899
          11558	    808	    901
          11559	    808	    914
          11560	    809	    923
          11561	    811	    924
          11562	    812	    913
          11563	    815	    910
          11564	    819	    911
          11565	    816	    921
          11566	    815	    930
          11567	    813	    926
          11568	    808	    917
          11569	    810	    909
          11570	    815	    905
          11571	    819	    916
          11572	    819	    932
          11573	    818	    937
          11574	    815	    933
          11575	    817	    923
          11576	    820	    917
          11577	    821	    922
          11578	    821	    936
          11579	    820	    939
          11580	    815	    939
          11581	    814	    923
          11582	    818	    920
          11583	    818	    927
          11584	    819	    937
          11585	    817	    946
          11586	    818	    945
          11587	    818	    937
          11588	    822	    932
          11589	    827	    931
          11590	    827	    941
          11591	    828	    954
          11592	    824	    955
          11593	    819	    943
          11594	    824	    934
          11595	    825	    929
          11596	    829	    941
          11597	    827	    955
          11598	    833	    964
          11599	    834	    958
          11600	    832	    946
          11601	    836	    935
          11602	    840	    941
          11603	    835	    952
          11604	    831	    956
          11605	    829	    951
          11606	    828	    938
          11607	    833	    932
          11608	    834	    939
          11609	    836	    950
          11610	    838	    958
          11611	    831	    952
          11612	    835	    941
          11613	    837	    934
          11614	    838	    935
          11615	    842	    946
          11616	    839	    948
          11617	    834	    944
          11618	    834	    931
          11619	    839	    921
          11620	    844	    924
          11621	    847	    935
          11622	    847	    946
          11623	    845	    951
          11624	    844	    940
