       sample #	   MLII	     V1
           2881	    850	    895
           2882	    849	    897
           2883	    850	    899
           2884	    856	    909
           2885	    859	    910
           2886	    858	    910
           2887	    863	    912
           2888	    861	    910
           2889	    859	    915
           2890	    857	    912
           2891	    854	    912
           2892	    855	    912
           2893	    856	    916
           2894	    859	    915
           2895	    858	    922
           2896	    861	    920
           2897	    862	    924
           2898	    864	    924
           2899	    863	    925
           2900	    864	    925
           2901	    862	    923
           2902	    860	    919
           2903	    855	    918
           2904	    853	    919
           2905	    855	    920
           2906	    854	    918
           2907	    856	    923
           2908	    858	    924
           2909	    857	    926
           2910	    857	    925
           2911	    858	    924
           2912	    857	    925
           2913	    856	    925
           2914	    852	    921
           2915	    851	    919
           2916	    847	    920
           2917	    845	    920
           2918	    847	    918
           2919	    845	    917
           2920	    846	    918
           2921	    847	    920
           2922	    847	    922
           2923	    851	    920
           2924	    856	    920
           2925	    861	    921
           2926	    860	    917
           2927	    855	    917
           2928	    851	    915
           2929	    841	    915
           2930	    835	    916
           2931	    841	    920
           2932	    848	    922
           2933	    851	    928
           2934	    857	    928
           2935	    853	    926
           2936	    848	    922
           2937	    840	    920
           2938	    837	    922
           2939	    836	    922
           2940	    837	    924
           2941	    835	    923
           2942	    838	    925
           2943	    837	    923
           2944	    841	    922
           2945	    842	    921
           2946	    847	    918
           2947	    847	    920
           2948	    845	    921
           2949	    846	    915
           2950	    843	    914
           2951	    839	    916
           2952	    844	    917
           2953	    842	    926
           2954	    842	    928
           2955	    845	    927
           2956	    847	    925
           2957	    851	    924
           2958	    853	    922
           2959	    854	    921
           2960	    853	    919
           2961	    851	    916
           2962	    850	    914
           2963	    850	    911
           2964	    854	    911
           2965	    851	    915
           2966	    858	    916
           2967	    857	    922
           2968	    863	    922
           2969	    871	    925
           2970	    870	    922
           2971	    874	    918
           2972	    875	    916
           2973	    877	    913
           2974	    875	    910
           2975	    875	    910
           2976	    872	    911
           2977	    869	    914
           2978	    868	    919
           2979	    871	    927
           2980	    872	    935
           2981	    874	    937
           2982	    877	    940
           2983	    871	    938
           2984	    869	    933
           2985	    871	    933
           2986	    872	    929
           2987	    877	    926
           2988	    881	    927
           2989	    878	    926
           2990	    879	    932
           2991	    874	    937
           2992	    874	    944
           2993	    866	    948
           2994	    865	    955
           2995	    858	    947
           2996	    845	    942
           2997	    840	    935
           2998	    839	    923
           2999	    838	    918
           3000	    835	    916
           3001	    836	    910
           3002	    837	    911
           3003	    837	    915
           3004	    836	    917
           3005	    834	    921
           3006	    828	    925
           3007	    831	    928
           3008	    832	    930
           3009	    831	    925
           3010	    828	    920
           3011	    825	    917
           3012	    826	    914
           3013	    827	    915
           3014	    830	    915
           3015	    828	    919
           3016	    833	    922
           3017	    829	    922
           3018	    832	    923
           3019	    830	    919
           3020	    831	    917
           3021	    827	    913
           3022	    826	    911
           3023	    824	    908
           3024	    822	    912
           3025	    817	    910
           3026	    816	    908
           3027	    817	    908
           3028	    820	    912
           3029	    821	    913
           3030	    823	    912
           3031	    824	    911
           3032	    825	    912
           3033	    821	    914
           3034	    819	    913
           3035	    816	    909
           3036	    811	    903
           3037	    805	    893
           3038	    801	    878
           3039	    800	    865
           3040	    805	    845
           3041	    811	    820
           3042	    828	    788
           3043	    847	    755
           3044	    872	    725
           3045	    892	    698
           3046	    902	    688
           3047	    906	    693
           3048	    907	    715
           3049	    909	    742
           3050	    923	    776
           3051	    950	    811
           3052	    988	    840
           3053	   1029	    876
           3054	   1062	    927
           3055	   1070	    989
           3056	   1059	   1049
           3057	   1021	   1099
           3058	    962	   1121
           3059	    894	   1116
           3060	    824	   1089
           3061	    768	   1049
           3062	    729	   1010
           3063	    705	    982
           3064	    691	    967
           3065	    685	    956
           3066	    677	    952
           3067	    667	    944
           3068	    652	    938
           3069	    643	    928
           3070	    638	    923
           3071	    634	    918
           3072	    631	    915
           3073	    629	    913
           3074	    636	    910
           3075	    637	    908
           3076	    645	    901
           3077	    655	    901
           3078	    671	    896
           3079	    691	    894
           3080	    717	    898
           3081	    743	    905
           3082	    764	    910
           3083	    782	    917
           3084	    795	    923
           3085	    799	    924
           3086	    802	    929
           3087	    799	    930
           3088	    800	    925
           3089	    802	    928
           3090	    804	    929
           3091	    806	    926
           3092	    808	    929
           3093	    808	    934
           3094	    808	    935
           3095	    810	    933
           3096	    806	    928
           3097	    807	    926
           3098	    808	    927
           3099	    811	    925
           3100	    812	    930
           3101	    810	    922
           3102	    809	    922
           3103	    812	    916
           3104	    809	    911
           3105	    808	    905
           3106	    805	    898
           3107	    800	    900
           3108	    798	    900
           3109	    794	    902
           3110	    796	    903
           3111	    794	    903
           3112	    795	    902
           3113	    795	    902
           3114	    796	    895
           3115	    793	    887
           3116	    788	    883
           3117	    787	    880
           3118	    787	    879
           3119	    789	    877
           3120	    787	    878
           3121	    780	    874
           3122	    776	    869
           3123	    771	    872
           3124	    769	    870
           3125	    773	    864
           3126	    771	    861
           3127	    774	    859
           3128	    775	    858
           3129	    775	    860
           3130	    775	    862
           3131	    773	    857
           3132	    768	    852
           3133	    764	    850
           3134	    763	    847
           3135	    765	    849
           3136	    766	    849
           3137	    765	    851
           3138	    765	    851
           3139	    768	    855
           3140	    771	    852
           3141	    771	    853
           3142	    772	    855
           3143	    769	    849
           3144	    769	    847
           3145	    765	    843
           3146	    766	    841
           3147	    770	    843
           3148	    772	    845
           3149	    777	    852
           3150	    782	    854
           3151	    787	    856
           3152	    787	    857
           3153	    789	    861
           3154	    792	    864
           3155	    792	    869
           3156	    796	    869
           3157	    797	    866
           3158	    797	    867
           3159	    803	    872
           3160	    813	    874
           3161	    814	    878
           3162	    820	    884
           3163	    825	    891
           3164	    828	    894
           3165	    831	    895
           3166	    827	    895
           3167	    823	    890
           3168	    820	    891
           3169	    816	    887
           3170	    819	    893
           3171	    821	    896
           3172	    822	    901
           3173	    824	    903
           3174	    827	    907
           3175	    832	    909
           3176	    833	    913
           3177	    833	    913
           3178	    833	    912
           3179	    827	    912
           3180	    825	    905
           3181	    826	    904
           3182	    822	    906
           3183	    826	    907
           3184	    827	    912
           3185	    827	    918
           3186	    829	    924
           3187	    832	    927
           3188	    835	    925
           3189	    837	    919
           3190	    833	    916
           3191	    825	    911
           3192	    819	    907
           3193	    815	    909
           3194	    811	    911
           3195	    811	    915
           3196	    817	    920
           3197	    825	    924
           3198	    830	    923
           3199	    830	    921
           3200	    825	    919
           3201	    818	    916
           3202	    814	    910
           3203	    813	    909
           3204	    811	    908
           3205	    817	    908
           3206	    821	    908
           3207	    824	    912
           3208	    824	    915
           3209	    823	    917
           3210	    822	    916
           3211	    816	    913
           3212	    815	    910
           3213	    811	    899
           3214	    808	    898
           3215	    811	    895
           3216	    814	    898
           3217	    816	    906
           3218	    819	    911
           3219	    819	    921
           3220	    819	    922
           3221	    819	    924
           3222	    816	    926
           3223	    816	    921
           3224	    816	    917
           3225	    812	    909
           3226	    809	    905
           3227	    808	    899
           3228	    810	    901
           3229	    812	    904
           3230	    811	    909
           3231	    815	    910
           3232	    816	    920
           3233	    813	    919
           3234	    813	    918
           3235	    812	    909
           3236	    812	    909
           3237	    804	    907
           3238	    801	    901
           3239	    798	    899
           3240	    794	    899
           3241	    793	    903
           3242	    799	    904
           3243	    809	    914
           3244	    816	    916
           3245	    820	    915
           3246	    817	    916
           3247	    812	    912
           3248	    806	    912
           3249	    801	    915
           3250	    802	    916
           3251	    801	    917
           3252	    805	    919
           3253	    803	    916
           3254	    801	    913
           3255	    799	    914
           3256	    799	    914
           3257	    805	    917
           3258	    807	    922
           3259	    809	    924
           3260	    810	    921
           3261	    810	    920
           3262	    806	    917
           3263	    802	    914
           3264	    802	    910
           3265	    799	    912
           3266	    795	    909
           3267	    798	    908
           3268	    803	    911
           3269	    804	    908
           3270	    805	    905
           3271	    804	    909
           3272	    804	    908
           3273	    804	    914
           3274	    809	    915
           3275	    809	    919
           3276	    812	    915
           3277	    811	    912
           3278	    811	    904
           3279	    810	    898
           3280	    810	    895
           3281	    812	    896
           3282	    812	    900
           3283	    821	    907
           3284	    819	    908
           3285	    821	    912
           3286	    827	    907
           3287	    830	    904
           3288	    833	    904
           3289	    833	    907
           3290	    835	    912
           3291	    835	    919
           3292	    835	    924
           3293	    831	    925
           3294	    829	    923
           3295	    825	    921
           3296	    822	    915
           3297	    822	    909
           3298	    819	    907
           3299	    822	    906
           3300	    826	    911
           3301	    832	    923
           3302	    836	    933
           3303	    837	    942
           3304	    836	    952
           3305	    830	    947
           3306	    820	    946
           3307	    812	    936
           3308	    806	    926
           3309	    802	    925
           3310	    802	    916
           3311	    798	    913
           3312	    793	    912
           3313	    792	    911
           3314	    791	    910
           3315	    787	    914
           3316	    785	    917
           3317	    786	    915
           3318	    784	    919
           3319	    786	    920
           3320	    785	    916
           3321	    784	    908
           3322	    788	    908
           3323	    789	    904
           3324	    787	    902
           3325	    782	    901
           3326	    779	    905
           3327	    775	    906
           3328	    775	    907
           3329	    776	    908
           3330	    786	    908
           3331	    788	    909
           3332	    791	    902
           3333	    783	    906
           3334	    784	    906
           3335	    779	    906
           3336	    780	    899
           3337	    778	    900
           3338	    777	    897
           3339	    779	    900
           3340	    783	    902
           3341	    787	    905
           3342	    793	    910
           3343	    794	    913
           3344	    788	    909
           3345	    782	    902
           3346	    775	    894
           3347	    767	    884
           3348	    759	    872
           3349	    758	    859
           3350	    762	    848
           3351	    776	    832
           3352	    799	    816
           3353	    832	    795
           3354	    861	    770
           3355	    887	    743
           3356	    900	    720
           3357	    912	    714
           3358	    911	    715
           3359	    907	    737
           3360	    908	    762
           3361	    914	    795
           3362	    938	    826
           3363	    970	    860
           3364	   1004	    896
           3365	   1032	    941
           3366	   1034	    998
           3367	   1016	   1054
           3368	    955	   1095
           3369	    871	   1107
           3370	    788	   1090
           3371	    712	   1043
           3372	    655	    993
           3373	    618	    944
           3374	    591	    919
           3375	    581	    902
           3376	    575	    896
           3377	    576	    891
           3378	    576	    881
           3379	    582	    872
           3380	    581	    861
           3381	    583	    858
           3382	    581	    856
           3383	    578	    861
           3384	    572	    860
           3385	    572	    862
           3386	    577	    859
           3387	    586	    859
           3388	    606	    858
           3389	    633	    855
           3390	    661	    861
           3391	    687	    867
           3392	    709	    877
           3393	    722	    890
           3394	    738	    900
           3395	    745	    904
           3396	    747	    907
           3397	    747	    908
           3398	    749	    905
           3399	    748	    905
           3400	    754	    901
           3401	    761	    903
           3402	    766	    907
           3403	    771	    910
           3404	    771	    909
           3405	    770	    912
           3406	    766	    909
           3407	    763	    906
           3408	    764	    905
           3409	    759	    905
           3410	    755	    904
           3411	    748	    905
           3412	    751	    904
           3413	    749	    898
           3414	    757	    895
           3415	    760	    894
           3416	    763	    892
           3417	    763	    892
           3418	    755	    890
           3419	    752	    890
           3420	    752	    889
           3421	    747	    887
           3422	    746	    885
           3423	    747	    882
           3424	    748	    878
           3425	    751	    875
           3426	    748	    878
           3427	    742	    872
           3428	    738	    866
           3429	    736	    862
           3430	    735	    855
           3431	    733	    850
           3432	    731	    852
           3433	    728	    852
           3434	    724	    855
           3435	    719	    849
           3436	    719	    851
           3437	    716	    846
           3438	    719	    842
           3439	    724	    842
           3440	    721	    839
           3441	    724	    834
           3442	    725	    826
           3443	    725	    824
           3444	    717	    824
           3445	    716	    824
           3446	    714	    825
           3447	    715	    826
           3448	    717	    829
           3449	    720	    827
           3450	    725	    825
           3451	    726	    826
           3452	    725	    824
           3453	    723	    824
           3454	    724	    824
           3455	    722	    821
           3456	    723	    822
           3457	    721	    824
           3458	    720	    825
           3459	    723	    832
           3460	    729	    836
           3461	    739	    844
           3462	    749	    844
           3463	    756	    847
           3464	    761	    841
           3465	    761	    846
           3466	    758	    844
           3467	    752	    842
           3468	    745	    847
           3469	    747	    848
           3470	    753	    851
           3471	    761	    858
           3472	    773	    862
           3473	    780	    869
           3474	    783	    874
           3475	    789	    876
           3476	    790	    880
           3477	    789	    884
           3478	    792	    890
           3479	    791	    895
           3480	    792	    893
           3481	    789	    894
           3482	    787	    892
           3483	    783	    888
           3484	    781	    887
           3485	    782	    887
           3486	    783	    890
           3487	    786	    897
           3488	    789	    903
           3489	    787	    908
           3490	    787	    907
           3491	    789	    903
           3492	    788	    897
           3493	    787	    895
           3494	    787	    896
           3495	    784	    899
           3496	    785	    904
           3497	    789	    904
           3498	    791	    907
           3499	    794	    909
           3500	    792	    906
           3501	    795	    905
           3502	    793	    901
           3503	    789	    899
           3504	    792	    897
           3505	    787	    894
           3506	    784	    895
           3507	    782	    895
           3508	    789	    898
           3509	    791	    898
           3510	    787	    902
           3511	    789	    904
           3512	    791	    906
           3513	    789	    908
           3514	    783	    906
           3515	    777	    902
           3516	    772	    901
           3517	    775	    895
           3518	    775	    896
           3519	    776	    892
           3520	    783	    895
           3521	    786	    897
           3522	    789	    902
           3523	    788	    895
           3524	    786	    901
           3525	    780	    900
           3526	    777	    902
           3527	    774	    901
           3528	    776	    899
           3529	    777	    895
           3530	    778	    891
           3531	    783	    894
           3532	    783	    897
           3533	    788	    902
           3534	    784	    900
           3535	    786	    904
           3536	    787	    901
           3537	    791	    903
           3538	    794	    901
           3539	    794	    900
           3540	    788	    899
           3541	    784	    897
           3542	    776	    895
           3543	    773	    889
           3544	    773	    892
           3545	    778	    889
           3546	    779	    894
           3547	    783	    895
           3548	    789	    901
           3549	    785	    903
           3550	    787	    906
           3551	    791	    901
           3552	    790	    901
           3553	    791	    898
           3554	    788	    892
           3555	    786	    893
           3556	    784	    892
           3557	    786	    893
           3558	    785	    895
           3559	    785	    894
           3560	    788	    893
           3561	    787	    896
           3562	    787	    895
           3563	    789	    896
           3564	    790	    901
           3565	    792	    898
           3566	    789	    897
           3567	    787	    900
           3568	    788	    902
           3569	    787	    905
           3570	    785	    906
           3571	    790	    908
           3572	    789	    906
           3573	    794	    897
           3574	    794	    895
           3575	    793	    893
           3576	    792	    892
           3577	    792	    895
           3578	    792	    896
           3579	    790	    900
           3580	    792	    900
           3581	    797	    904
           3582	    798	    900
           3583	    802	    902
           3584	    799	    899
           3585	    797	    901
           3586	    792	    902
           3587	    789	    902
           3588	    788	    898
           3589	    792	    898
           3590	    795	    895
           3591	    801	    895
           3592	    805	    898
           3593	    807	    899
           3594	    809	    901
           3595	    814	    898
           3596	    813	    892
           3597	    813	    887
           3598	    816	    885
           3599	    817	    886
