       sample #	   MLII	     V1
           2883	    956	    939
           2884	    963	    932
           2885	    962	    926
           2886	    960	    925
           2887	    956	    925
           2888	    951	    927
           2889	    944	    930
           2890	    939	    931
           2891	    937	    935
           2892	    938	    935
           2893	    941	    935
           2894	    943	    937
           2895	    943	    935
           2896	    944	    937
           2897	    943	    937
           2898	    942	    935
           2899	    940	    933
           2900	    937	    934
           2901	    937	    932
           2902	    935	    934
           2903	    938	    937
           2904	    939	    939
           2905	    941	    940
           2906	    943	    939
           2907	    942	    938
           2908	    941	    938
           2909	    944	    938
           2910	    940	    934
           2911	    940	    932
           2912	    938	    932
           2913	    938	    935
           2914	    937	    935
           2915	    937	    936
           2916	    939	    936
           2917	    941	    938
           2918	    943	    938
           2919	    944	    938
           2920	    946	    936
           2921	    947	    936
           2922	    948	    935
           2923	    945	    933
           2924	    944	    932
           2925	    942	    934
           2926	    943	    934
           2927	    943	    934
           2928	    947	    936
           2929	    949	    937
           2930	    950	    939
           2931	    948	    936
           2932	    946	    936
           2933	    946	    933
           2934	    943	    930
           2935	    943	    929
           2936	    941	    930
           2937	    940	    928
           2938	    942	    930
           2939	    944	    931
           2940	    948	    930
           2941	    948	    934
           2942	    950	    934
           2943	    949	    933
           2944	    947	    929
           2945	    948	    932
           2946	    946	    927
           2947	    943	    926
           2948	    942	    924
           2949	    943	    927
           2950	    943	    927
           2951	    943	    928
           2952	    946	    929
           2953	    949	    929
           2954	    951	    932
           2955	    952	    927
           2956	    951	    929
           2957	    952	    927
           2958	    949	    925
           2959	    949	    923
           2960	    948	    925
           2961	    946	    923
           2962	    945	    922
           2963	    946	    925
           2964	    948	    927
           2965	    952	    926
           2966	    956	    926
           2967	    957	    926
           2968	    959	    924
           2969	    959	    923
           2970	    961	    921
           2971	    961	    919
           2972	    962	    916
           2973	    962	    916
           2974	    963	    918
           2975	    965	    918
           2976	    966	    921
           2977	    967	    922
           2978	    967	    923
           2979	    968	    924
           2980	    970	    921
           2981	    967	    921
           2982	    966	    921
           2983	    963	    918
           2984	    963	    920
           2985	    962	    920
           2986	    960	    923
           2987	    960	    924
           2988	    959	    926
           2989	    958	    927
           2990	    960	    930
           2991	    957	    927
           2992	    957	    930
           2993	    954	    926
           2994	    954	    926
           2995	    951	    926
           2996	    952	    927
           2997	    949	    928
           2998	    948	    929
           2999	    949	    929
           3000	    949	    934
           3001	    949	    936
           3002	    951	    937
           3003	    950	    935
           3004	    949	    936
           3005	    949	    933
           3006	    947	    933
           3007	    946	    932
           3008	    942	    930
           3009	    940	    932
           3010	    942	    934
           3011	    944	    936
           3012	    944	    934
           3013	    946	    939
           3014	    950	    939
           3015	    950	    939
           3016	    949	    938
           3017	    946	    938
           3018	    944	    938
           3019	    942	    933
           3020	    941	    935
           3021	    941	    937
           3022	    941	    936
           3023	    941	    939
           3024	    943	    939
           3025	    943	    941
           3026	    945	    941
           3027	    945	    940
           3028	    947	    941
           3029	    944	    939
           3030	    945	    937
           3031	    943	    936
           3032	    941	    934
           3033	    939	    935
           3034	    940	    938
           3035	    939	    938
           3036	    939	    939
           3037	    938	    941
           3038	    940	    941
           3039	    940	    941
           3040	    940	    941
           3041	    940	    939
           3042	    939	    937
           3043	    939	    936
           3044	    938	    935
           3045	    936	    937
           3046	    934	    937
           3047	    935	    938
           3048	    935	    941
           3049	    936	    943
           3050	    938	    942
           3051	    943	    941
           3052	    946	    942
           3053	    950	    941
           3054	    951	    940
           3055	    951	    939
           3056	    951	    940
           3057	    948	    941
           3058	    946	    942
           3059	    947	    942
           3060	    946	    945
           3061	    951	    945
           3062	    953	    947
           3063	    955	    946
           3064	    957	    942
           3065	    956	    940
           3066	    955	    937
           3067	    952	    933
           3068	    952	    932
           3069	    948	    933
           3070	    949	    932
           3071	    949	    934
           3072	    947	    936
           3073	    947	    938
           3074	    946	    939
           3075	    945	    938
           3076	    944	    937
           3077	    944	    936
           3078	    942	    937
           3079	    941	    935
           3080	    935	    936
           3081	    933	    936
           3082	    931	    940
           3083	    930	    941
           3084	    930	    942
           3085	    933	    944
           3086	    935	    945
           3087	    934	    941
           3088	    936	    944
           3089	    934	    944
           3090	    934	    943
           3091	    930	    940
           3092	    931	    939
           3093	    930	    942
           3094	    931	    939
           3095	    932	    941
           3096	    932	    940
           3097	    933	    943
           3098	    934	    944
           3099	    932	    944
           3100	    932	    944
           3101	    926	    941
           3102	    920	    940
           3103	    917	    938
           3104	    920	    940
           3105	    928	    938
           3106	    948	    934
           3107	    974	    930
           3108	   1011	    925
           3109	   1054	    916
           3110	   1102	    909
           3111	   1150	    899
           3112	   1189	    898
           3113	   1210	    899
           3114	   1201	    904
           3115	   1164	    913
           3116	   1106	    927
           3117	   1037	    940
           3118	    979	    949
           3119	    939	    958
           3120	    924	    964
           3121	    924	    964
           3122	    937	    959
           3123	    946	    952
           3124	    954	    944
           3125	    957	    938
           3126	    952	    935
           3127	    950	    934
           3128	    945	    932
           3129	    942	    934
           3130	    938	    939
           3131	    937	    938
           3132	    936	    939
           3133	    939	    943
           3134	    944	    943
           3135	    942	    941
           3136	    942	    942
           3137	    942	    940
           3138	    940	    939
           3139	    937	    938
           3140	    935	    938
           3141	    934	    938
           3142	    933	    939
           3143	    933	    939
           3144	    933	    942
           3145	    933	    941
           3146	    938	    944
           3147	    937	    942
           3148	    937	    943
           3149	    939	    942
           3150	    940	    941
           3151	    938	    938
           3152	    936	    934
           3153	    936	    938
           3154	    937	    937
           3155	    939	    939
           3156	    939	    940
           3157	    940	    940
           3158	    943	    942
           3159	    942	    939
           3160	    943	    941
           3161	    945	    940
           3162	    944	    938
           3163	    944	    938
           3164	    942	    935
           3165	    940	    936
           3166	    940	    936
           3167	    943	    940
           3168	    942	    937
           3169	    945	    940
           3170	    947	    941
           3171	    945	    938
           3172	    947	    939
           3173	    946	    939
           3174	    945	    938
           3175	    946	    935
           3176	    944	    934
           3177	    943	    933
           3178	    943	    933
           3179	    944	    935
           3180	    945	    935
           3181	    949	    937
           3182	    949	    939
           3183	    950	    936
           3184	    950	    936
           3185	    948	    935
           3186	    946	    933
           3187	    944	    930
           3188	    943	    930
           3189	    944	    929
           3190	    944	    928
           3191	    946	    931
           3192	    944	    932
           3193	    947	    933
           3194	    947	    933
           3195	    948	    933
           3196	    949	    932
           3197	    946	    930
           3198	    947	    926
           3199	    944	    927
           3200	    944	    925
           3201	    944	    925
           3202	    942	    926
           3203	    945	    925
           3204	    946	    928
           3205	    948	    927
           3206	    951	    930
           3207	    952	    926
           3208	    955	    927
           3209	    955	    924
           3210	    957	    923
           3211	    957	    921
           3212	    959	    922
           3213	    960	    921
           3214	    959	    921
           3215	    959	    924
           3216	    963	    925
           3217	    963	    924
           3218	    964	    928
           3219	    967	    927
           3220	    967	    926
           3221	    966	    926
           3222	    963	    924
           3223	    960	    924
           3224	    958	    923
           3225	    958	    925
           3226	    954	    927
           3227	    954	    929
           3228	    957	    931
           3229	    958	    933
           3230	    958	    932
           3231	    956	    932
           3232	    956	    935
           3233	    953	    932
           3234	    950	    931
           3235	    948	    931
           3236	    947	    930
           3237	    946	    931
           3238	    945	    933
           3239	    947	    934
           3240	    947	    937
           3241	    946	    937
           3242	    948	    940
           3243	    947	    939
           3244	    947	    940
           3245	    948	    940
           3246	    947	    938
           3247	    944	    938
           3248	    944	    936
           3249	    943	    935
           3250	    943	    937
           3251	    945	    939
           3252	    946	    941
           3253	    945	    941
           3254	    948	    944
           3255	    947	    939
           3256	    946	    938
           3257	    947	    938
           3258	    943	    939
           3259	    943	    938
           3260	    941	    937
           3261	    942	    938
           3262	    940	    939
           3263	    941	    941
           3264	    941	    942
           3265	    940	    943
           3266	    944	    942
           3267	    943	    943
           3268	    945	    943
           3269	    944	    942
           3270	    941	    941
           3271	    941	    938
           3272	    939	    939
           3273	    939	    941
           3274	    939	    939
           3275	    939	    941
           3276	    941	    942
           3277	    941	    943
           3278	    942	    947
           3279	    942	    945
           3280	    942	    943
           3281	    942	    943
           3282	    941	    940
           3283	    940	    941
           3284	    939	    940
           3285	    938	    940
           3286	    937	    940
           3287	    939	    944
           3288	    939	    944
           3289	    943	    945
           3290	    944	    946
           3291	    945	    945
           3292	    949	    946
           3293	    949	    946
           3294	    951	    943
           3295	    951	    944
           3296	    952	    944
           3297	    950	    942
           3298	    949	    944
           3299	    952	    945
           3300	    952	    948
           3301	    953	    949
           3302	    958	    948
           3303	    961	    947
           3304	    963	    944
           3305	    963	    941
           3306	    962	    939
           3307	    960	    935
           3308	    955	    934
           3309	    953	    933
           3310	    951	    934
           3311	    952	    937
           3312	    951	    937
           3313	    952	    941
           3314	    953	    940
           3315	    954	    937
           3316	    952	    940
           3317	    952	    939
           3318	    949	    938
           3319	    946	    936
           3320	    944	    937
           3321	    941	    938
           3322	    938	    939
           3323	    937	    942
           3324	    935	    945
           3325	    938	    944
           3326	    937	    945
           3327	    938	    946
           3328	    937	    947
           3329	    941	    945
           3330	    939	    945
           3331	    938	    941
           3332	    937	    940
           3333	    937	    941
           3334	    935	    941
           3335	    937	    942
           3336	    939	    945
           3337	    940	    946
           3338	    942	    947
           3339	    943	    945
           3340	    941	    945
           3341	    939	    944
           3342	    935	    943
           3343	    928	    942
           3344	    924	    941
           3345	    924	    943
           3346	    934	    941
           3347	    953	    939
           3348	    978	    934
           3349	   1016	    928
           3350	   1061	    918
           3351	   1108	    907
           3352	   1155	    904
           3353	   1191	    901
           3354	   1204	    902
           3355	   1187	    908
           3356	   1142	    918
           3357	   1079	    929
           3358	   1015	    940
           3359	    965	    949
           3360	    936	    957
           3361	    930	    956
           3362	    941	    953
           3363	    953	    944
           3364	    965	    939
           3365	    970	    934
           3366	    970	    932
           3367	    966	    929
           3368	    962	    928
           3369	    957	    935
           3370	    952	    938
           3371	    949	    936
           3372	    949	    940
           3373	    950	    940
           3374	    951	    943
           3375	    953	    942
           3376	    951	    939
           3377	    950	    941
           3378	    950	    942
           3379	    947	    938
           3380	    946	    937
           3381	    945	    939
           3382	    943	    937
           3383	    944	    941
           3384	    945	    942
           3385	    946	    943
           3386	    951	    945
           3387	    951	    944
           3388	    950	    940
           3389	    950	    941
           3390	    950	    939
           3391	    947	    938
           3392	    947	    936
           3393	    946	    937
           3394	    946	    938
           3395	    947	    939
           3396	    950	    941
           3397	    952	    942
           3398	    954	    942
           3399	    954	    943
           3400	    954	    941
           3401	    954	    941
           3402	    953	    937
           3403	    953	    937
           3404	    949	    934
           3405	    952	    936
           3406	    951	    936
           3407	    950	    936
           3408	    952	    940
           3409	    955	    939
           3410	    956	    941
           3411	    955	    937
           3412	    956	    937
           3413	    955	    935
           3414	    956	    934
           3415	    954	    932
           3416	    950	    930
           3417	    953	    931
           3418	    952	    932
           3419	    952	    932
           3420	    953	    933
           3421	    953	    935
           3422	    955	    935
           3423	    955	    934
           3424	    957	    935
           3425	    956	    933
           3426	    955	    930
           3427	    952	    930
           3428	    953	    927
           3429	    951	    927
           3430	    951	    929
           3431	    952	    929
           3432	    953	    931
           3433	    955	    931
           3434	    957	    931
           3435	    957	    933
           3436	    956	    930
           3437	    955	    928
           3438	    954	    926
           3439	    952	    926
           3440	    955	    924
           3441	    954	    924
           3442	    953	    923
           3443	    954	    925
           3444	    958	    926
           3445	    960	    927
           3446	    963	    929
           3447	    966	    927
           3448	    969	    925
           3449	    970	    925
           3450	    971	    922
           3451	    972	    920
           3452	    970	    919
           3453	    970	    919
           3454	    971	    921
           3455	    974	    919
           3456	    975	    921
           3457	    975	    924
           3458	    975	    924
           3459	    977	    926
           3460	    977	    926
           3461	    975	    924
           3462	    972	    924
           3463	    970	    922
           3464	    967	    922
           3465	    965	    924
           3466	    964	    925
           3467	    964	    928
           3468	    964	    927
           3469	    964	    928
           3470	    964	    931
           3471	    964	    931
           3472	    962	    931
           3473	    963	    931
           3474	    959	    928
           3475	    958	    927
           3476	    955	    929
           3477	    954	    929
           3478	    954	    930
           3479	    953	    931
           3480	    955	    934
           3481	    955	    933
           3482	    956	    935
           3483	    957	    934
           3484	    955	    935
           3485	    954	    936
           3486	    952	    934
           3487	    953	    931
           3488	    951	    931
           3489	    950	    931
           3490	    949	    930
           3491	    951	    933
           3492	    951	    935
           3493	    951	    937
           3494	    952	    938
           3495	    954	    936
           3496	    953	    936
           3497	    952	    937
           3498	    951	    935
           3499	    950	    935
           3500	    947	    931
           3501	    947	    933
           3502	    945	    933
           3503	    947	    936
           3504	    947	    937
           3505	    951	    938
           3506	    949	    940
           3507	    951	    938
           3508	    949	    937
           3509	    948	    936
           3510	    948	    934
           3511	    947	    933
           3512	    945	    933
           3513	    945	    933
           3514	    945	    934
           3515	    944	    935
           3516	    945	    935
           3517	    945	    937
           3518	    947	    939
           3519	    948	    939
           3520	    947	    937
           3521	    949	    936
           3522	    944	    935
           3523	    942	    932
           3524	    942	    933
           3525	    943	    934
           3526	    941	    936
           3527	    946	    936
           3528	    947	    936
           3529	    950	    940
           3530	    953	    940
           3531	    955	    940
           3532	    956	    942
           3533	    957	    941
           3534	    959	    939
           3535	    957	    939
           3536	    956	    938
           3537	    955	    938
           3538	    956	    937
           3539	    957	    938
           3540	    964	    938
           3541	    965	    939
           3542	    970	    938
           3543	    969	    937
           3544	    970	    933
           3545	    967	    931
           3546	    962	    928
           3547	    958	    925
           3548	    955	    925
           3549	    952	    924
           3550	    952	    929
           3551	    952	    928
           3552	    954	    931
           3553	    956	    932
           3554	    955	    934
           3555	    954	    934
           3556	    955	    932
           3557	    953	    932
           3558	    950	    929
           3559	    946	    930
           3560	    941	    929
           3561	    938	    931
           3562	    936	    934
           3563	    934	    934
           3564	    935	    935
           3565	    937	    938
           3566	    941	    937
           3567	    940	    937
           3568	    941	    937
           3569	    940	    938
           3570	    939	    935
           3571	    940	    934
           3572	    940	    932
           3573	    939	    934
           3574	    938	    933
           3575	    940	    935
           3576	    940	    936
           3577	    942	    939
           3578	    943	    939
           3579	    943	    936
           3580	    942	    938
           3581	    940	    936
           3582	    935	    938
           3583	    929	    936
           3584	    927	    936
           3585	    927	    935
           3586	    936	    934
           3587	    954	    934
           3588	    981	    926
           3589	   1008	    920
           3590	   1045	    914
           3591	   1083	    903
           3592	   1127	    894
           3593	   1163	    890
           3594	   1190	    887
           3595	   1194	    890
           3596	   1173	    897
           3597	   1130	    904
           3598	   1073	    916
           3599	   1016	    929
