       sample #	   MLII	     V1
           2868	    848	    924
           2869	    847	    923
           2870	    846	    922
           2871	    850	    921
           2872	    846	    918
           2873	    843	    915
           2874	    842	    916
           2875	    838	    911
           2876	    838	    915
           2877	    839	    916
           2878	    845	    917
           2879	    846	    920
           2880	    850	    925
           2881	    851	    922
           2882	    850	    924
           2883	    849	    922
           2884	    849	    920
           2885	    847	    918
           2886	    846	    918
           2887	    845	    915
           2888	    847	    918
           2889	    849	    921
           2890	    854	    924
           2891	    859	    923
           2892	    862	    929
           2893	    869	    929
           2894	    869	    928
           2895	    871	    930
           2896	    868	    932
           2897	    869	    930
           2898	    875	    929
           2899	    880	    931
           2900	    886	    933
           2901	    893	    935
           2902	    903	    939
           2903	    913	    939
           2904	    920	    941
           2905	    920	    937
           2906	    920	    930
           2907	    915	    922
           2908	    915	    919
           2909	    908	    915
           2910	    909	    912
           2911	    909	    912
           2912	    909	    913
           2913	    907	    913
           2914	    903	    912
           2915	    895	    914
           2916	    887	    920
           2917	    875	    917
           2918	    861	    915
           2919	    856	    913
           2920	    848	    914
           2921	    846	    911
           2922	    842	    913
           2923	    843	    910
           2924	    844	    909
           2925	    845	    910
           2926	    845	    911
           2927	    846	    914
           2928	    848	    916
           2929	    847	    916
           2930	    847	    914
           2931	    846	    912
           2932	    845	    912
           2933	    841	    906
           2934	    842	    908
           2935	    840	    908
           2936	    842	    907
           2937	    843	    910
           2938	    847	    914
           2939	    844	    913
           2940	    843	    914
           2941	    847	    913
           2942	    845	    913
           2943	    837	    914
           2944	    831	    914
           2945	    828	    918
           2946	    834	    927
           2947	    849	    940
           2948	    877	    948
           2949	    919	    955
           2950	    972	    950
           2951	   1038	    939
           2952	   1111	    920
           2953	   1183	    888
           2954	   1239	    847
           2955	   1279	    803
           2956	   1293	    764
           2957	   1288	    735
           2958	   1262	    719
           2959	   1211	    716
           2960	   1133	    722
           2961	   1033	    734
           2962	    932	    748
           2963	    856	    765
           2964	    824	    784
           2965	    828	    801
           2966	    852	    821
           2967	    875	    839
           2968	    890	    851
           2969	    891	    863
           2970	    885	    876
           2971	    868	    888
           2972	    858	    896
           2973	    847	    904
           2974	    842	    911
           2975	    838	    914
           2976	    843	    917
           2977	    845	    918
           2978	    846	    918
           2979	    844	    918
           2980	    845	    918
           2981	    842	    917
           2982	    839	    918
           2983	    837	    918
           2984	    834	    919
           2985	    835	    924
           2986	    838	    924
           2987	    837	    926
           2988	    839	    927
           2989	    842	    931
           2990	    841	    930
           2991	    837	    928
           2992	    837	    924
           2993	    837	    926
           2994	    832	    926
           2995	    827	    924
           2996	    832	    927
           2997	    833	    927
           2998	    833	    931
           2999	    837	    931
           3000	    837	    932
           3001	    839	    933
           3002	    839	    931
           3003	    838	    934
           3004	    835	    930
           3005	    833	    925
           3006	    828	    925
           3007	    830	    926
           3008	    833	    927
           3009	    834	    929
           3010	    836	    930
           3011	    837	    935
           3012	    839	    939
           3013	    840	    936
           3014	    838	    938
           3015	    840	    937
           3016	    839	    936
           3017	    835	    931
           3018	    837	    932
           3019	    836	    928
           3020	    837	    930
           3021	    841	    931
           3022	    841	    936
           3023	    845	    938
           3024	    847	    939
           3025	    849	    937
           3026	    850	    938
           3027	    849	    941
           3028	    852	    936
           3029	    851	    935
           3030	    848	    935
           3031	    850	    934
           3032	    854	    935
           3033	    854	    941
           3034	    862	    941
           3035	    862	    943
           3036	    868	    947
           3037	    870	    946
           3038	    870	    949
           3039	    872	    949
           3040	    871	    945
           3041	    874	    944
           3042	    871	    941
           3043	    876	    939
           3044	    878	    943
           3045	    885	    945
           3046	    890	    947
           3047	    894	    949
           3048	    900	    952
           3049	    903	    950
           3050	    905	    951
           3051	    909	    945
           3052	    910	    944
           3053	    911	    944
           3054	    913	    943
           3055	    915	    943
           3056	    917	    942
           3057	    921	    945
           3058	    928	    946
           3059	    929	    950
           3060	    931	    952
           3061	    937	    948
           3062	    939	    950
           3063	    942	    947
           3064	    942	    943
           3065	    940	    942
           3066	    944	    941
           3067	    943	    936
           3068	    948	    934
           3069	    952	    939
           3070	    955	    938
           3071	    956	    938
           3072	    957	    940
           3073	    960	    940
           3074	    958	    936
           3075	    958	    934
           3076	    954	    931
           3077	    950	    930
           3078	    946	    929
           3079	    941	    927
           3080	    935	    930
           3081	    934	    932
           3082	    929	    937
           3083	    927	    935
           3084	    922	    938
           3085	    920	    934
           3086	    915	    932
           3087	    908	    930
           3088	    903	    928
           3089	    898	    925
           3090	    894	    922
           3091	    887	    923
           3092	    882	    923
           3093	    879	    926
           3094	    879	    924
           3095	    878	    927
           3096	    878	    932
           3097	    877	    928
           3098	    873	    928
           3099	    869	    927
           3100	    868	    923
           3101	    865	    922
           3102	    862	    921
           3103	    863	    923
           3104	    864	    923
           3105	    865	    927
           3106	    863	    929
           3107	    864	    932
           3108	    866	    933
           3109	    868	    932
           3110	    865	    931
           3111	    866	    933
           3112	    866	    929
           3113	    864	    928
           3114	    864	    924
           3115	    860	    922
           3116	    861	    926
           3117	    865	    927
           3118	    866	    927
           3119	    868	    929
           3120	    870	    928
           3121	    869	    928
           3122	    869	    929
           3123	    870	    927
           3124	    868	    924
           3125	    866	    924
           3126	    867	    924
           3127	    867	    924
           3128	    866	    925
           3129	    868	    926
           3130	    871	    925
           3131	    870	    931
           3132	    873	    930
           3133	    872	    931
           3134	    869	    929
           3135	    870	    927
           3136	    869	    924
           3137	    867	    920
           3138	    866	    918
           3139	    865	    917
           3140	    863	    920
           3141	    864	    921
           3142	    866	    926
           3143	    868	    927
           3144	    869	    932
           3145	    868	    926
           3146	    867	    925
           3147	    867	    925
           3148	    864	    922
           3149	    862	    921
           3150	    859	    925
           3151	    859	    923
           3152	    856	    925
           3153	    859	    925
           3154	    862	    925
           3155	    864	    926
           3156	    866	    927
           3157	    865	    929
           3158	    864	    925
           3159	    858	    927
           3160	    856	    922
           3161	    854	    922
           3162	    855	    920
           3163	    854	    919
           3164	    855	    919
           3165	    856	    919
           3166	    856	    925
           3167	    859	    923
           3168	    860	    925
           3169	    859	    924
           3170	    858	    927
           3171	    855	    925
           3172	    848	    924
           3173	    848	    925
           3174	    848	    921
           3175	    846	    923
           3176	    846	    922
           3177	    845	    925
           3178	    844	    928
           3179	    846	    926
           3180	    850	    929
           3181	    847	    929
           3182	    850	    926
           3183	    850	    927
           3184	    846	    923
           3185	    845	    919
           3186	    843	    918
           3187	    844	    917
           3188	    842	    920
           3189	    844	    916
           3190	    842	    921
           3191	    846	    923
           3192	    848	    928
           3193	    850	    924
           3194	    848	    926
           3195	    849	    924
           3196	    846	    923
           3197	    847	    922
           3198	    841	    922
           3199	    843	    920
           3200	    839	    923
           3201	    843	    923
           3202	    848	    924
           3203	    848	    926
           3204	    847	    927
           3205	    849	    928
           3206	    848	    926
           3207	    848	    926
           3208	    846	    920
           3209	    844	    921
           3210	    842	    918
           3211	    840	    917
           3212	    840	    920
           3213	    845	    922
           3214	    846	    921
           3215	    847	    922
           3216	    849	    924
           3217	    846	    927
           3218	    846	    925
           3219	    847	    923
           3220	    848	    924
           3221	    845	    921
           3222	    847	    921
           3223	    847	    926
           3224	    845	    923
           3225	    854	    925
           3226	    858	    927
           3227	    863	    929
           3228	    868	    932
           3229	    872	    937
           3230	    874	    939
           3231	    875	    938
           3232	    879	    938
           3233	    880	    935
           3234	    880	    938
           3235	    884	    937
           3236	    886	    935
           3237	    893	    944
           3238	    906	    944
           3239	    912	    943
           3240	    920	    946
           3241	    925	    942
           3242	    921	    937
           3243	    917	    933
           3244	    911	    928
           3245	    910	    922
           3246	    911	    919
           3247	    907	    917
           3248	    909	    916
           3249	    906	    918
           3250	    905	    919
           3251	    903	    920
           3252	    894	    920
           3253	    883	    918
           3254	    873	    917
           3255	    863	    919
           3256	    852	    918
           3257	    845	    912
           3258	    846	    914
           3259	    841	    910
           3260	    844	    913
           3261	    841	    909
           3262	    846	    910
           3263	    843	    911
           3264	    846	    916
           3265	    846	    916
           3266	    842	    917
           3267	    838	    912
           3268	    835	    908
           3269	    836	    906
           3270	    835	    905
           3271	    836	    905
           3272	    835	    905
           3273	    839	    907
           3274	    839	    911
           3275	    841	    911
           3276	    842	    913
           3277	    843	    916
           3278	    842	    917
           3279	    842	    913
           3280	    844	    914
           3281	    838	    906
           3282	    838	    911
           3283	    836	    913
           3284	    830	    910
           3285	    829	    919
           3286	    829	    928
           3287	    838	    942
           3288	    854	    953
           3289	    884	    960
           3290	    924	    961
           3291	    987	    951
           3292	   1055	    925
           3293	   1131	    890
           3294	   1200	    847
           3295	   1250	    799
           3296	   1280	    754
           3297	   1282	    718
           3298	   1270	    699
           3299	   1231	    696
           3300	   1166	    705
           3301	   1074	    715
           3302	    967	    727
           3303	    881	    742
           3304	    826	    757
           3305	    810	    776
           3306	    829	    795
           3307	    853	    814
           3308	    880	    831
           3309	    891	    852
           3310	    890	    868
           3311	    882	    884
           3312	    870	    895
           3313	    859	    903
           3314	    850	    908
           3315	    846	    914
           3316	    843	    913
           3317	    841	    910
           3318	    840	    913
           3319	    844	    913
           3320	    841	    917
           3321	    840	    917
           3322	    842	    919
           3323	    845	    923
           3324	    845	    926
           3325	    844	    923
           3326	    841	    922
           3327	    840	    928
           3328	    837	    923
           3329	    836	    922
           3330	    837	    923
           3331	    836	    922
           3332	    834	    923
           3333	    834	    927
           3334	    838	    926
           3335	    838	    928
           3336	    843	    929
           3337	    844	    932
           3338	    843	    929
           3339	    839	    928
           3340	    840	    926
           3341	    838	    924
           3342	    835	    926
           3343	    836	    923
           3344	    836	    922
           3345	    837	    923
           3346	    841	    928
           3347	    842	    929
           3348	    842	    929
           3349	    846	    929
           3350	    845	    929
           3351	    844	    927
           3352	    840	    929
           3353	    841	    926
           3354	    839	    925
           3355	    840	    925
           3356	    838	    927
           3357	    836	    925
           3358	    844	    931
           3359	    848	    931
           3360	    851	    933
           3361	    852	    931
           3362	    853	    934
           3363	    853	    931
           3364	    853	    927
           3365	    854	    928
           3366	    852	    922
           3367	    855	    925
           3368	    851	    924
           3369	    856	    926
           3370	    861	    926
           3371	    860	    932
           3372	    864	    928
           3373	    869	    933
           3374	    869	    930
           3375	    873	    933
           3376	    871	    930
           3377	    877	    929
           3378	    876	    930
           3379	    878	    929
           3380	    882	    929
           3381	    883	    931
           3382	    890	    934
           3383	    891	    935
           3384	    900	    938
           3385	    905	    937
           3386	    911	    936
           3387	    912	    932
           3388	    916	    933
           3389	    917	    931
           3390	    917	    927
           3391	    921	    926
           3392	    924	    931
           3393	    929	    933
           3394	    935	    935
           3395	    942	    938
           3396	    948	    941
           3397	    952	    939
           3398	    954	    942
           3399	    958	    941
           3400	    955	    938
           3401	    957	    934
           3402	    960	    932
           3403	    958	    930
           3404	    960	    929
           3405	    959	    930
           3406	    965	    928
           3407	    962	    932
           3408	    964	    934
           3409	    962	    930
           3410	    959	    931
           3411	    955	    928
           3412	    946	    925
           3413	    943	    923
           3414	    937	    925
           3415	    933	    923
           3416	    924	    926
           3417	    921	    924
           3418	    917	    929
           3419	    911	    931
           3420	    905	    931
           3421	    902	    934
           3422	    897	    932
           3423	    890	    932
           3424	    883	    926
           3425	    879	    926
           3426	    874	    924
           3427	    869	    922
           3428	    867	    921
           3429	    865	    921
           3430	    864	    927
           3431	    862	    927
           3432	    864	    929
           3433	    860	    925
           3434	    855	    923
           3435	    856	    921
           3436	    852	    921
           3437	    847	    917
           3438	    850	    918
           3439	    851	    917
           3440	    847	    919
           3441	    848	    921
           3442	    849	    923
           3443	    853	    925
           3444	    852	    928
           3445	    854	    926
           3446	    850	    925
           3447	    852	    925
           3448	    853	    921
           3449	    851	    917
           3450	    851	    921
           3451	    842	    920
           3452	    843	    918
           3453	    845	    922
           3454	    847	    922
           3455	    854	    924
           3456	    853	    923
           3457	    856	    921
           3458	    855	    925
           3459	    858	    919
           3460	    852	    922
           3461	    852	    920
           3462	    849	    917
           3463	    850	    920
           3464	    846	    913
           3465	    849	    918
           3466	    854	    922
           3467	    854	    926
           3468	    857	    926
           3469	    858	    922
           3470	    857	    924
           3471	    856	    924
           3472	    857	    919
           3473	    855	    917
           3474	    852	    915
           3475	    852	    914
           3476	    847	    914
           3477	    851	    917
           3478	    854	    918
           3479	    855	    920
           3480	    855	    918
           3481	    858	    918
           3482	    858	    921
           3483	    856	    921
           3484	    855	    915
           3485	    853	    917
           3486	    851	    914
           3487	    851	    914
           3488	    849	    916
           3489	    850	    918
           3490	    852	    916
           3491	    856	    918
           3492	    856	    921
           3493	    856	    921
           3494	    856	    919
           3495	    852	    916
           3496	    848	    917
           3497	    845	    914
           3498	    845	    911
           3499	    846	    910
           3500	    845	    909
           3501	    844	    910
           3502	    846	    913
           3503	    849	    916
           3504	    851	    914
           3505	    851	    918
           3506	    850	    916
           3507	    845	    917
           3508	    846	    913
           3509	    843	    910
           3510	    843	    910
           3511	    842	    914
           3512	    841	    914
           3513	    843	    913
           3514	    846	    915
           3515	    847	    916
           3516	    849	    921
           3517	    849	    922
           3518	    849	    918
           3519	    843	    914
           3520	    847	    913
           3521	    845	    911
           3522	    842	    911
           3523	    843	    910
           3524	    842	    908
           3525	    842	    908
           3526	    848	    913
           3527	    849	    915
           3528	    848	    915
           3529	    846	    920
           3530	    846	    917
           3531	    842	    917
           3532	    842	    915
           3533	    840	    914
           3534	    843	    911
           3535	    840	    912
           3536	    841	    908
           3537	    841	    913
           3538	    843	    914
           3539	    846	    916
           3540	    849	    917
           3541	    853	    919
           3542	    855	    919
           3543	    857	    919
           3544	    859	    920
           3545	    860	    921
           3546	    861	    922
           3547	    864	    920
           3548	    865	    923
           3549	    870	    929
           3550	    873	    931
           3551	    879	    936
           3552	    881	    938
           3553	    891	    942
           3554	    898	    942
           3555	    907	    939
           3556	    907	    935
           3557	    912	    930
           3558	    910	    925
           3559	    907	    918
           3560	    906	    915
           3561	    906	    912
           3562	    908	    914
           3563	    911	    911
           3564	    909	    911
           3565	    906	    914
           3566	    898	    907
           3567	    885	    904
           3568	    873	    906
           3569	    861	    904
           3570	    849	    907
           3571	    843	    907
           3572	    836	    906
           3573	    834	    905
           3574	    837	    909
           3575	    840	    913
           3576	    838	    912
           3577	    842	    911
           3578	    840	    908
           3579	    838	    907
           3580	    838	    905
           3581	    832	    903
           3582	    833	    900
           3583	    829	    898
           3584	    828	    901
           3585	    832	    903
           3586	    834	    905
           3587	    835	    908
           3588	    835	    906
           3589	    837	    907
           3590	    837	    904
           3591	    836	    903
           3592	    832	    907
           3593	    830	    900
           3594	    832	    901
           3595	    830	    904
           3596	    830	    899
           3597	    827	    902
           3598	    829	    908
           3599	    830	    905
