       sample #	     V5	     V2
           8759	   1039	    975
           8760	   1039	    975
           8761	   1042	    977
           8762	   1045	    980
           8763	   1048	    984
           8764	   1049	    987
           8765	   1051	    990
           8766	   1048	    989
           8767	   1046	    985
           8768	   1051	    981
           8769	   1052	    977
           8770	   1048	    978
           8771	   1047	    982
           8772	   1047	    988
           8773	   1047	    994
           8774	   1048	    995
           8775	   1049	    992
           8776	   1051	    983
           8777	   1049	    976
           8778	   1045	    971
           8779	   1047	    974
           8780	   1050	    985
           8781	   1047	    986
           8782	   1050	    984
           8783	   1050	    982
           8784	   1048	    984
           8785	   1049	    986
           8786	   1052	    989
           8787	   1056	    988
           8788	   1060	    987
           8789	   1065	    991
           8790	   1079	    997
           8791	   1123	   1002
           8792	   1215	   1044
           8793	   1268	   1114
           8794	   1223	   1128
           8795	   1146	   1077
           8796	   1108	   1030
           8797	   1111	   1023
           8798	   1126	   1029
           8799	   1129	   1035
           8800	   1124	   1028
           8801	   1113	   1019
           8802	   1105	   1013
           8803	   1104	   1013
           8804	   1102	   1012
           8805	   1107	   1010
           8806	   1104	   1003
           8807	   1102	    997
           8808	   1097	    992
           8809	   1096	    991
           8810	   1098	    990
           8811	   1099	    986
           8812	   1098	    981
           8813	   1092	    977
           8814	   1088	    973
           8815	   1081	    973
           8816	   1075	    973
           8817	   1066	    966
           8818	   1055	    965
           8819	   1043	    966
           8820	   1027	    969
           8821	   1019	    968
           8822	   1009	    962
           8823	   1000	    948
           8824	    986	    931
           8825	    973	    925
           8826	    961	    923
           8827	    958	    922
           8828	    955	    916
           8829	    951	    908
           8830	    946	    904
           8831	    943	    897
           8832	    941	    891
           8833	    944	    886
           8834	    947	    876
           8835	    947	    871
           8836	    950	    864
           8837	    951	    860
           8838	    954	    856
           8839	    958	    849
           8840	    969	    843
           8841	    982	    838
           8842	    996	    845
           8843	   1010	    853
           8844	   1023	    865
           8845	   1032	    874
           8846	   1039	    883
           8847	   1043	    897
           8848	   1051	    906
           8849	   1055	    919
           8850	   1057	    934
           8851	   1060	    946
           8852	   1062	    954
           8853	   1063	    960
           8854	   1064	    964
           8855	   1064	    963
           8856	   1065	    968
           8857	   1072	    973
           8858	   1076	    976
           8859	   1075	    977
           8860	   1074	    977
           8861	   1072	    976
           8862	   1074	    982
           8863	   1078	    989
           8864	   1083	    990
           8865	   1082	    992
           8866	   1083	    996
           8867	   1085	    998
           8868	   1086	   1005
           8869	   1093	   1013
           8870	   1096	   1016
           8871	   1099	   1017
           8872	   1099	   1017
           8873	   1099	   1017
           8874	   1104	   1018
           8875	   1109	   1021
           8876	   1112	   1024
           8877	   1111	   1024
           8878	   1112	   1023
           8879	   1114	   1023
           8880	   1112	   1023
           8881	   1112	   1025
           8882	   1110	   1026
           8883	   1109	   1027
           8884	   1107	   1022
           8885	   1105	   1022
           8886	   1105	   1025
           8887	   1107	   1025
           8888	   1106	   1026
           8889	   1107	   1028
           8890	   1108	   1025
           8891	   1108	   1024
           8892	   1106	   1026
           8893	   1110	   1028
           8894	   1109	   1027
           8895	   1108	   1029
           8896	   1111	   1027
           8897	   1108	   1024
           8898	   1110	   1028
           8899	   1110	   1032
           8900	   1114	   1031
           8901	   1114	   1031
           8902	   1117	   1034
           8903	   1115	   1032
           8904	   1114	   1032
           8905	   1117	   1034
           8906	   1120	   1036
           8907	   1119	   1037
           8908	   1118	   1036
           8909	   1116	   1034
           8910	   1115	   1035
           8911	   1120	   1040
           8912	   1121	   1041
           8913	   1122	   1041
           8914	   1120	   1042
           8915	   1118	   1040
           8916	   1119	   1043
           8917	   1120	   1046
           8918	   1122	   1048
           8919	   1121	   1047
           8920	   1120	   1047
           8921	   1122	   1046
           8922	   1123	   1048
           8923	   1127	   1054
           8924	   1128	   1055
           8925	   1129	   1054
           8926	   1129	   1053
           8927	   1127	   1052
           8928	   1126	   1056
           8929	   1131	   1058
           8930	   1131	   1059
           8931	   1130	   1060
           8932	   1131	   1059
           8933	   1130	   1055
           8934	   1127	   1058
           8935	   1129	   1061
           8936	   1130	   1061
           8937	   1127	   1060
           8938	   1128	   1060
           8939	   1125	   1060
           8940	   1125	   1058
           8941	   1124	   1061
           8942	   1127	   1060
           8943	   1126	   1059
           8944	   1125	   1058
           8945	   1122	   1056
           8946	   1118	   1056
           8947	   1119	   1056
           8948	   1119	   1058
           8949	   1117	   1056
           8950	   1115	   1055
           8951	   1113	   1053
           8952	   1110	   1050
           8953	   1111	   1050
           8954	   1112	   1051
           8955	   1109	   1051
           8956	   1108	   1046
           8957	   1105	   1045
           8958	   1102	   1045
           8959	   1104	   1044
           8960	   1104	   1044
           8961	   1104	   1044
           8962	   1104	   1040
           8963	   1101	   1037
           8964	   1099	   1036
           8965	   1101	   1037
           8966	   1099	   1036
           8967	   1099	   1036
           8968	   1094	   1031
           8969	   1091	   1030
           8970	   1091	   1029
           8971	   1091	   1032
           8972	   1096	   1030
           8973	   1093	   1027
           8974	   1091	   1025
           8975	   1088	   1023
           8976	   1089	   1024
           8977	   1089	   1025
           8978	   1089	   1024
           8979	   1087	   1024
           8980	   1086	   1020
           8981	   1084	   1019
           8982	   1083	   1019
           8983	   1085	   1021
           8984	   1087	   1023
           8985	   1086	   1018
           8986	   1084	   1016
           8987	   1082	   1014
           8988	   1080	   1018
           8989	   1083	   1018
           8990	   1085	   1020
           8991	   1084	   1018
           8992	   1082	   1017
           8993	   1081	   1014
           8994	   1080	   1014
           8995	   1078	   1017
           8996	   1080	   1016
           8997	   1077	   1018
           8998	   1077	   1014
           8999	   1077	   1011
           9000	   1076	   1014
           9001	   1074	   1016
           9002	   1075	   1015
           9003	   1080	   1015
           9004	   1078	   1013
           9005	   1076	   1010
           9006	   1075	   1013
           9007	   1076	   1013
           9008	   1077	   1014
           9009	   1075	   1013
           9010	   1074	   1011
           9011	   1073	   1009
           9012	   1072	   1010
           9013	   1072	   1012
           9014	   1074	   1012
           9015	   1069	   1014
           9016	   1069	   1011
           9017	   1067	   1009
           9018	   1065	   1010
           9019	   1067	   1012
           9020	   1068	   1013
           9021	   1068	   1010
           9022	   1067	   1009
           9023	   1063	   1006
           9024	   1064	   1009
           9025	   1065	   1010
           9026	   1065	   1009
           9027	   1061	   1008
           9028	   1063	   1008
           9029	   1061	   1005
           9030	   1058	   1005
           9031	   1060	   1007
           9032	   1066	   1008
           9033	   1062	   1006
           9034	   1061	   1005
           9035	   1061	   1004
           9036	   1059	   1005
           9037	   1058	   1006
           9038	   1061	   1005
           9039	   1060	   1004
           9040	   1059	   1000
           9041	   1058	   1003
           9042	   1055	   1002
           9043	   1056	   1004
           9044	   1057	   1004
           9045	   1059	   1004
           9046	   1055	   1000
           9047	   1054	    999
           9048	   1054	   1000
           9049	   1055	   1002
           9050	   1055	   1005
           9051	   1056	   1003
           9052	   1055	   1001
           9053	   1051	    999
           9054	   1053	   1001
           9055	   1055	   1002
           9056	   1057	   1001
           9057	   1057	   1000
           9058	   1053	    999
           9059	   1052	    999
           9060	   1056	   1002
           9061	   1060	   1006
           9062	   1060	   1003
           9063	   1059	   1001
           9064	   1056	    996
           9065	   1054	    996
           9066	   1054	    999
           9067	   1054	   1000
           9068	   1057	    998
           9069	   1056	   1000
           9070	   1057	    999
           9071	   1053	   1000
           9072	   1054	   1002
           9073	   1054	   1002
           9074	   1056	   1000
           9075	   1056	   1000
           9076	   1054	   1001
           9077	   1053	    997
           9078	   1053	    998
           9079	   1055	   1005
           9080	   1061	   1004
           9081	   1063	   1002
           9082	   1071	   1006
           9083	   1085	   1004
           9084	   1118	   1011
           9085	   1196	   1042
           9086	   1260	   1116
           9087	   1228	   1150
           9088	   1151	   1107
           9089	   1107	   1056
           9090	   1101	   1038
           9091	   1110	   1042
           9092	   1107	   1040
           9093	   1101	   1034
           9094	   1094	   1027
           9095	   1090	   1025
           9096	   1089	   1023
           9097	   1093	   1023
           9098	   1095	   1019
           9099	   1092	   1013
           9100	   1090	   1006
           9101	   1085	   1001
           9102	   1081	    998
           9103	   1078	    996
           9104	   1075	    994
           9105	   1071	    990
           9106	   1066	    990
           9107	   1061	    984
           9108	   1050	    983
           9109	   1045	    981
           9110	   1042	    979
           9111	   1034	    971
           9112	   1024	    969
           9113	   1013	    965
           9114	    995	    963
           9115	    980	    964
           9116	    971	    959
           9117	    962	    956
           9118	    949	    955
           9119	    941	    951
           9120	    930	    947
           9121	    921	    945
           9122	    918	    934
           9123	    915	    927
           9124	    911	    913
           9125	    908	    906
           9126	    905	    902
           9127	    907	    900
           9128	    910	    895
           9129	    910	    890
           9130	    910	    881
           9131	    910	    877
           9132	    910	    870
           9133	    915	    866
           9134	    922	    859
           9135	    927	    855
           9136	    935	    846
           9137	    946	    842
           9138	    959	    843
           9139	    972	    850
           9140	    984	    856
           9141	    990	    862
           9142	    998	    870
           9143	   1007	    880
           9144	   1013	    891
           9145	   1019	    903
           9146	   1024	    916
           9147	   1027	    928
           9148	   1031	    937
           9149	   1035	    944
           9150	   1035	    953
           9151	   1041	    961
           9152	   1043	    967
           9153	   1047	    972
           9154	   1047	    971
           9155	   1048	    976
           9156	   1048	    978
           9157	   1051	    985
           9158	   1051	    988
           9159	   1051	    987
           9160	   1052	    989
           9161	   1049	    990
           9162	   1046	    997
           9163	   1050	   1001
           9164	   1054	   1005
           9165	   1056	   1009
           9166	   1057	   1011
           9167	   1057	   1013
           9168	   1062	   1017
           9169	   1063	   1022
           9170	   1064	   1026
           9171	   1065	   1025
           9172	   1066	   1023
           9173	   1067	   1023
           9174	   1067	   1028
           9175	   1067	   1030
           9176	   1071	   1030
           9177	   1071	   1027
           9178	   1071	   1026
           9179	   1072	   1030
           9180	   1073	   1031
           9181	   1075	   1033
           9182	   1078	   1033
           9183	   1076	   1034
           9184	   1075	   1031
           9185	   1075	   1033
           9186	   1075	   1035
           9187	   1078	   1039
           9188	   1079	   1039
           9189	   1078	   1040
           9190	   1076	   1040
           9191	   1076	   1040
           9192	   1075	   1041
           9193	   1075	   1041
           9194	   1077	   1042
           9195	   1073	   1046
           9196	   1076	   1046
           9197	   1079	   1045
           9198	   1081	   1049
           9199	   1080	   1056
           9200	   1079	   1058
           9201	   1077	   1058
           9202	   1079	   1055
           9203	   1079	   1049
           9204	   1079	   1053
           9205	   1080	   1055
           9206	   1082	   1058
           9207	   1085	   1062
           9208	   1088	   1063
           9209	   1087	   1066
           9210	   1086	   1068
           9211	   1086	   1069
           9212	   1091	   1065
           9213	   1090	   1063
           9214	   1092	   1059
           9215	   1090	   1057
           9216	   1091	   1059
           9217	   1093	   1063
           9218	   1093	   1067
           9219	   1091	   1068
           9220	   1089	   1065
           9221	   1089	   1067
           9222	   1089	   1069
           9223	   1094	   1075
           9224	   1099	   1075
           9225	   1099	   1077
           9226	   1100	   1075
           9227	   1099	   1073
           9228	   1101	   1076
           9229	   1103	   1079
           9230	   1109	   1080
           9231	   1108	   1080
           9232	   1106	   1081
           9233	   1107	   1079
           9234	   1105	   1080
           9235	   1104	   1082
           9236	   1102	   1079
           9237	   1099	   1078
           9238	   1095	   1077
           9239	   1093	   1076
           9240	   1092	   1077
           9241	   1093	   1076
           9242	   1093	   1078
           9243	   1089	   1076
           9244	   1085	   1070
           9245	   1084	   1068
           9246	   1081	   1069
           9247	   1084	   1069
           9248	   1083	   1066
           9249	   1080	   1064
           9250	   1074	   1063
           9251	   1071	   1061
           9252	   1070	   1069
           9253	   1068	   1073
           9254	   1068	   1072
           9255	   1066	   1069
           9256	   1063	   1062
           9257	   1063	   1049
           9258	   1062	   1043
           9259	   1063	   1044
           9260	   1064	   1042
           9261	   1062	   1040
           9262	   1059	   1036
           9263	   1058	   1034
           9264	   1057	   1036
           9265	   1058	   1037
           9266	   1059	   1037
           9267	   1057	   1035
           9268	   1055	   1033
           9269	   1052	   1026
           9270	   1048	   1028
           9271	   1046	   1030
           9272	   1048	   1030
           9273	   1049	   1028
           9274	   1048	   1024
           9275	   1046	   1024
           9276	   1047	   1023
           9277	   1046	   1026
           9278	   1049	   1024
           9279	   1047	   1024
           9280	   1042	   1022
           9281	   1043	   1020
           9282	   1042	   1023
           9283	   1044	   1023
           9284	   1043	   1023
           9285	   1040	   1021
           9286	   1038	   1015
           9287	   1039	   1015
           9288	   1036	   1017
           9289	   1039	   1018
           9290	   1042	   1019
           9291	   1042	   1018
           9292	   1036	   1016
           9293	   1033	   1017
           9294	   1032	   1016
           9295	   1037	   1016
           9296	   1038	   1019
           9297	   1035	   1019
           9298	   1032	   1014
           9299	   1033	   1014
           9300	   1034	   1016
           9301	   1036	   1017
           9302	   1036	   1017
           9303	   1031	   1015
           9304	   1029	   1011
           9305	   1028	   1011
           9306	   1029	   1011
           9307	   1028	   1014
           9308	   1027	   1012
           9309	   1023	   1011
           9310	   1021	   1010
           9311	   1022	   1009
           9312	   1030	   1010
           9313	   1031	   1011
           9314	   1032	   1011
           9315	   1031	   1008
           9316	   1025	   1005
           9317	   1025	   1003
           9318	   1026	   1006
           9319	   1028	   1010
           9320	   1032	   1008
           9321	   1030	   1009
           9322	   1026	   1004
           9323	   1024	   1003
           9324	   1023	   1005
           9325	   1023	   1004
           9326	   1022	   1008
           9327	   1017	   1007
           9328	   1016	   1011
           9329	   1016	   1006
           9330	   1020	   1002
           9331	   1025	   1000
           9332	   1026	   1000
           9333	   1023	   1001
           9334	   1021	    997
           9335	   1014	    998
           9336	   1015	    998
           9337	   1016	    999
           9338	   1019	   1001
           9339	   1019	    999
           9340	   1017	   1001
           9341	   1017	   1001
           9342	   1013	   1002
           9343	   1014	   1002
           9344	   1018	   1001
           9345	   1015	   1000
           9346	   1011	    999
           9347	   1006	    998
           9348	   1004	    999
           9349	   1008	   1001
           9350	   1013	    999
           9351	   1015	    997
           9352	   1015	    998
           9353	   1011	    997
           9354	   1014	    997
           9355	   1015	   1001
           9356	   1015	   1001
           9357	   1012	    999
           9358	   1011	    997
           9359	   1006	    998
           9360	   1005	    998
           9361	   1008	   1000
           9362	   1012	   1001
           9363	   1013	    998
           9364	   1009	    998
           9365	   1010	    997
           9366	   1008	    997
           9367	   1012	   1000
           9368	   1016	   1000
           9369	   1015	   1002
           9370	   1013	    999
           9371	   1014	    999
           9372	   1020	   1000
           9373	   1028	   1006
           9374	   1050	   1009
           9375	   1107	   1024
           9376	   1191	   1084
           9377	   1200	   1143
           9378	   1129	   1126
           9379	   1068	   1072
           9380	   1049	   1041
           9381	   1059	   1036
           9382	   1061	   1033
           9383	   1056	   1031
           9384	   1050	   1027
           9385	   1048	   1025
           9386	   1048	   1026
           9387	   1049	   1023
           9388	   1051	   1017
           9389	   1047	   1015
           9390	   1045	   1012
           9391	   1047	   1007
           9392	   1046	    992
           9393	   1042	    983
           9394	   1037	    977
           9395	   1035	    977
           9396	   1031	    977
           9397	   1026	    979
           9398	   1019	    977
           9399	   1011	    971
           9400	   1006	    966
           9401	   1000	    961
           9402	    992	    960
           9403	    977	    960
           9404	    960	    957
           9405	    939	    957
           9406	    923	    953
           9407	    911	    951
           9408	    897	    950
           9409	    886	    946
           9410	    876	    945
           9411	    869	    938
           9412	    862	    933
           9413	    858	    924
           9414	    855	    916
           9415	    851	    915
           9416	    851	    910
           9417	    850	    908
           9418	    847	    902
           9419	    851	    900
           9420	    854	    900
           9421	    859	    899
           9422	    867	    899
           9423	    872	    889
           9424	    875	    878
           9425	    881	    864
           9426	    889	    859
           9427	    903	    858
           9428	    913	    864
           9429	    920	    870
           9430	    928	    876
           9431	    935	    885
           9432	    946	    897
           9433	    956	    902
           9434	    966	    905
           9435	    970	    906
           9436	    973	    912
           9437	    980	    925
           9438	    984	    940
           9439	    989	    952
           9440	    990	    961
           9441	    989	    965
           9442	    990	    968
           9443	    992	    973
           9444	    995	    977
           9445	    996	    981
           9446	    999	    983
           9447	   1000	    984
           9448	   1001	    984
           9449	   1000	    984
           9450	   1000	    993
           9451	   1001	    996
           9452	   1004	    999
           9453	   1007	    999
           9454	   1010	    997
           9455	   1011	   1001
           9456	   1011	   1008
           9457	   1014	   1013
           9458	   1018	   1017
           9459	   1020	   1017
           9460	   1022	   1014
           9461	   1020	   1014
           9462	   1022	   1020
           9463	   1024	   1019
           9464	   1030	   1019
           9465	   1030	   1019
           9466	   1029	   1018
           9467	   1026	   1019
           9468	   1027	   1020
           9469	   1029	   1023
           9470	   1034	   1024
           9471	   1033	   1024
           9472	   1034	   1024
           9473	   1035	   1023
           9474	   1034	   1024
           9475	   1034	   1029
           9476	   1034	   1026
           9477	   1035	   1023
           9478	   1034	   1021
           9479	   1034	   1018
           9480	   1032	   1018
           9481	   1032	   1026
           9482	   1033	   1027
           9483	   1033	   1028
           9484	   1034	   1024
           9485	   1033	   1023
           9486	   1033	   1029
           9487	   1033	   1031
           9488	   1035	   1030
           9489	   1036	   1032
           9490	   1035	   1028
           9491	   1035	   1030
           9492	   1031	   1031
           9493	   1035	   1034
           9494	   1036	   1035
           9495	   1039	   1035
           9496	   1040	   1034
           9497	   1038	   1034
           9498	   1037	   1033
           9499	   1038	   1038
           9500	   1040	   1036
           9501	   1039	   1038
           9502	   1038	   1039
           9503	   1039	   1037
           9504	   1039	   1041
           9505	   1042	   1043
           9506	   1044	   1047
           9507	   1043	   1047
           9508	   1040	   1045
           9509	   1040	   1044
           9510	   1038	   1045
           9511	   1039	   1048
           9512	   1046	   1050
           9513	   1045	   1050
           9514	   1044	   1049
           9515	   1041	   1049
           9516	   1042	   1052
           9517	   1044	   1058
           9518	   1048	   1058
           9519	   1050	   1056
           9520	   1050	   1054
           9521	   1047	   1052
           9522	   1049	   1055
           9523	   1050	   1061
           9524	   1050	   1061
           9525	   1049	   1057
           9526	   1050	   1053
           9527	   1048	   1051
           9528	   1047	   1051
           9529	   1046	   1054
           9530	   1047	   1055
           9531	   1044	   1055
           9532	   1044	   1051
           9533	   1043	   1052
           9534	   1040	   1051
           9535	   1041	   1054
           9536	   1042	   1051
           9537	   1039	   1049
           9538	   1036	   1045
           9539	   1033	   1044
           9540	   1031	   1046
           9541	   1030	   1046
           9542	   1031	   1043
           9543	   1029	   1041
           9544	   1027	   1037
           9545	   1022	   1033
           9546	   1023	   1033
           9547	   1023	   1035
           9548	   1023	   1034
           9549	   1022	   1033
           9550	   1019	   1028
           9551	   1017	   1027
           9552	   1015	   1028
           9553	   1016	   1030
           9554	   1018	   1029
           9555	   1015	   1027
           9556	   1011	   1024
           9557	   1010	   1023
           9558	   1009	   1025
           9559	   1008	   1028
           9560	   1012	   1024
           9561	   1007	   1023
           9562	   1005	   1021
           9563	   1005	   1018
           9564	   1003	   1020
           9565	   1006	   1021
           9566	   1006	   1022
           9567	   1006	   1019
           9568	   1005	   1016
           9569	   1003	   1014
           9570	   1003	   1014
           9571	   1006	   1013
           9572	   1007	   1011
           9573	   1005	   1011
           9574	   1004	   1009
           9575	   1001	   1007
           9576	   1002	   1009
           9577	   1004	   1009
           9578	   1007	   1008
           9579	   1005	   1006
           9580	   1002	   1005
           9581	   1001	   1003
           9582	   1002	   1008
           9583	   1005	   1010
           9584	   1007	   1008
           9585	   1007	   1007
           9586	   1008	   1005
           9587	   1008	   1003
           9588	   1005	   1005
           9589	   1009	   1007
           9590	   1011	   1009
           9591	   1009	   1008
           9592	   1006	   1003
           9593	   1000	   1001
           9594	    998	   1001
           9595	    999	   1003
           9596	    999	   1003
           9597	    998	   1002
           9598	    995	   1000
           9599	    992	    997
           9600	    991	   1000
           9601	    990	   1001
           9602	    991	   1001
           9603	    989	    998
           9604	    987	    993
           9605	    986	    992
           9606	    986	    995
           9607	    990	    997
           9608	    992	    997
           9609	    988	    997
           9610	    985	    995
           9611	    986	    991
           9612	    984	    990
           9613	    986	    993
           9614	    987	    996
           9615	    988	    992
           9616	    984	    992
           9617	    982	    988
           9618	    983	    990
           9619	    985	    995
           9620	    985	    989
           9621	    985	    990
           9622	    983	    988
           9623	    980	    987
           9624	    982	    989
           9625	    985	    993
           9626	    987	    990
           9627	    982	    991
           9628	    980	    989
           9629	    979	    987
           9630	    979	    989
           9631	    981	    991
           9632	    984	    991
           9633	    982	    990
           9634	    979	    987
           9635	    979	    987
           9636	    979	    990
           9637	    981	    988
           9638	    982	    990
           9639	    982	    990
           9640	    981	    990
           9641	    980	    987
           9642	    979	    988
           9643	    981	    990
           9644	    982	    989
           9645	    983	    988
           9646	    982	    988
           9647	    982	    986
           9648	    982	    988
           9649	    982	    990
           9650	    984	    988
           9651	    983	    991
           9652	    982	    989
           9653	    982	    986
           9654	    982	    989
           9655	    986	    991
           9656	    989	    989
           9657	    988	    992
           9658	    984	    990
           9659	    983	    990
           9660	    983	    993
           9661	    987	    996
           9662	    988	   1000
           9663	    992	   1003
           9664	   1001	   1006
           9665	   1012	   1007
           9666	   1055	   1022
           9667	   1148	   1068
           9668	   1216	   1143
           9669	   1195	   1161
           9670	   1141	   1118
           9671	   1118	   1075
           9672	   1131	   1063
           9673	   1159	   1062
           9674	   1185	   1062
           9675	   1204	   1061
           9676	   1225	   1058
           9677	   1248	   1057
           9678	   1270	   1059
           9679	   1286	   1058
           9680	   1282	   1044
           9681	   1253	   1019
           9682	   1210	    984
           9683	   1164	    957
           9684	   1125	    935
           9685	   1097	    924
           9686	   1068	    915
           9687	   1036	    912
           9688	   1004	    913
           9689	    979	    919
           9690	    965	    931
           9691	    959	    943
           9692	    962	    954
           9693	    959	    959
           9694	    954	    965
           9695	    953	    973
           9696	    957	    980
           9697	    957	    984
           9698	    960	    985
           9699	    962	    984
           9700	    964	    983
           9701	    961	    981
           9702	    960	    980
           9703	    962	    985
           9704	    962	    984
           9705	    962	    983
           9706	    960	    981
           9707	    959	    978
           9708	    960	    980
           9709	    958	    981
           9710	    959	    982
           9711	    957	    979
           9712	    955	    979
           9713	    955	    978
           9714	    954	    979
           9715	    955	    981
           9716	    955	    979
           9717	    953	    980
           9718	    951	    977
           9719	    948	    975
           9720	    947	    975
           9721	    948	    977
           9722	    947	    977
           9723	    943	    977
           9724	    943	    975
           9725	    943	    974
           9726	    943	    973
           9727	    943	    975
           9728	    944	    975
           9729	    944	    975
           9730	    941	    973
           9731	    937	    971
           9732	    938	    972
           9733	    938	    975
           9734	    938	    973
           9735	    936	    970
           9736	    933	    968
           9737	    930	    968
           9738	    931	    968
           9739	    930	    973
           9740	    931	    970
           9741	    932	    970
           9742	    930	    967
           9743	    925	    965
           9744	    925	    969
           9745	    926	    971
           9746	    928	    970
           9747	    926	    969
           9748	    924	    967
           9749	    920	    967
           9750	    920	    966
           9751	    923	    968
           9752	    923	    966
           9753	    920	    968
           9754	    918	    964
           9755	    915	    965
           9756	    914	    964
           9757	    918	    964
           9758	    920	    965
           9759	    920	    964
           9760	    917	    962
           9761	    917	    961
           9762	    916	    962
           9763	    916	    964
           9764	    919	    962
           9765	    917	    963
           9766	    916	    962
           9767	    915	    963
           9768	    914	    965
           9769	    916	    966
           9770	    919	    964
           9771	    919	    966
           9772	    917	    962
           9773	    917	    962
           9774	    918	    963
           9775	    921	    966
           9776	    924	    968
           9777	    925	    968
           9778	    924	    967
           9779	    922	    965
           9780	    923	    968
           9781	    925	    969
           9782	    930	    970
           9783	    933	    972
           9784	    935	    972
           9785	    934	    973
           9786	    936	    974
           9787	    939	    978
           9788	    942	    980
           9789	    944	    980
           9790	    945	    978
           9791	    943	    980
           9792	    946	    984
           9793	    951	    988
           9794	    954	    990
           9795	    956	    989
           9796	    957	    988
           9797	    958	    988
           9798	    958	    990
           9799	    960	    992
           9800	    966	    994
           9801	    967	    995
           9802	    964	    992
           9803	    961	    990
           9804	    966	    994
           9805	    971	    998
           9806	    976	   1000
           9807	    975	    999
           9808	    973	    998
           9809	    970	    996
           9810	    970	    996
           9811	    974	    998
           9812	    975	    999
           9813	    976	    999
           9814	    974	    999
           9815	    969	    996
           9816	    971	    999
           9817	    972	   1000
           9818	    975	   1000
           9819	    974	    999
           9820	    973	    997
           9821	    972	    996
           9822	    971	    997
           9823	    972	    997
           9824	    974	    999
           9825	    974	    996
           9826	    972	    993
           9827	    969	    995
           9828	    970	    994
           9829	    972	    996
           9830	    972	    998
           9831	    971	    997
           9832	    969	    995
           9833	    966	    993
           9834	    968	    997
           9835	    970	    995
           9836	    974	    997
           9837	    973	    996
           9838	    968	    994
           9839	    968	    991
           9840	    966	    995
           9841	    969	    996
           9842	    968	    996
           9843	    969	    997
           9844	    966	    992
           9845	    965	    993
           9846	    966	    995
           9847	    967	    997
           9848	    970	    998
           9849	    969	    996
           9850	    967	    993
           9851	    967	    996
           9852	    966	    997
           9853	    970	    999
           9854	    971	    999
           9855	    971	    997
           9856	    968	    994
           9857	    968	    997
           9858	    969	    997
           9859	    971	    997
           9860	    970	   1000
           9861	    972	    996
           9862	    970	    995
           9863	    968	    993
           9864	    969	    998
           9865	    969	    999
           9866	    974	    998
           9867	    969	    997
           9868	    969	    996
           9869	    966	    994
           9870	    968	    996
           9871	    970	    999
           9872	    970	    996
           9873	    972	    998
           9874	    972	    994
           9875	    966	    995
           9876	    968	    996
           9877	    967	    996
           9878	    971	    995
           9879	    969	    997
           9880	    971	    997
           9881	    968	    994
           9882	    968	    995
           9883	    969	    995
           9884	    972	    994
           9885	    970	    995
           9886	    967	    991
           9887	    967	    992
           9888	    969	    994
           9889	    971	    998
           9890	    974	    995
           9891	    972	    994
           9892	    969	    995
           9893	    967	    992
           9894	    966	    997
           9895	    969	    998
           9896	    968	    999
           9897	    970	    998
           9898	    966	    997
           9899	    965	    998
           9900	    967	    999
           9901	    967	   1003
           9902	    967	   1001
           9903	    966	    999
           9904	    965	    999
           9905	    962	    997
           9906	    962	    999
           9907	    963	    998
           9908	    964	    998
           9909	    965	    997
           9910	    965	    994
           9911	    964	    992
           9912	    966	    993
           9913	    969	    994
           9914	    970	    994
           9915	    971	    993
           9916	    969	    991
           9917	    968	    990
           9918	    972	    992
           9919	    974	    994
           9920	    976	    995
           9921	    974	    993
           9922	    973	    991
           9923	    973	    989
           9924	    975	    992
           9925	    976	    993
           9926	    979	    994
           9927	    978	    995
           9928	    977	    993
           9929	    973	    993
           9930	    970	    993
           9931	    972	    992
           9932	    970	    994
           9933	    969	    994
           9934	    968	    992
           9935	    969	    988
           9936	    969	    991
           9937	    969	    992
           9938	    969	    993
           9939	    969	    991
           9940	    967	    987
           9941	    967	    987
           9942	    968	    989
           9943	    971	    990
           9944	    973	    991
           9945	    972	    991
           9946	    974	    989
           9947	    979	    990
           9948	    998	    997
           9949	   1042	   1008
           9950	   1124	   1046
           9951	   1172	   1114
           9952	   1128	   1139
           9953	   1052	   1097
           9954	   1016	   1047
           9955	   1015	   1030
           9956	   1024	   1029
           9957	   1022	   1027
           9958	   1012	   1019
           9959	   1004	   1013
           9960	   1004	   1015
           9961	   1009	   1015
           9962	   1012	   1011
           9963	   1013	   1008
           9964	   1010	   1005
           9965	   1006	   1001
           9966	   1005	    997
           9967	   1008	    997
           9968	   1006	    995
           9969	   1006	    994
           9970	   1000	    991
           9971	    998	    989
           9972	    995	    989
           9973	    992	    988
           9974	    987	    985
           9975	    979	    984
           9976	    973	    978
           9977	    964	    974
           9978	    955	    976
           9979	    941	    976
           9980	    930	    977
           9981	    920	    977
           9982	    916	    972
           9983	    916	    967
           9984	    915	    967
           9985	    910	    962
           9986	    905	    962
           9987	    902	    960
           9988	    899	    958
           9989	    894	    955
           9990	    896	    957
           9991	    906	    961
           9992	    917	    967
           9993	    930	    970
           9994	    945	    972
           9995	    952	    972
           9996	    963	    970
           9997	    964	    964
           9998	    957	    950
           9999	    950	    931
          10000	    942	    915
          10001	    933	    909
          10002	    926	    908
          10003	    921	    910
          10004	    918	    913
          10005	    917	    918
          10006	    920	    923
          10007	    924	    934
          10008	    930	    947
          10009	    938	    958
          10010	    943	    968
          10011	    945	    977
          10012	    942	    982
          10013	    944	    986
          10014	    948	    993
